Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
452054,SETTLED,01/01/2011,12/31/2011,PLANO SPECIALTY HOSPITAL,1621 COIT ROAD,PLANO,,TX,75075,COLLIN,1920,519986,2011,0,0,0,0,0,0,0,0,0,0,43,0,43,5871,28,7907,15695,0,67.97,0,0,235,1,328,0,0,0,0,0,0,0
452055,SETTLED,07/01/2011,12/31/2011,CHRISTUS DUBUIS HOSPITAL OF HOUSTON,1919 LABRANCH STREET,HOUSTON,,TX,77002-,HARRIS,3360,549776,2011,0,0,0,0,0,0,0,0,0,0,30,0,30,1558,0,2248,5520,0,30.32,0,0,52,0,86,0,0,0,0,0,0,0
452056,REOPENED,05/01/2011,04/30/2012,KINDRED HOSPITAL VICTORIA,506 EAST SAN ANTONIO ST.,VICTORIA,,TX,77903,VICTORIA,8750,548369,2011,0,0,0,0,0,0,0,0,0,0,23,0,23,6505,0,7744,8418,0,55.3,0,0,254,0,294,0,0,0,0,0,0,0
452057,SETTLED,09/01/2011,08/31/2012,NEXUS SPECIALTY HOSPITAL,9812 SIX PINES DR.,THE WOODLANDS,,TX,77380,MONTGOMERY,3360,538623,2011,0,0,0,0,0,0,0,0,0,0,75,0,75,12052,0,19340,27450,0,225.93,0,0,475,0,641,0,0,0,0,0,0,0
452059,SETTLED,01/01/2011,12/31/2011,LIFECARE HOSPITAL OF SAN ANTONIO,8902 FLOYD CURL DRIVE,SAN ANTONIO,,TX,78240-1681,BEXAR,7240,526137,2011,0,0,0,0,0,0,0,0,0,0,62,0,62,11798,0,19763,22630,0,181.52,0,0,424,0,625,0,0,0,0,0,0,0
452060,REOPENED,08/01/2011,07/31/2012,KINDRED HOSPITAL AMARILLO,7501 WALLACE BLVD.,AMARILLO,,TX,79124,POTTER,320,548901,2011,0,0,0,0,0,0,0,0,0,0,72,0,72,17010,0,21527,26352,0,184.9,0,0,645,0,813,0,0,0,0,0,0,0
452061,SETTLED,02/01/2011,01/31/2012,DUBUIS HEALTH SYSTEM - TEXARKANA,2600 ST. MICHAEL DRIVE,TEXARKANA,,TX,75503-,BOWIE,8360,520046,2011,0,0,0,0,0,0,0,0,0,0,49,0,49,9036,0,12486,17885,0,40.92,0,0,352,0,472,0,0,0,0,0,0,0
452062,SETTLED,01/01/2011,12/31/2011,WARM SPRINGS SPECIALITY HOSPITAL,200 MEMORIAL DRIVE,LULING,,TX,78648,CALDWELL,640,526000,2011,0,0,0,0,0,0,0,0,0,0,42,0,42,7984,0,12338,15330,0,134.94,0,0,280,0,357,0,0,0,0,0,0,0
452063,SETTLED,01/01/2011,12/31/2011,LIFECARE HOSPITALS OF SOUTH TEXAS,2001 SOUTH M STREET,MCALLEN,,TX,78503-,HIDALGO,4880,530042,2011,0,0,0,0,0,0,0,0,0,0,94,0,94,19829,0,22552,34310,0,195.54,0,0,724,0,803,0,0,0,0,0,0,0
452066,SETTLED,01/01/2011,12/31/2011,PLUM CREEK SPECIALTY HOSPITAL,5601 PLUM CREEK DRIVE,AMARILLO,,TX,79124,POTTER,320,516489,2011,0,0,0,0,0,0,0,0,0,0,47,0,47,5524,0,7601,17155,0,61.48,0,0,208,0,279,0,0,0,0,0,0,0
452067,SETTLED,06/01/2011,05/31/2012,TX SPEC HOSPITAL AT DALLAS,7850 BROOKHOLLOW ROAD,DALLAS,,TX,75235,DALLAS,1920,534018,2011,0,0,0,0,0,0,0,0,0,0,66,0,66,2716,0,3650,24156,0,41,0,0,106,0,151,0,0,0,0,0,0,0
452068,SETTLED,06/01/2011,05/31/2012,TX SPEC HOSPITAL-WICHITA FALLS,1103 GRACE STREET,WICHITA FALLS,,TX,76301,WICHITA,9080,522211,2011,0,0,0,0,0,0,0,0,0,0,31,0,31,4964,0,7161,11346,0,56,0,0,195,0,245,0,0,0,0,0,0,0
452071,SETTLED,09/01/2011,08/31/2012,KINDRED HOSPITAL WHITE ROCK,9440 POPPY DRIVE,DALLAS,,TX,75218,DALLAS,1920,523416,2011,0,0,0,0,0,0,0,0,0,0,25,0,25,5913,0,7712,9150,0,71.1,0,0,230,0,295,0,0,0,0,0,0,0
452073,SETTLED,05/01/2011,04/30/2012,SSH - SAN ANTONIO  INC.,111 DALLAS STREET  4TH FLOOR,SAN ANTONIO,,TX,78205,BEXAR,7240,522283,2011,0,0,0,0,0,0,0,0,0,0,44,0,44,8963,0,14307,16104,0,124.01,0,0,347,0,520,0,0,0,0,0,0,0
452074,SETTLED,03/01/2011,02/29/2012,KINDRED HOSPITAL NORTH HOUSTON,7407 NORTH FREEWAY,HOUSTON,,TX,77076,HARRIS,3360,519843,2011,0,0,0,0,0,0,0,0,0,0,287,0,287,47933,0,65048,105042,0,566.4,0,0,1922,0,2578,0,0,0,0,0,0,0
452075,SETTLED,03/01/2011,02/29/2012,KINDRED HOSPITAL EAST HOUSTON,15101 EAST FREEWAY,CHANNELVIEW,,TX,77530,HARRIS,3360,519341,2011,0,0,0,0,0,0,0,0,0,0,230,0,230,42235,0,54092,84180,0,434.7,0,0,1677,0,2101,0,0,0,0,0,0,0
452078,REOPENED,04/01/2011,03/31/2012,SSH - SOUTH DALLAS,800 KIRKWOOD DRIVE,DESOTO,,TX,75115,DALLAS,1920,536238,2011,0,0,0,0,0,0,0,0,0,0,100,0,100,9842,0,11728,36600,0,131.13,0,0,389,0,473,0,0,0,0,0,0,0
452079,SETTLED,12/01/2010,11/30/2011,KINDRED HOSPITAL EL PASO,1740 CURIE DRIVE,EL PASO,,TX,79902,EL PASO,2320,519518,2011,0,0,0,0,0,0,0,0,0,0,62,0,62,13112,0,17752,22630,0,134.4,0,0,504,0,697,0,0,0,0,0,0,0
452080,SETTLED,03/01/2011,02/29/2012,KINDRED HOSPITAL SUGAR LAND,1550 FIRST COLONY BLVD.,SUGAR LAND,,TX,77479,FORT BEND,3360,519440,2011,0,0,0,0,0,0,0,0,0,0,149,0,149,37071,0,48382,54534,0,389.9,0,0,1469,0,1993,0,0,0,0,0,0,0
452082,SETTLED,07/01/2011,06/30/2012,CHRISTUS DUBUIS - PARIS,865 DESHONG DRIVE  5TH FLOOR,PARIS,,TX,75462-,LAMAR,0,527964,2011,0,0,0,0,0,0,0,0,0,0,25,0,25,4030,0,4753,9150,0,31.08,0,0,160,0,188,0,0,0,0,0,0,0
452083,SETTLED,10/01/2010,08/31/2011,PROMISE HOSPITAL OF SOUTHEAST TEXAS,2600 HIGHWAY 365,NEDERLAND,,TX,77627,JEFFERSON,840,549571,2011,0,0,0,0,0,0,0,0,0,0,48,0,48,5822,135,6636,16080,0,91.38,0,0,218,5,247,0,0,0,0,0,0,0
452083,SETTLED,09/01/2011,09/30/2012,MID JEFFERSON EXTENDED CARE HOSPT.,2600 HIGHWAY 365,NEDERLAND,,TX,77627,JEFFERSON,840,538596,2011,0,0,0,0,0,0,0,0,0,0,48,0,48,7549,0,10233,17568,0,91.56,0,0,301,0,417,0,0,0,0,0,0,0
452084,SETTLED,08/01/2011,07/31/2012,SSH - MIDLAND,4214 ANDREWS HIGHWAY 3RD FL STE 320,MIDLAND,,TX,79703,MIDLAND,5800,526039,2011,0,0,0,0,0,0,0,0,0,0,29,0,29,5608,0,7732,10614,0,61.9,0,0,205,0,280,0,0,0,0,0,0,0
452085,SETTLED,08/01/2011,07/31/2012,REGENCY HOSPITAL OF ODESSA,500 WEST 4TH STREET,ODESSA,,TX,76761,ECTOR,,526074,2011,0,0,0,0,0,0,0,0,0,0,36,0,36,6291,0,8478,13176,0,63.81,0,0,245,0,358,0,0,0,0,0,0,0
452086,SETTLED,04/01/2011,03/31/2012,DUBUIS HEALTH SYSTEM  INC. - CORPUS,600 ELIZABETH ST.  3RD FLOOR,CORPUS CHRISTI,,TX,78404-,NUECES,1880,522799,2011,0,0,0,0,0,0,0,0,0,0,22,0,22,4195,0,6465,8052,0,31.8,0,0,150,0,236,0,0,0,0,0,0,0
452087,REOPENED,01/01/2011,12/31/2011,SSH -LONGVIEW  INC,700 EAST MARSHALL AVENUE,LONGVIEW,,TX,75601,GREGG,4420,553998,2011,0,0,0,0,0,0,0,0,0,0,32,0,32,9042,0,11213,11680,0,94.88,0,0,357,0,442,0,0,0,0,0,0,0
452088,REOPENED,09/01/2011,08/31/2012,KINDRED HOSPITAL FORT WORTH,815 EIGHTH AVENUE,FORT WORTH,,TX,76104,TARRANT,2800,548714,2011,0,0,0,0,0,0,0,0,0,0,67,0,67,11231,0,15484,24522,0,147.1,0,0,444,0,594,0,0,0,0,0,0,0
452090,SETTLED,06/01/2011,05/31/2012,PROMISE SPECIALTY HOSP - SAN ANTONI,7400 BARLITE BOULEVARD  2ND FLOOR,SAN ANTONIO,,TX,78224,BEXAR,7240,523182,2011,0,0,0,0,0,0,0,0,0,0,26,0,26,3298,0,4731,9516,0,58.24,0,0,129,0,160,0,0,0,0,0,0,0
452091,SETTLED,01/01/2011,12/31/2011,TYLER CONTINUECARE HOSPITAL,800 E. DAWSON 4TH FLOOR,TYLER,,TX,75701,SMITH,8640,524132,2011,0,0,0,0,0,0,0,0,0,0,51,0,51,13899,0,17546,18615,0,148.94,0,0,546,0,684,0,0,0,0,0,0,0
452092,SETTLED,11/01/2010,10/31/2011,KINDRED HOSPITAL CORPUS CHRISTI,6226 SARATOGA BLVD.,CORPUS CHRISTI,,TX,78414,NUECES,1880,517295,2011,0,0,0,0,0,0,0,0,0,0,74,0,74,12825,0,14798,27010,0,131.4,0,0,510,0,599,0,0,0,0,0,0,0
452093,SETTLED,03/01/2011,02/29/2012,HARBOR HOSPITAL OF SE TEXAS,860 SOUTH 8TH STREET,BEAUMONT,,TX,77701,JEFFERSON,840,521309,2011,0,0,0,0,0,0,0,0,0,0,30,0,30,7681,0,9020,10950,0,99.95,0,0,298,0,350,0,0,0,0,0,0,0
452094,SETTLED,01/01/2011,12/31/2011,VICTORIA WARM SPRINGS SPECIALTY HOSP,102 MEDICAL DRIVE,VICTORIA,,TX,77904,VICTORIA,8750,525511,2011,0,0,0,0,0,0,0,0,0,0,26,0,26,7392,0,9224,9490,0,99.88,0,0,296,0,361,0,0,0,0,0,0,0
452095,REOPENED,10/01/2010,09/30/2011,SOLARA HOSPITAL MCALLEN,301 W. EXPRESSWAY 83  8TH FLOOR,MCALLEN,,TX,78503-,HIDALGO,4880,526013,2011,0,0,0,0,0,0,0,0,0,0,78,0,78,17123,0,19223,28470,0,193.49,0,0,665,0,736,0,0,0,0,0,0,0
452096,SETTLED,02/01/2011,01/31/2012,LAREDO SPECIALTY HOSPITAL,2005 BUSTAMANTE STREET,LAREDO,,TX,78041,WEBB,4080,519351,2011,0,0,0,0,0,0,0,0,0,0,60,0,60,10779,0,12072,21900,0,123.05,0,0,426,0,466,0,0,0,0,0,0,0
452097,SETTLED,08/01/2011,07/31/2012,VIBRA SPECIALTY HOSP DALLAS,1950 RECORD CROSSING,DALLAS,,TX,75235,DALLAS,1920,535648,2011,0,0,0,0,0,0,0,0,0,0,60,0,60,9826,3,11682,21960,0,122.33,0,0,410,1,509,0,0,0,0,0,0,0
452099,SETTLED,04/01/2011,03/31/2012,REGENCY HOSPITAL OF FORT WORTH,6801 OAKMONT BLVD,FORT WORTH,,TX,76132,TARRANT,2800,521232,2011,0,0,0,0,0,0,0,0,0,0,44,0,44,9401,0,11165,16104,0,109.03,0,0,374,0,456,0,0,0,0,0,0,0
452100,SETTLED,06/01/2011,05/31/2012,MESQUITE SPECIALTY HOSPITAL,1024 N GALLOWAY AVENUE,MESQUITE,,TX,75149,DALLAS,1920,523399,2011,0,0,0,0,0,0,0,0,0,0,40,0,40,10263,0,11694,14640,0,120.77,0,0,404,0,463,0,0,0,0,0,0,0
452101,SETTLED,08/01/2011,07/31/2012,SOLARA HOSPITAL HARLINGEN,508 VICTORIA LANE,HARLINGEN,,TX,78550-,CAMERON,1240,534334,2011,0,0,0,0,0,0,0,0,0,0,82,0,82,17236,0,20452,30012,0,301.31,0,0,681,0,808,0,0,0,0,0,0,0
452102,SETTLED,07/01/2011,06/30/2012,COVENANT SPECIALTY HOSPITAL,3815 20TH STREET,LUBBOCK,,TX,79410,LUBBOCK,4600,534497,2011,0,0,0,0,0,0,0,0,0,0,56,0,56,10346,0,13256,20496,0,258.21,0,0,396,0,506,0,0,0,0,0,0,0
452103,SETTLED,01/01/2011,12/31/2011,EL PASO LTACH HOSPITAL,1221 N. COTTON STREET  3RD FLOOR,EL PASO,,TX,79902-,EL PASO,2320,525699,2011,0,0,0,0,0,0,0,0,0,0,33,0,33,6140,0,7769,12045,0,64.48,0,0,252,0,320,0,0,0,0,0,0,0
452105,SETTLED,01/01/2011,12/31/2011,SCOTT & WHITE LONG TERM ACUTE CARE,546 KEGLEY ROAD,TEMPLE,,TX,76502-,BELL,3810,525626,2011,0,0,0,0,0,0,0,0,0,0,50,0,50,7760,0,12589,18615,0,128,0,0,248,0,393,0,0,0,0,0,0,0
452106,SETTLED,09/30/2011,09/30/2012,POST ACUTE MEDICAL OF NEW BRAUNFELS,1445 HANZ DRIVE,NEW BRANFELS,,TX,78130,COMAL,7240,540244,2011,0,0,0,0,0,0,0,0,0,0,40,0,40,8287,0,10398,14680,0,95.07,0,0,332,0,402,0,0,0,0,0,0,0
452107,SETTLED,06/01/2011,05/31/2012,SOLARA HOSPITAL CONROE,1500 GRAND LAKE DRIVE,CONROE,,TX,77304-2891,MONTGOMERY,3360,522800,2011,0,0,0,0,0,0,0,0,0,0,41,0,41,10201,0,13029,15006,0,102.94,0,0,400,0,519,0,0,0,0,0,0,0
452108,SETTLED,07/01/2011,06/30/2012,KINDRED HOSPITAL DALLAS CENTRAL,8050 MEADOW ROAD,DALLAS,,TX,75231,DALLAS,1920,533570,2011,0,0,0,0,0,0,0,0,0,0,60,0,60,7892,0,11371,21960,0,131.3,0,0,317,0,467,0,0,0,0,0,0,0
452109,SETTLED,06/01/2011,05/31/2012,INTEGRITY TRANSITIONAL HOSPITAL,2813 SOUTH MAYHILL ROAD,DENTON,,TX,76208,DENTON,1920,520226,2011,0,0,0,0,0,0,0,0,0,0,54,0,54,4947,0,6886,19764,0,75.23,0,0,200,0,334,0,0,0,0,0,0,0
452110,SETTLED,09/01/2011,08/31/2012,ETHICUS HOSPITAL - GRAPEVINE,4201 WILLIAM D. TATE AVENUE,GRAPEVINE,,TX,76051-5736,TARRANT,2800,535921,2011,0,0,0,0,0,0,0,0,0,0,60,0,60,12794,0,15958,21960,0,174.18,0,0,413,0,518,0,0,0,0,0,0,0
452111,SETTLED,12/01/2010,11/30/2011,ATRIUM MEDICAL CENTER AT CORINTH,3305 CORINTH PARKWAY,CORINTH,,TX,76208-,DENTON,1920,523480,2011,0,0,0,0,0,0,0,0,0,0,60,0,60,13325,0,16596,21900,0,142.71,0,0,510,0,661,0,0,0,0,0,0,0
452112,SETTLED,02/01/2011,01/31/2012,ICON HOSPITAL,19211 MCKAY BLVD,HUMBLE,,TX,77338,HARRIS,3360,522131,2011,0,0,0,0,0,0,0,0,0,0,54,0,54,11731,0,14019,19710,0,201.4,0,0,458,0,554,0,0,0,0,0,0,0
452113,SETTLED,07/01/2011,06/30/2012,CHRISTUS DUBUIS HOSPITAL OF BRYAN,1600 ST. JOSEPH DRIVE  2ND FLOOR,BRYAN,,TX,77802-1502,BRAZOS,1260,534148,2011,0,0,0,0,0,0,0,0,0,0,30,0,30,3761,0,5167,10980,0,44.45,0,0,147,0,206,0,0,0,0,0,0,0
452114,SETTLED,01/01/2011,12/31/2011,ATRIUM MEDICAL CENTER,11929 WEST AIRPORT BLVD.  STE 110,STAFFORD,,TX,77477,FORT BEND,3360,525510,2011,0,0,0,0,0,0,0,0,0,0,68,0,68,13569,0,14598,24820,0,142.61,0,0,535,0,628,0,0,0,0,0,0,0
452116,SETTLED,03/01/2011,12/31/2011,TEXAS SPECIALTY HOSPITAL AT LUBBOCK,4302-B PRINCETON STREET,LUBBOCK,,TX,79415,LUBBOCK,4600,525375,2011,0,0,0,0,0,0,0,0,0,0,37,0,37,6146,0,8124,11322,0,54,0,0,239,0,305,0,0,0,0,0,0,0
453025,SETTLED,01/01/2011,12/31/2011,MEMORIAL HERMANN TIRR,1333 MOURSUND,HOUSTON,,TX,77030,HARRIS,3360,530172,2011,0,0,0,0,0,0,0,0,54750,54750,119,0,119,8323,3453,34665,43165,9.6,560.35,0,0,341,55,1151,0,0,0,0,0,0,0
453029,REOPENED,01/01/2011,12/31/2011,HEALTHSOUTH REHAB OF HUMBLE,19002 MCKAY DRIVE,HUMBLE,,TX,77338,HARRIS,3360,553792,2011,0,0,0,0,0,0,0,0,0,0,90,0,90,10822,0,16335,32850,0,139.61,0,0,815,0,1175,0,0,0,0,0,0,0
453031,REOPENED,06/01/2011,05/31/2012,HEALTHSOUTH REHAB OF SAN ANTONIO,9119 CINNAMON HILL,SAN ANTONIO,,TX,78240,BEXAR,7240,553039,2011,0,0,0,0,0,0,0,0,0,0,108,0,108,10845,0,20208,39528,0,169.74,0,0,793,1,1263,0,0,0,0,0,0,0
453035,SETTLED,06/01/2011,05/31/2012,SA WARM SPRINGS REHAB HOSP,5101 MEDICAL DRIVE,SAN ANTONIO,,TX,78229-,BEXAR,7240,533121,2011,0,0,0,0,0,0,0,99739,9624,109363,95,0,95,10920,117,18763,25318,2,217.14,0,0,897,7,1350,0,0,0,0,0,0,0
453036,REOPENED,07/01/2011,06/30/2012,BAYLOR INSTITUTE FOR REHABILITATION,909 NORTH WASHINGTON AVENUE,DALLAS,,TX,75246-2018,DALLAS,1920,624377,2011,0,0,0,0,0,0,0,0,1272,1272,92,0,92,11595,111,27532,33672,2.94,291.93,0,0,826,4,1589,0,0,0,0,0,0,0
453036,SETTLED,04/01/2011,06/30/2011,BAYLOR INSTITUTE FOR REHABILITATION,909 NORTH WASHINGTON AVENUE,DALLAS,,TX,75246-2018,DALLAS,1920,523637,2011,0,0,0,0,0,0,0,0,728,728,92,0,92,2596,18,6597,8372,0.86,352,0,0,179,1,367,0,0,0,0,0,0,0
453038,SETTLED,01/01/2011,12/31/2011,ST. DAVIDS REHABILITATION,1005 E. 32ND ST.,AUSTIN,,TX,78705-,TRAVIS,640,523896,2011,0,0,0,0,0,0,0,0,0,0,64,0,64,13580,349,20896,23360,0,216.28,0,0,986,0,1468,0,0,0,0,0,0,0
453040,SETTLED,01/01/2011,12/31/2011,HEALTHSOUTH REHAB OF NORTH TEXAS,3200 MATLOCK ROAD,ARLINGTON,,TX,76015,TARRANT,2800,535979,2011,0,0,0,0,0,0,0,0,0,0,65,0,65,13272,22,18622,23725,0,198.44,0,0,1037,1,1451,0,0,0,0,0,0,0
453041,AS_SUBMITTED,06/01/2011,05/31/2012,HEALTHSOUTH REHABILITION HOSPITAL OF,1212 LANCASTER STREET,FORT WORTH,,TX,76102,TARRANT,2800,9359,2011,0,0,0,0,0,0,0,0,0,0,60,0,60,8037,0,12647,21960,0,120.74,0,0,610,0,962,0,0,0,0,0,0,0
453042,SETTLED,01/01/2011,12/31/2011,HEALTHSOUTH REHAB OF CITYVIEW,6701 OAKMONT BLVD,FORT WORTH,,TX,76132,TARRANT,2800,526610,2011,0,0,0,0,0,0,0,0,0,0,62,0,62,9369,0,13561,22630,0,137.97,0,0,734,0,1041,0,0,0,0,0,0,0
453044,AS_SUBMITTED,06/01/2011,05/31/2012,HEALTHSOUTH REHAB OF AUSTIN,1215 RED RIVER ROAD,AUSTIN,,TX,78701,TRAVIS,640,9360,2011,0,0,0,0,0,0,0,0,0,0,83,0,83,11000,266,13638,30378,0,135.96,0,0,825,11,1038,0,0,0,0,0,0,0
453047,REOPENED,01/01/2011,12/31/2011,HEALTHSOUTH REHAB OF PLANO,2800 WEST 15TH STREET,PLANO,,TX,75075,COLLIN,1920,536420,2011,0,0,0,0,0,0,0,0,0,0,65,0,65,12613,0,17248,23725,0,158.76,0,0,972,0,1340,0,0,0,0,0,0,0
453048,REOPENED,01/01/2011,12/31/2011,HEALTHSOUTH REHAB HOSPITAL - SOUTHEA,3340 PLAZA 10 BLVD,BEAUMONT,,TX,77707,JEFFERSON,840,553610,2011,0,0,0,0,0,0,0,0,0,0,61,0,61,7683,0,10779,22265,0,103.72,0,0,590,0,826,0,0,0,0,0,0,0
453052,REOPENED,01/01/2011,12/31/2011,KINDRED REHAB HOSPITAL CLEAR LAKE,655 E. MEDICAL CENTER BLVD.,WEBSTER,,TX,77598,HARRIS,3360,770251,2011,0,0,0,0,0,0,0,0,0,0,60,0,60,9248,0,14166,21900,0,118.9,0,0,753,0,1069,0,0,0,0,0,0,0
453053,SETTLED,01/01/2011,12/31/2011,HEALTHSOUTH REHAB OF TEXARKANA,515 WEST 12TH STREET,TEXARKANA,,TX,75501,BOWIE,8360,536736,2011,0,0,0,0,0,0,0,0,0,0,60,0,60,9784,0,11893,21900,0,114.36,0,0,688,0,874,0,0,0,0,0,0,0
453054,REOPENED,01/01/2011,12/31/2011,WICHITA FALLS REHAB HOSPITAL,3901 ARMORY ROAD,WICHITA FALLS,,TX,76302,WICHITA,9080,537632,2011,0,0,0,0,0,0,0,0,0,0,63,0,63,14803,0,17776,22995,0,157.11,0,0,1109,0,1324,0,0,0,0,0,0,0
453056,SETTLED,01/01/2011,12/31/2011,HEALTHSOUTH REHAB OF TYLER,3131 TROUP HIGHWAY,TYLER,,TX,75701,SMITH,8640,526611,2011,0,0,0,0,0,0,0,0,0,0,74,0,74,17536,0,23201,27010,0,186.71,0,0,1456,0,1864,0,0,0,0,0,0,0
453057,SETTLED,01/01/2011,12/31/2011,HEALTHSOUTH REHAB OF MIDLAND,1800 HERITAGE BLVD,MIDLAND,,TX,79707,MIDLAND,5800,553322,2011,0,0,0,0,0,0,0,0,0,0,60,0,60,12115,0,14997,21900,0,123.64,0,0,923,0,1152,0,0,0,0,0,0,0
453059,AS_SUBMITTED,01/01/2011,12/31/2011,HEALTHSOUTH REHAB OF THE WOODLANDS,18550 IH 45 SOUTH,CONROE,,TX,77384,MONTGOMERY,3360,1521,2011,0,0,0,0,0,0,0,0,0,0,84,0,84,10009,0,14737,32064,0,137.91,0,0,729,0,1044,0,0,0,0,0,0,0
453065,SETTLED,07/01/2011,06/30/2012,CHRISTUS ST MICHAEL REHAB HOSPITAL,2400 ST MICHAEL DR,TEXARKANA,,TX,75503-,BOWIE,8360,533499,2011,0,0,0,0,0,0,0,0,0,0,50,0,50,10167,381,13019,18300,0,165.51,0,0,920,44,1191,0,0,0,0,0,0,0
453072,SETTLED,08/01/2011,07/31/2012,ETMC REHABILITATION,701 OLYMPIC PLAZA CIRCLE,TYLER,7000,TX,75711-,SMITH,8640,538752,2011,0,0,0,0,0,0,0,0,0,0,49,0,49,10545,0,13508,17934,0,218.53,0,0,820,0,1066,0,0,0,0,0,0,0
453086,AS_SUBMITTED,06/01/2011,05/31/2012,HIGHLANDS REGIONAL REHAB HOSPITAL,1395 GEORGE DIETER,EL PASO,,TX,79936-,EL PASO,2320,9496,2011,0,0,0,0,0,0,0,0,0,0,41,0,41,5120,252,8598,15006,0,119,0,0,467,13,760,0,0,0,0,0,0,0
453091,SETTLED,06/01/2011,05/31/2012,WESLACO REHAB HOSPITAL,906 S JAMES STREET,WESLACO,,TX,78596,HILDAGO,4880,524133,2011,0,0,0,0,0,0,0,0,0,0,32,0,32,5597,0,7199,11712,0,84.98,0,0,468,0,580,0,0,0,0,0,0,0
453092,SETTLED,01/01/2011,12/31/2011,SOUTH TEXAS REHABILITATION HOSPITAL,425 E ALTON GLOOR,BROWNSVILLE,,TX,78526,CAMERON,1240,533395,2011,0,0,0,0,0,0,0,0,0,0,40,0,40,10358,28,12312,14600,0,121.74,0,0,722,0,854,0,0,0,0,0,0,0
453094,REOPENED,01/01/2011,12/31/2011,KINDRED REHAB HOSPITAL ARLINGTON,2601 W. RANDOL MILL ROAD #101,ARLINGTON,,TX,76012,TARRANT,2800,771046,2011,0,0,0,0,0,0,0,0,0,0,24,0,24,4910,0,7104,8760,0,33.9,0,0,430,0,610,0,0,0,0,0,0,0
453096,SETTLED,01/01/2011,12/31/2011,KINDRED REHAB HOSPITAL AMARILLO,7200 W. 9TH AVE.,AMARILLO,,TX,79106,POTTER,320,526612,2011,0,0,0,0,0,0,0,0,0,0,44,0,44,5657,0,6614,16060,0,63,0,0,501,0,600,0,0,0,0,0,0,0
453300,REOPENED,10/01/2010,09/30/2011,COOK CHILDRENS MEDICAL CENTER,901 SEVENTH AVENUE,FORT WORTH,,TX,76104-2796,TARRANT,2800,577238,2011,0,0,0,0,0,0,0,0,93,93,306,0,306,478,16762,73004,111690,4,2813,0,969,53,2401,11867,0,0,0,0,0,0,0
453301,REOPENED,05/01/2011,04/30/2012,DRISCOLL CHILDRENS HOSPITAL,3533 SOUTH ALAMEDA ST.,CORPUS CHRISTI,,TX,78411,NUECES,1880,577993,2011,0,0,0,0,0,0,0,0,9531,9531,162,0,162,390,5554,24236,59292,0,1385,0,640,54,946,4366,0,0,0,0,0,0,0
453302,SETTLED,01/01/2011,12/31/2011,CHILDRENS MEDICAL CENTER OF DALLAS,1935 MEDICAL DISTRICT DRIVE,DALLAS,,TX,75235,DALLAS,1920,530528,2011,0,0,0,0,0,0,0,0,4085,4085,414,0,414,877,25123,91651,150813,221.84,5436,0,1319,144,5287,18288,0,0,0,0,0,0,0
453304,SETTLED,10/01/2010,09/30/2011,TEXAS CHILDRENS HOSPITAL,6621 FANNIN,HOUSTON,,TX,77030,HARRIS,3360,538972,2011,0,0,0,0,0,0,0,0,12659,12659,480,0,480,717,43240,138283,172725,334.84,5852.68,0,0,97,5918,21637,0,0,0,0,0,0,0
453306,SETTLED,07/01/2011,06/30/2012,COVENANT CHILDRENS HOSPITAL,4015 22ND PLACE,LUBBOCK,,TX,79410,,4600,13813,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453308,SETTLED,01/01/2011,12/31/2011,OUR CHILDRENS HOUSE,3301 SWISS AVENUE,DALLAS,,TX,75204,,1920,533118,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453310,REOPENED,07/01/2011,06/30/2012,DELL CHILDRENS MEDICAL CENTER,4900 MUELLER BLVD,AUSTIN,,TX,78723-,TRAVIS,640,569565,2011,0,0,0,0,0,0,0,0,0,0,174,0,174,160,8219,36567,63684,33.59,1439.54,0,0,20,2061,10342,0,0,0,0,0,0,0
453311,SETTLED,07/19/2011,12/31/2011,SHC-GALVESTON,815 MARKET STREET,GALVESTON,,TX,77550,GALVESTON,2920,517123,2011,0,0,0,0,0,0,0,0,0,0,30,0,30,0,9,1245,7710,0,169.96,0,0,0,3,126,0,0,0,0,0,0,0
