Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
361307,SETTLED_WITH_AUDIT,01/01/2012,12/31/2012,UH GENEVA MEDICAL CENTER,870  WEST  MAIN  STREET,GENEVA,,OH,44041-,ASHTABULA,1680,538273,2012,0,0,0,0,0,0,0,0,0,0,25,0,25,3167,128,4860,9150,0.47,216.21,0,0,695,38,1275,0,0,0,0,0,0,0
361308,SETTLED_WITH_AUDIT,01/01/2012,12/31/2012,UH CONNEAUT MEDICAL CENTER,158 WEST MAIN STREET,CONNEAUT,,OH,44030-,ASHTABULA,1680,544037,2012,0,0,0,0,0,0,0,0,0,0,25,0,25,1458,20,2176,9150,0.47,166.65,0,0,222,7,491,0,0,0,0,0,0,0
361309,REOPENED,11/01/2011,10/31/2012,HENRY COUNTY HOSPITAL (CAH),11600 STATE ROUTE 424,NAPOLEON,,OH,43545-,HENRY,0,598353,2012,0,0,0,0,0,0,0,0,0,0,25,0,25,1766,47,3522,9150,0,196.13,0,0,277,13,654,0,0,0,0,0,0,0
361310,REOPENED,01/01/2012,12/31/2012,SISTERS OF MERCY OF WILLARD,110 EAST HOWARD STREET,WILLARD,,OH,44890-,HURON,0,600822,2012,0,0,0,0,0,0,0,0,0,0,20,0,20,2017,30,3157,7320,0,160.28,0,0,282,5,482,0,0,0,0,0,0,0
361311,REOPENED,01/01/2012,12/31/2012,HARRISON COMMUNITY HOSPITAL,951 EAST MARKET STREET,CADIZ,,OH,43907-,HARRISON,0,601138,2012,0,0,0,0,0,0,0,0,0,0,25,0,25,1102,8,1856,9150,0,153.97,0,0,147,6,311,0,0,0,0,0,0,0
361312,REOPENED,01/01/2012,12/31/2012,MERCY MEMORIAL HOSPITAL,904 SCIOTO STREET,URBANA,,OH,43078-,CHAMPAIGN,0,601336,2012,0,0,0,0,0,0,0,0,0,0,25,0,25,1177,74,2717,9150,0,136.34,0,0,382,28,1025,0,0,0,0,0,0,0
361313,REOPENED,01/01/2012,12/31/2012,MORROW COUNTY HOSPITAL,651 WEST MARION ROAD,MOUNT GILEAD,,OH,43338-,MORROW,0,580816,2012,0,0,0,0,0,0,0,0,0,0,15,0,15,1416,41,2628,5490,0,199.46,0,0,313,15,636,0,0,0,0,0,0,0
361314,REOPENED,01/01/2012,12/31/2012,H B MAGRUDER MEMORIAL HOSPITAL,615 FULTON STREET,PORT CLINTON,,OH,43452,OTTAWA,0,598141,2012,0,0,0,0,0,0,0,0,0,0,25,0,25,1686,25,2913,9150,0,339.26,0,0,476,10,911,0,0,0,0,0,0,0
361315,REOPENED,07/01/2012,06/30/2013,HARDIN MEMORIAL HOSPITAL,921 E. FRANKLIN STREET,KENTON,,OH,43326,HARDIN,0,568405,2012,0,0,0,0,0,0,0,0,0,0,25,0,25,1986,40,3113,9125,0,184.2,0,0,418,12,744,0,0,0,0,0,0,0
361316,SETTLED_WITH_AUDIT,07/01/2012,06/30/2013,BUCYRUS COMMUNITY HOSPITAL,629 N. SANDUSKY ST.,BUCYRUS,,OH,44820-,CRAWFORD,4800,566517,2012,0,0,0,0,0,0,0,0,0,0,25,0,25,2639,91,4850,9125,0,197.23,0,0,497,47,1491,0,0,0,0,0,0,0
361318,REOPENED,01/01/2012,12/31/2012,FOSTORIA COMMUNITY HOSPITAL,501 VAN BUREN STREET,FOSTORIA,907,OH,44830-1437,HANCOCK,0,661956,2012,0,0,0,0,0,0,0,0,0,0,25,0,25,2063,130,3832,9150,0,199.39,0,0,517,38,1117,0,0,0,0,0,0,0
361319,SETTLED_WITH_AUDIT,10/01/2011,09/30/2012,SELBY GENERAL HOSPITAL,1106 COLEGATE DRIVE,MARIETTA,,OH,45750,WASHINGTON,6020,540833,2012,0,0,0,0,0,0,0,0,0,0,25,0,25,2907,301,4845,9150,0,211.46,0,0,584,71,1072,0,0,0,0,0,0,0
361320,SETTLED_WITH_AUDIT,07/01/2012,06/30/2013,HOLZER MEDICAL CENTER JACKSON,500 BURLINGTON ROAD,JACKSON,,OH,45640-,JACKSON,0,561997,2012,0,0,0,0,0,0,0,0,0,0,24,0,24,2853,206,4933,8760,0,234.25,0,0,619,48,1418,0,0,0,0,0,0,0
361321,SETTLED,01/01/2012,12/31/2012,BARNESVILLE HOSPITAL,639 WEST MAIN STREET,BARNESVILLE,,OH,43713-,BELMONT,9000,534234,2012,0,0,0,0,0,0,0,0,0,0,25,0,25,2105,86,4487,9150,0,211.86,0,0,454,27,1034,0,0,0,0,0,0,0
361322,SETTLED,01/01/2012,12/31/2012,BLUFFTON HOSPITAL,139 GARAU STREET,BLUFFTON,,OH,45817,ALLEN,4320,552980,2012,0,0,0,0,0,0,0,0,0,0,25,0,25,173,265,1195,9150,0,101.48,0,0,57,121,325,0,0,0,0,0,0,0
361323,SETTLED,01/01/2012,12/31/2012,AULTMAN ORRVILLE HOSPITAL,832 SOUTH MAIN STREET,ORRVILLE,44667,OH,44667,WAYNE,0,550050,2012,0,0,0,0,0,0,0,0,0,0,25,0,25,432,75,2369,9150,0,153.81,0,0,152,22,792,0,0,0,0,0,0,0
361324,REOPENED,01/01/2012,12/31/2012,SHELBY MEMORIAL HOSPITAL,20 MORRIS ROAD,SHELBY,,OH,44875,RICHLAND,4800,576482,2012,0,0,0,0,0,0,0,0,0,0,25,0,25,2897,99,5134,9150,0,168.73,0,0,486,30,1065,0,0,0,0,0,0,0
361325,REOPENED,07/01/2012,06/30/2013,GALION COMMUNITY HOSPITAL,269 PORTLAND WAY SOUTH,GALION,,OH,44833-2312,CRAWFORD,4800,597843,2012,0,0,0,0,0,0,0,0,0,0,25,0,25,2500,184,6111,9125,0,389.51,0,0,585,47,1561,0,0,0,0,0,0,137
361326,SETTLED,01/01/2012,12/31/2012,ADAMS COUNTY REGIONAL MEDICAL CENTER,230 MEDICAL CENTER DRIVE,SEAMAN,,OH,45679-,ADAMS,0,567707,2012,0,0,0,0,0,0,0,0,0,0,25,0,25,1396,80,2705,9150,0,209.17,0,0,343,22,676,0,0,0,0,0,0,0
361327,REOPENED,10/01/2011,09/30/2012,CHWC-MONTPELIER,909 SNYDER AVE.,MONTPELIER,,OH,43543-1271,WILLIAMS,0,597388,2012,0,0,0,0,0,0,0,0,0,0,25,0,25,3142,0,4481,9125,0,104.48,0,0,5,0,342,0,0,0,0,0,0,2
361328,REOPENED,01/01/2012,12/31/2012,DEFIANCE HOSPITAL INC.,1200 RALSTON AVE.,DEFIANCE,,OH,43512-,DEFIANCE,0,659847,2012,0,0,0,0,0,0,0,0,0,0,25,0,25,1127,263,4762,9150,0,236.06,0,0,376,61,1412,0,0,0,37,0,475,0
361329,SETTLED,01/01/2012,12/31/2012,WYANDOT MEMORIAL HOSPITAL,885 N. SANDUSKY AVE.,UPPER SANDUSKY,,OH,43351-,WYANDOT,0,547830,2012,0,0,0,0,0,0,0,0,0,0,25,0,25,2183,413,4249,9150,0,199.97,0,0,366,42,757,0,0,0,0,0,0,0
361330,SETTLED,01/01/2012,12/31/2012,HOCKING VALLEY COMMUNITY HOSPITAL,601 STATE ROUTE 664,LOGAN,,OH,43138-0966,HOCKING,0,548332,2012,0,0,0,0,0,0,0,0,0,0,25,0,25,3709,478,5664,9150,0,287,0,0,496,124,894,0,0,0,33,0,183,0
361331,SETTLED,01/01/2012,12/31/2012,FAYETTE COUNTY MEMORIAL HOSP,1430 COLUMBUS AVE,WASHINGTON COURT HOUSE,,OH,43160,FAYETTE,0,552299,2012,0,0,0,0,0,0,0,0,0,0,25,0,25,2561,108,5070,9150,0,311.6,0,0,443,30,1028,0,0,0,0,0,0,0
361332,REOPENED,01/01/2012,12/31/2012,HIGHLAND DISTRICT HOSPITAL,1275 NORTH HIGH STREET,HILLSBORO,,OH,45133-,HIGHLAND,0,693528,2012,0,0,0,0,0,0,0,0,0,0,25,0,25,1948,1472,5469,9150,0,258.13,0,0,706,478,1953,0,0,0,6,0,248,0
361333,REOPENED,01/01/2012,12/31/2012,FULTON COUNTY HEALTH CENTER,725 SOUTH SHOOP AVENUE,WAUSEON,,OH,43567,USA,8400,597849,2012,0,0,0,0,0,0,0,0,0,0,25,0,25,1302,104,3262,9150,0,488.64,0,0,445,26,1236,0,0,0,9,0,302,0
361334,SETTLED,01/01/2012,12/31/2012,PIKE COMMUNITY HOSPITAL,100 DAWUN LANE,WAVERLY,,OH,45690,PIKE,0,547831,2012,0,0,0,0,0,0,0,0,0,0,25,0,25,1876,117,2881,9150,0,201.35,0,0,406,33,616,0,0,0,0,0,0,0
361991,SETTLED,01/01/2012,12/31/2012,GLENMONT,4599 AVERY ROAD,HILLIARD,,OH,43026-4786,FRANKLIN,1840,543299,2012,0,0,0,0,0,0,0,0,0,0,25,0,25,562,6995,8918,9150,0,41.5,0,0,15,9,58,0,0,0,0,0,0,0
362004,SETTLED,07/01/2012,06/30/2013,DANIEL DRAKE CENTER FOR POST-ACUTE C,151 WEST GALBRAITH ROAD,CINCINNATI,,OH,45216-1096,HAMILTON,1640,554629,2012,0,0,0,0,0,0,0,0,3282,3282,119,0,119,8864,6506,25165,43435,4.59,415.27,0,0,299,195,827,0,0,0,0,0,0,0
362007,SETTLED,01/01/2012,12/31/2012,ELMWOOD AT THE SPRINGS HC CENTER,401 NORTH BROADWAY,GREEN SPRINGS,,OH,44836,SANDUSKY,0,535671,2012,0,0,0,0,0,0,0,0,0,0,36,0,36,2805,1035,4969,13176,0,44.69,0,0,95,38,191,0,0,0,0,0,0,0
362014,SETTLED,01/01/2012,12/31/2012,HEATHER HILLS CARE COMMUNITIES,12340 BASS LAKE ROAD,CHARDON,,OH,44024,GEAUGA,1680,552300,2012,0,0,0,0,0,0,0,0,0,0,56,0,56,3810,550,6064,20496,0,79.43,0,0,190,17,302,0,0,0,0,0,0,0
362015,SETTLED,07/01/2012,06/30/2013,GRACE HOSPITAL,2307 WEST 14 STREET,CLEVELAND,,OH,44113-,CUYAHOGA,1680,553360,2012,0,0,0,0,0,0,0,0,0,0,100,0,100,9817,4084,20450,36500,0,169.01,0,0,380,126,744,0,0,0,0,0,0,0
362016,SETTLED,03/01/2012,02/28/2013,SSH - NE OHIO,1320 MERCY DRIVE,CANTON,,OH,44708,STARK,1320,538289,2012,0,0,0,0,0,0,0,0,0,0,30,0,30,3973,874,6895,10950,0,74.3,0,0,148,50,279,0,0,0,0,0,0,0
362019,SETTLED,08/01/2012,07/31/2013,SSH - CINCINNATI  INC.,375 DIXMYTH AVENUE 15TH FLOOR,CINCINNATI,,OH,45220,HAMILTON,1640,571221,2012,0,0,0,0,0,0,0,0,0,0,36,0,36,4824,1057,11329,13140,0,86.03,0,0,146,51,330,0,0,0,0,0,0,0
362020,SETTLED,01/01/2012,12/31/2012,KINDRED HOSPITAL LIMA,730 WEST MARKET STREET,LIMA,,OH,45801,ALLEN,4320,533477,2012,0,0,0,0,0,0,0,0,0,0,26,0,26,5827,142,9238,9516,0,88.1,0,0,219,4,334,0,0,0,0,0,0,0
362021,SETTLED,09/01/2012,08/31/2013,KINDRED HOSPITAL CENTRAL OHIO,335 GLESSNER AVENUE,MANSFIELD,,OH,44903,RICHLAND,4800,556545,2012,0,0,0,0,0,0,0,0,0,0,33,0,33,5995,1392,10104,12045,0,88.3,0,0,240,41,373,0,0,0,0,0,0,0
362022,SETTLED,09/01/2012,08/31/2013,SSH - COLUMBUS INC.,1087 DENNISON AVENUE,COLUMBUS,,OH,43201,FRANKLIN,1840,573023,2012,0,0,0,0,0,0,0,0,0,0,186,0,186,13336,3710,31012,67890,0,349,0,0,511,225,1043,0,0,0,0,0,0,0
362023,SETTLED,11/01/2011,10/31/2012,MAHONING VALLEY HOSPITAL,8064 SOUTH AVENUE  STE 210,BOARDMANNCH,,OH,44512-,MAHONING,9320,533400,2012,0,0,0,0,0,0,0,0,0,0,43,0,43,7512,875,12593,15695,0,104,0,0,286,35,529,0,0,0,0,0,0,0
362024,SETTLED,01/01/2012,12/31/2012,SSH - YOUNGSTOWN,1044 BELMONT AVENUE,YOUNGSTOWN,,OH,44501,MAHONING,9320,640836,2012,0,0,0,0,0,0,0,0,0,0,51,0,51,8120,1287,14938,18666,0,127.13,0,0,321,90,543,0,0,0,0,0,0,0
362025,SETTLED,01/01/2012,12/31/2012,SPECIALTY HOSPITAL OF LORAIN,205 W 20TH STREET  SUITE 200,LORAIN,,OH,44052-3779,LORAIN,1680,533090,2012,0,0,0,0,0,0,0,0,0,0,28,0,28,5731,584,7679,10248,0,54.9,0,0,220,25,306,0,0,0,0,0,0,0
362026,REOPENED,09/01/2012,08/31/2013,KINDRED HOSPITAL CLEVELAND,11900 FAIRHILL ROAD,CLEVELAND,,OH,44120,CUYAHOGA,1680,593302,2012,0,0,0,0,0,0,0,0,0,0,119,0,119,10427,7425,24462,43435,0,239.1,0,0,344,163,710,0,0,0,0,0,0,0
362027,REOPENED,12/01/2011,11/30/2012,SSH - AKRON  LLC,200 EAST MARKET STREET,AKRON,,OH,44308,SUMMIT,80,552904,2012,0,0,0,0,0,0,0,0,0,0,60,0,60,7015,1862,15272,21960,0,168.79,0,0,268,106,533,0,0,0,0,0,0,0
362028,SETTLED,04/01/2012,03/31/2013,LIFECARE HOSPITAL OF DAYTON,4000 MIAMISBURG - CENTERVILLE RD,MIAMISBURG,,OH,45342-3698,MONTGOMERY,2000,537202,2012,0,0,0,0,0,0,0,0,0,0,44,0,44,7451,433,13564,16060,0,107.46,0,0,227,17,410,0,0,0,0,0,0,0
362029,SETTLED,09/01/2012,08/31/2013,REGENCY HOSPITAL OF NORTH CENTRAL,155 5TH STREET NE,BARBERTON,,OH,44203-3332,CUYAHOGA,80,632853,2012,0,0,0,0,0,0,0,0,0,0,132,0,132,18601,3235,31535,48180,0,293.55,0,0,710,149,1170,0,0,0,0,0,0,0
362031,SETTLED,04/01/2012,03/31/2013,SSH - ZANESVILLE,800 FOREST AVENUE 6TH FLOOR,ZANESVILLE,,OH,43701,MUSKINGUM,0,533409,2012,0,0,0,0,0,0,0,0,0,0,35,0,35,4233,664,6549,12775,0,64.53,0,0,167,39,256,0,0,0,0,0,0,0
362032,SETTLED,10/01/2011,09/30/2012,ACUTE CARE SPECIALTY HOSPITAL,2600 - 6TH STREET SW,CANTON,,OH,44710-,STARK,1320,531617,2012,0,0,0,0,0,0,0,0,0,0,30,0,30,2112,606,5047,10980,0,55.4,0,0,85,17,187,0,0,0,0,0,0,0
362033,SETTLED,03/01/2012,02/28/2013,KINDRED HOSPITAL DAYTON,707 S. EDWIN C. MOSES BLVD,DAYTON,,OH,45417,MONTGOMERY,2000,549216,2012,0,0,0,0,0,0,0,0,0,0,67,0,67,6022,1738,12201,23987,0,126,0,0,220,54,421,0,0,0,0,0,0,0
362034,SETTLED,09/01/2012,08/31/2013,REGENCY HOSPITAL OF CINCINNATI,311 STRAIGHT STREET  4TH FLOOR,CINCINNATI,,OH,45219,HAMILTON,1640,538636,2012,0,0,0,0,0,0,0,0,0,0,39,0,39,3387,750,5108,14235,0,53.63,0,0,123,34,186,0,0,0,0,0,0,0
362035,SETTLED,01/01/2012,12/31/2012,ACUITY SPECIALTY HOSPITAL,380 SUMMIT AVENUE  3RD FLOOR,STEUBENVILLE,,OH,43952,JEFFERSON,8080,534767,2012,0,0,0,0,0,0,0,0,0,0,72,0,72,13230,864,19698,26352,0,171.89,0,0,514,37,772,0,0,0,0,0,0,0
362036,REOPENED,01/01/2012,12/31/2012,REGENCY HOSPITAL OF TOLEDO,5220 W. ALEXIS ROAD,SYLVANIA,,OH,43560,LUCAS,8400,602573,2012,0,0,0,0,0,0,0,0,0,0,45,0,45,7123,1298,13146,16470,0,126.93,0,0,281,68,471,0,0,0,0,0,0,0
362037,SETTLED,07/01/2012,06/30/2013,REGENCY HOSPITAL OF COLUMBUS,1430 SOUTH HIGH STREET,COLUMBUS,,OH,43207,FRANKLIN,1840,553361,2012,0,0,0,0,0,0,0,0,0,0,43,0,43,3415,1520,9106,15695,0,95.47,0,0,128,79,323,0,0,0,0,0,0,0
362038,SETTLED,03/01/2012,02/28/2013,ADVANCED SPECIALTY HOSP. OF TOLEDO,1015 GARDEN LAKE PKWY,TOLEDO,,OH,43614-,LUCAS,8400,552926,2012,0,0,0,0,0,0,0,0,0,0,40,0,40,3672,1757,8757,14600,1,85.95,0,0,138,56,355,0,0,0,0,0,0,0
362039,SETTLED,08/01/2012,07/31/2013,LIFE LINE HOSPITAL,200 SCHOOL STREET,WINTERVILLE,,OH,43953,JEFFERSON,8080,556834,2012,0,0,0,0,0,0,0,0,0,0,36,0,36,7858,837,11513,13140,0,146.19,0,0,311,36,453,0,0,0,0,0,0,0
363026,SETTLED,01/01/2012,12/31/2012,HILLSIDE HOSPITAL,8747 SQUIRES LANE NE,WARREN,,OH,44484-,TRUMBULL,9320,540835,2012,0,0,0,0,0,0,0,0,0,0,45,0,45,5061,918,11791,16470,0,186.83,0,0,360,47,841,0,0,0,0,0,0,0
363032,SETTLED,01/01/2012,12/31/2012,ADVANCED SPECIALTY OF GREENBRIAR,8064 SOUTH AVENUE,BOARDMAN,,OH,44512,MAHONING,9320,538850,2012,0,0,0,0,0,0,0,0,0,0,29,0,29,2441,87,3468,10614,0,23.74,0,0,210,9,309,0,0,0,0,0,0,0
363033,SETTLED,01/01/2012,12/31/2012,RELIANT  REHAB HOSPITAL DAYTON,ONE ELIZABETH PLACE,DAYTON,,OH,45408-,MONTGOMERY,,541097,2012,0,0,0,0,0,0,0,0,0,0,50,0,50,3427,235,6697,18300,0,61.38,0,0,330,22,627,0,0,0,0,0,0,0
363034,REOPENED,01/17/2012,09/30/2012,HEALTHSOUTH REHABILITATION HOSPITAL,151 WEST GALBRAITH ROAD,CINCINNATI,,OH,45216,HAMILTON,1640,550742,2012,0,0,0,0,0,0,0,0,0,0,40,0,40,1856,1471,6561,10320,0,76.85,0,0,126,79,392,0,0,0,0,0,0,0
363035,SETTLED,02/13/2012,01/31/2013,SUMMA  REHAB HOSPITAL,29* N ADAMS ST.,AKRON,,OH,44304,,80,537823,2012,0,0,0,0,0,0,0,0,0,0,60,0,60,5050,645,12297,21240,0,116.93,0,0,535,48,1191,0,0,0,0,0,0,0
363300,SETTLED,07/01/2012,06/30/2013,CHILDRENS HOSPITAL MEDICAL CENTER,3333 BURNET AVENUE  MLC #4900,CINCINNATI,,OH,45229-3039,HAMILTON,1640,551068,2012,0,0,0,0,0,0,0,0,34152,34152,504,0,504,955,19594,125720,183951,330.87,11801.06,0,20,136,8911,18187,0,0,0,0,0,0,0
363302,SETTLED,01/01/2012,12/31/2012,RAINBOW BABIES & CHILDRENS HOSPITAL,11100 EUCLID AVENUE,CLEVELAND,,OH,44106-5022,CUYAHOGA,1680,541098,2012,0,0,0,0,0,0,0,0,2410,2410,224,0,224,1058,10701,54629,82105,142.64,606.04,0,15,65,1491,9032,0,0,0,0,0,0,0
363303,REOPENED,01/01/2012,12/31/2012,CHILDRENS HOSPITAL MEDICAL CENTER,1 PERKINS SQUARE,AKRON,,OH,44308-,SUMMIT,80,590513,2012,0,0,0,0,0,0,0,0,8430,8430,360,0,360,1002,10767,71216,131760,100.41,3398.1,0,18,84,5092,9447,0,0,0,0,0,0,0
363304,SETTLED,01/01/2012,12/31/2012,CHILDRENS HOSPITAL FOR REHAB,6801 BRECKSVILLE ROAD,INDEPENDENCE,,OH,44131,,1680,518132,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363305,SETTLED,01/01/2012,12/31/2012,NATIONWIDE CHILDRENS HOSPITAL,700 CHILDRENS DRIVE,COLUMBUS,,OH,43205,FRANKLIN,1840,547833,2012,0,0,0,0,0,0,0,0,24462,24462,510,0,510,891,22851,124034,178053,220.42,5149.08,0,0,106,5228,17537,0,0,0,0,0,0,0
363306,SETTLED,07/01/2012,06/30/2013,CHILDRENS MEDICAL CENTER,ONE CHILDRENS PLAZA,DAYTON,,OH,45404-,MONTGOMERY,2000,553861,2012,0,0,0,0,0,0,0,0,3891,3891,155,0,155,55,5118,29193,56575,56.91,1579.61,0,31,11,4251,7213,0,0,0,0,0,0,0
363308,SETTLED,01/01/2012,12/31/2012,SHRINERS HOSPITAL OF CINCINNATI,3229 BURNETT AVENUE,CINCINNATI,,OH,45229-3018,,1640,540849,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364007,REOPENED,07/01/2012,06/30/2013,TWIN VALLEY BHO - COLUMBUS CAMPUS,2200 WEST BROAD STREET,COLUMBUS,,OH,43223,FRANKLIN,1840,634148,2012,0,0,0,0,0,0,0,0,0,0,228,0,228,3408,0,76888,83220,0,495,0,0,125,0,1934,0,0,0,0,0,0,0
364011,REOPENED,07/01/2012,06/30/2013,NORTHCOAST BHO,1756 SAGAMORE ROAD,NORTHFIELD,305,OH,44109-1911,SUMMIT,1680,636238,2012,0,0,0,0,0,0,0,0,0,0,260,0,260,2181,0,83659,94900,0,501,0,0,73,0,1802,0,0,0,0,0,0,0
364014,REOPENED,07/01/2012,06/30/2013,NORTHWEST-TOLEDO BHO,930 SOUTH DETROIT AVENUE,TOLEDO,,OH,44109-1911,LUCAS,1680,636241,2012,0,0,0,0,0,0,0,0,0,0,114,0,114,3385,0,37152,43098,0,216,0,0,108,0,582,0,0,0,0,0,0,0
364015,REOPENED,07/01/2012,06/30/2013,APPALACHIAN BHO - ATHENS CAMPUS,100 HOSPITAL DRIVE,ATHENS,,OH,45701,ATHENS,0,636245,2012,0,0,0,0,0,0,0,0,0,0,88,0,88,2330,0,28933,32120,0,232,0,0,156,0,964,0,0,0,0,0,0,0
364027,SETTLED,01/01/2012,12/31/2012,CAMBRIDGE BEHAVIORAL HOSPITAL,66755 STATE STREET,CAMBRIDGE,,OH,42725-8757,FRANKLIN,,541099,2012,0,0,0,0,0,0,0,0,0,0,66,0,66,17967,0,22086,24156,0,113.85,0,0,941,0,1180,0,0,0,0,0,0,0
364029,SETTLED,01/01/2012,12/31/2012,LAURELWOOD HOSPITAL,35900 EUCLID AVENUE,WILLOUGHBY,,OH,44094,LAKE,1680,533401,2012,0,0,0,0,0,0,0,0,0,0,154,0,154,20414,6846,45074,56364,0,236.8,0,0,1315,898,4861,0,0,0,0,0,0,0
364031,REOPENED,07/01/2012,06/30/2013,HEARTLAND BHO,3000 ERIE STREET SOUTH,MASSILLON,,OH,44646,STARK,1320,636247,2012,0,0,0,0,0,0,0,0,0,0,148,0,148,3613,0,48860,54020,0,241,0,0,157,0,1325,0,0,0,0,0,0,0
364035,REOPENED,07/01/2012,06/30/2013,SUMMIT BHO,1101 SUMMIT ROAD,CINCINNATI,,OH,45237,HAMILTON,1640,561737,2012,0,0,0,0,0,0,0,0,0,0,291,0,291,730,0,92129,105874,0,431,0,0,162,0,720,0,0,0,0,0,0,0
364036,REOPENED,01/01/2012,12/31/2012,ARROWHEAD HOSPITAL,1725 TIMBERLINE ROAD,MAUMEE,,OH,43537,LUCUC,8400,560772,2012,0,0,0,0,0,0,0,0,0,0,30,0,30,5195,0,10139,10980,0,63.14,0,0,492,0,1698,0,0,0,0,0,0,0
364038,SETTLED,05/01/2012,04/30/2013,BELMONT PINES,615 CHURCHILL- HUBBARD ROAD,YOUNGSTOWN,,OH,44505,MAHONING,9320,539012,2012,0,0,0,0,0,0,0,0,0,0,46,0,46,12,7099,11007,16790,0,122.86,0,0,2,1160,1854,0,0,0,0,0,0,0
364040,SETTLED,07/01/2012,06/30/2013,MENTAL HEALTH SRVS FOR CLARK COUNTY,474 N YELLOW SPRINGS STREET,SPRINGFIELD,,OH,45504,CLARK,2000,553362,2012,0,0,0,0,0,0,0,0,0,0,16,0,16,1337,1226,4759,5840,0,31.54,0,0,186,217,770,0,0,0,0,0,0,0
364041,SETTLED,01/01/2012,12/31/2012,OHIO HOSPITAL FOR CHILD & ADOLESCENT,880 GREENLAWN AVENUE,COLUMBUS,,OH,43223,FRANKLIN,1840,537356,2012,0,0,0,0,0,0,0,0,0,0,68,0,68,12559,1663,24459,24888,0,141.41,0,0,1017,234,2671,0,0,0,0,0,0,0
364042,SETTLED,01/01/2012,12/31/2012,TEN LAKES HOSPITAL  LLC,819 NORTH FIRST STREET,DENNISON,,OH,44621,TUSCARAWAS,0,538851,2012,0,0,0,0,0,0,0,0,0,0,14,0,14,3273,402,4356,5124,0,33.58,0,0,229,55,371,0,0,0,0,0,0,0
364044,SETTLED,07/01/2012,06/30/2013,LINDNER CENTER OF HOPE,4075 OLD WESTERN ROW ROAD,MASON,,OH,45040-,WARREN,1640,554254,2012,0,0,0,0,0,0,0,0,0,0,32,0,32,1862,0,9429,11680,0,204.49,0,0,197,0,1300,0,0,0,0,0,0,0
364046,SETTLED,04/27/2012,12/31/2012,BRIDGEWELL HOSPITAL OF CINCINNATI,5500 VERULAM STREET,CINCINNATI,,OH,45213,HAMILTON,1640,537357,2012,0,0,0,0,0,0,0,0,0,0,24,0,24,1230,0,1603,8784,0,26.46,0,0,132,0,132,0,0,0,0,0,0,0
364047,SETTLED,09/21/2012,09/30/2013,RIDGEVIEW HOSPITAL,17872 LINCOLN HIGHWAY,MIDDLE POINTE,,OH,45863,VAN WERT,0,554496,2012,0,0,0,0,0,0,0,0,0,0,40,0,40,6276,0,9425,15000,0,54,0,0,315,0,452,0,0,0,0,0,0,0
370001,SETTLED,07/01/2012,06/30/2013,HILLCREST MEDICAL CENTER,1120 SOUTH UTICA,TULSA,,OK,74104,TULSA,8560,808520,2012,4846301,0,304692,5150993,13678363,0,13678363,1936264,600241,2536505,434,0,434,33260,23300,103526,158410,95.36,1908.42,0,0,6506,5496,21280,0,0,0,0,40,0,526
370002,REOPENED,06/01/2012,05/31/2013,WOODWARD REGIONAL HOSPITAL,917 17TH STREET,WOODWARD,489,OK,73802,WOODWARD,0,773611,2012,0,0,0,0,293885,0,293885,0,0,0,40,0,40,2996,1028,5698,14600,0,186.39,0,0,561,327,1420,0,0,0,0,0,0,0
370004,REOPENED,07/01/2012,06/30/2013,INTEGRIS BAPT. REGIONAL HEALTH CTR.,200 2ND AVE. SW,MIAMI,,OK,74354,OTTAWA,0,777264,2012,0,0,0,0,655647,0,655647,0,0,0,94,0,94,3386,1932,6963,34310,0,190.3,0,0,981,580,2288,0,0,0,10,0,315,0
370006,REOPENED,06/01/2012,05/31/2013,PONCA CITY MEDICAL CENTER,1900 N 14TH STREET,PONCA CITY,,OK,74601,KAY,0,796566,2012,0,0,0,0,1522080,0,1522080,0,0,0,85,0,85,5039,3319,11156,31025,0,309.41,0,0,1329,886,3262,0,0,0,0,0,0,0
370007,REOPENED,01/01/2012,12/31/2012,NEWMAN MEMORIAL HOSPITAL,905 MAIN STREET,SHATTUCK,,OK,73858-,ELLIS,0,783009,2012,0,0,0,0,56987,0,56987,0,0,0,27,0,27,556,223,1252,9882,0,73.75,0,0,137,82,423,0,0,0,0,0,0,0
