Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
370227,SETTLED,01/01/2018,12/31/2018,ST. JOHN OWASSO,12451 E. 100TH ST. NORTH,OWASSO,,OK,74055,TULSA,8560,718510,2018,0,0,0,0,58331,0,58331,0,0,0,32,4,36,1234,1086,4849,13140,0,146.67,0,0,417,257,1500,0,0,0,0,0,0,0
370228,SETTLED,01/01/2018,12/31/2018,BAILEY MEDICAL CENTER,10502 NORTH 110TH EAST AVENUE,OWASSO,,OK,74055,TULSA,8560,717546,2018,0,0,0,0,27604,0,27604,0,0,0,73,0,73,918,411,3546,26645,0,219.35,0,0,343,130,1610,0,0,0,0,0,0,0
370229,SETTLED,04/01/2018,03/31/2019,ALLIANCE HEALTH SEMINOLE,2401 WRANGLER BLVD,SEMINOLE,,OK,74868,SEMINOLE,0,719729,2018,0,0,0,0,21877,0,21877,0,0,0,32,0,32,1566,129,2099,11680,0,69.83,0,0,306,59,500,0,0,0,0,0,0,0
370234,SETTLED,01/01/2018,12/31/2018,OKLAHOMA HEART HOSPITAL SOUTH,5200 EAST I-240 HWY,OKLAHOMA CITY,,OK,73135-,OKLAHOMA,5880,677081,2018,0,0,0,0,0,0,0,0,0,0,44,0,44,8515,792,15509,16060,0,712.36,0,0,2021,187,5045,0,0,0,0,0,0,0
370235,SETTLED,01/01/2018,12/31/2018,ST. JOHN BROKEN ARROW,1000 WEST BOISE CIRCLE,BROKEN ARROW,,OK,74012-4900,TULSA,8560,681055,2018,0,0,0,0,0,0,0,0,0,0,44,0,44,1982,243,4438,16060,0,194.96,0,0,891,66,2000,0,0,0,0,0,0,0
370236,SETTLED,07/01/2018,06/30/2019,INTEGRIS HEALTH EDMOND,4801 INTEGRIS PARKWAY,EDMOND,,OK,73034,OKLAHOMA,5880,725617,2018,0,0,0,0,94431,0,94431,0,0,0,40,0,40,3712,1623,10390,14600,0,252.76,0,0,943,288,2790,0,0,0,0,0,0,0
370237,SETTLED_WITH_AUDIT,07/01/2018,06/30/2019,SAINT FRANCIS HOSPITAL VINITA,735 N. FOREMAN,VINITA,,OK,74301,CRAIG,0,717747,2018,0,0,0,0,46371,0,46371,0,0,0,35,8,43,1817,329,2971,12775,0,93.4,0,0,444,97,734,0,0,0,42,0,323,0
370239,SETTLED,03/21/2018,06/30/2018,SAYRE COMMUNITY HOSPITAL,911 HOSPITAL DR,SAYRE,,OK,73662,,0,659053,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371300,SETTLED,01/01/2018,12/31/2018,ATOKA MEMORIAL HOSPITAL,1200 WEST LIBERTY ROAD,ATOKA,,OK,74525,ATOKA,0,735720,2018,0,0,0,0,0,0,0,0,0,0,25,0,25,2218,134,2736,9125,0,69.91,0,0,238,35,323,0,0,0,0,0,0,0
371301,SETTLED,10/01/2017,09/30/2018,CAH ACQUISITION COMPANY #7 LLC,1322 KLAZUBA AVENUE,PRAGUE,DRAWER 5,OK,74864,POTTAWATOMIE,0,680625,2018,0,0,0,0,0,0,0,0,0,0,25,0,25,1149,10,1219,9125,0,49.61,0,0,44,4,70,0,0,0,0,0,0,0
371302,SETTLED,07/01/2018,06/30/2019,MERCY HOSPITAL WATONGA,500 N CLARENCE NASH,WATONGA,370,OK,73772-0370,BLAINE,0,691242,2018,0,0,0,0,0,0,0,0,0,0,25,0,25,412,23,625,9125,0,51.45,0,0,49,7,112,0,0,0,0,0,0,0
371303,SETTLED,05/01/2018,04/30/2019,ROGER MILLS MEMORIAL HOSPITAL,501 SOUTH LL MALES AVENUE,CHEYENNE,219,OK,73628,,0,687792,2018,0,0,0,0,0,0,0,0,0,0,15,0,15,598,5,867,5475,0,39.48,0,0,68,2,104,0,0,0,0,0,0,0
371304,SETTLED,07/01/2018,06/30/2019,MERCY HOSPITAL TISHOMINGO,1000 SOUTH BYRD,TISHOMINGO,,OK,73460,JOHNSTON,0,691625,2018,0,0,0,0,0,0,0,0,0,0,25,0,25,1372,112,1647,9125,0,63.58,0,0,88,17,126,0,0,0,0,0,0,0
371305,SETTLED,10/01/2017,09/30/2018,NOWATA HEALTH CENTER,237 S LOCUST,NOWATA,436,OK,74048-3660,NOWATA,0,666623,2018,0,0,0,0,0,0,0,0,0,0,25,0,25,1226,122,1749,9125,0,34.38,0,0,74,5,96,0,0,0,0,0,0,0
371306,SETTLED,07/01/2018,06/30/2019,MERCY HEALTH/LOVE COUNTY,300 WANDA,MARIETTA,,OK,73448,LOVE,0,692149,2018,0,0,0,0,0,0,0,0,0,0,25,0,25,2745,40,3231,9125,0,151.47,0,0,113,6,150,0,0,0,0,0,0,0
371307,SETTLED,01/01/2018,12/31/2018,CIMARRON MEMORIAL HOSPITAL,100 SOUTH ELLIS,BOISE CITY,,OK,73933,BEE,0,683139,2018,0,0,0,0,0,0,0,0,0,0,25,0,25,706,0,932,9125,0,40,0,0,95,0,151,0,0,0,0,0,0,0
371309,SETTLED,10/01/2017,09/30/2018,PAWHUSKA HOSPITAL  INC.,1101 S 15TH,PAWHUSKA,,OK,74056,OSAGE,8560,673197,2018,0,0,0,0,0,0,0,0,0,0,25,0,25,3485,1,3793,9125,0,82.09,0,0,45,1,56,0,0,0,0,0,0,0
371310,SETTLED,07/01/2018,06/30/2019,MERCY HOSPITAL HEALDTON  INC.,3462 HOSPITAL RD,HEALDTON,,OK,73438-2424,CARTER,0,691184,2018,0,0,0,0,0,0,0,0,0,0,22,0,22,1873,25,2227,8030,0,44.98,0,0,44,5,63,0,0,0,0,0,0,0
371311,SETTLED,07/01/2018,06/30/2019,JEFFERSON COUNTY HOSPITAL,INTERSECTION HWY 70 & 81,WAURIKA,,OK,73573-,JEFFERSON,0,692084,2018,0,0,0,0,0,0,0,0,0,0,25,0,25,779,6,1021,9125,0,41.92,0,0,30,5,39,0,0,0,0,0,0,0
371312,SETTLED,10/01/2017,09/30/2018,ST JOHN SAPULPA,519 SOUTH DIVISION,SAPULPA,1368,OK,74067,CREEK,8560,735846,2018,0,0,0,0,0,0,0,0,0,0,25,0,25,3545,409,6083,9125,0,108.77,0,0,144,28,338,0,0,0,0,0,0,0
371313,SETTLED,07/01/2018,06/30/2019,MERCY HOSPITAL KINGFISHER,1000 KINGFISHER REGIONAL HOSPITAL DR,KINGFISHER,PO BOX 59,OK,73750-,KINGFISHER,0,692150,2018,0,0,0,0,0,0,0,0,0,0,25,0,25,1540,29,1983,9125,0,87.61,0,0,149,9,228,0,0,0,0,0,0,0
371314,SETTLED_WITH_AUDIT,10/01/2017,09/30/2018,PHYSICIANS HOSPITAL AT ANADARKO,1002 EAST CENTRAL BLVD,ANADARKO,,OK,73005-,CADDO,0,742991,2018,0,0,0,0,0,0,0,0,0,0,25,0,25,4753,131,5996,9125,0,119.46,0,0,197,46,289,0,0,0,0,0,0,0
371316,SETTLED_WITH_AUDIT,10/01/2017,09/30/2018,STROUD REGIONAL MEDICAL CENTER,2308 HIGHWAY 66 WEST,STROUD,,OK,74079,LINCOLN,0,742992,2018,0,0,0,0,0,0,0,0,0,0,25,0,25,5450,24,6708,9125,0,95.79,0,0,83,9,131,0,0,0,0,0,0,0
371317,SETTLED,07/01/2018,06/30/2019,MERCY HOSPITAL LOGAN COUNTY,200 S  ACADEMY ROAD,GUTHRIE,1017,OK,73044-,LOGAN,5880,691039,2018,0,0,0,0,0,0,0,0,0,0,25,0,25,1396,118,2250,9125,0,120.81,0,0,147,35,308,0,0,0,0,0,0,0
371318,SETTLED,10/01/2017,09/30/2018,CAH #12 - FAIRFAX,HWY 18 & TAFT,FAIRFAX,,OK,74637,OSAGE,8560,689804,2018,0,0,0,0,0,0,0,0,0,0,15,0,15,1197,19,1462,5475,0,48.76,0,0,58,6,72,0,0,0,0,0,0,0
371319,SETTLED,07/01/2018,06/30/2019,COAL COUNTY,6 NORTH COVINGTON,COALGATE,,OK,74538,COAL,0,690447,2018,0,0,0,0,0,0,0,0,0,0,20,0,20,1330,19,1554,7300,0,54.08,0,0,250,10,297,0,0,0,0,0,0,0
371320,SETTLED,01/01/2018,12/31/2018,CLEVELAND AREA HOSPITAL,1401 W PAWNEE,CLEVELAND,,OK,74020,PAWNEE,0,678296,2018,0,0,0,0,0,0,0,0,0,0,14,0,14,2098,55,2309,5110,0,110.33,0,0,57,4,77,0,0,0,0,0,0,0
371321,SETTLED,07/01/2018,06/30/2019,HOLDENVILLE GENERAL HOSPITAL,100 MCDOUGAL DRIVE,HOLDENVILLE,,OK,74848-2844,HUGHES,0,691185,2018,0,0,0,0,0,0,0,0,0,0,25,0,25,2120,100,2705,9125,0,61.83,0,0,187,26,288,0,0,0,0,0,0,0
371322,SETTLED,07/01/2018,06/30/2019,BEAVER COUNTY MEMORIAL HOSPITAL,212 E 8TH STREET,BEAVER,PO 640,OK,73932,BEAVER,0,688719,2018,0,0,0,0,0,0,0,0,0,0,24,0,24,555,0,659,8760,0,36.85,0,0,62,0,80,0,0,0,0,0,0,0
371323,SETTLED,10/01/2017,09/30/2018,WEATHERFORD REGIONAL HOSPITAL,3701 EAST MAIN STREET,WEATHERFORD,,OK,73096,CUSTER,0,674876,2018,0,0,0,0,0,0,0,0,0,0,25,0,25,1398,359,2231,9125,0,125.91,0,0,252,114,524,0,0,0,0,0,0,0
371324,SETTLED,10/01/2017,09/30/2018,HARPER COUNTY COMMUNITY HOSPITAL,1003 HIGHWAY 64,BUFFALO,,OK,73834-,HARPER,0,670084,2018,0,0,0,0,0,0,0,0,0,0,15,0,15,726,15,904,5475,0,47.04,0,0,114,9,172,0,0,0,0,0,0,0
371325,SETTLED,07/01/2018,06/30/2019,CORDELL MEMORIAL HOSPITAL,1220 N GLENN ENGISH,CORDELL,,OK,73632,WASHITA,0,687793,2018,0,0,0,0,0,0,0,0,0,0,14,0,14,873,19,993,5110,0,43.59,0,0,121,8,158,0,0,0,0,0,0,0
371326,SETTLED,04/01/2018,03/31/2019,ALLIANCEHEALTH MADILL,901 S. 5TH AVE.,MADILL,,OK,73446,MARSHALL,0,687548,2018,0,0,0,0,0,0,0,0,0,0,21,0,21,1296,38,1661,7665,0,63.92,0,0,107,13,246,0,0,0,0,0,0,0
371327,SETTLED,07/01/2018,06/30/2019,OKEENE MUNICIPAL HOSPITAL,207 EAST F STREET,OKEENE,,OK,73763,BLAINE,0,689241,2018,0,0,0,0,0,0,0,0,0,0,17,0,17,567,22,869,6205,0,60.71,0,0,61,9,101,0,0,0,0,0,0,0
371328,SETTLED,01/01/2018,12/31/2018,ARBUCKLE MEMORIAL HOSPITAL,2011 WEST BROADWAY,SULPHUR,,OK,73086-,MURRAY,0,681820,2018,0,0,0,0,0,0,0,0,0,0,25,0,25,5577,87,5985,9125,0,122.34,0,0,327,26,440,0,0,0,0,0,0,0
371329,SETTLED,07/01/2018,06/30/2019,FAIRVIEW HOSPITAL,523 STATE ROAD,FAIRVIEW,,OK,73737,MAJOR,0,688922,2018,0,0,0,0,0,0,0,0,0,0,25,0,25,655,4,812,9125,0,65.52,0,0,77,1,90,0,0,0,0,0,0,0
371330,SETTLED,01/01/2018,12/31/2018,MANGUM REGIONAL MEDICAL CENTER,1 WICKERSHAM DRIVE,MANGUM,PO BOX 28,OK,73554,GREER,0,735787,2018,0,0,0,0,0,0,0,0,0,0,18,0,18,1162,65,1634,6570,0,85.38,0,0,178,46,350,0,0,0,0,0,0,0
371331,SETTLED,10/01/2017,09/30/2018,CAH ACQUISITION CO #4 - DRUMRIGHT-MS,610 W BYPASS,DRUMRIGHT,,OK,64030,CREEK,3760,688375,2018,0,0,0,0,0,0,0,0,0,0,15,0,15,1933,153,2988,5475,0,65.54,0,0,152,40,334,0,0,0,0,0,0,0
371332,SETTLED,07/01/2018,06/30/2019,SEILING MUNICIPAL HOSPITAL,HIGHWAY 60 & 281,SEILING,720,OK,73663,DEWEY,0,691809,2018,0,0,0,0,0,0,0,0,0,0,18,0,18,1349,10,1596,6570,0,42,0,0,97,2,124,0,0,0,0,0,0,0
371333,SETTLED,10/01/2017,09/30/2018,CREEK NATION COMMUNITY HOSPITAL,309 NORTH 14TH STREET,OKEMAH,,OK,74859,OKFUSKEE,0,670599,2018,0,0,0,0,0,0,0,0,0,0,25,0,25,283,31,501,9125,0,100.93,0,0,101,18,190,0,0,0,0,0,0,0
371334,SETTLED_WITH_AUDIT,05/01/2018,04/30/2019,CARNEGIE TRI-COUNTY MUNICIPAL HOSPIT,102 N BROADWAY,CARNEGIE,,OK,73015,CADDO,0,742793,2018,0,0,0,0,0,0,0,0,0,0,17,0,17,3013,85,3332,6205,0,65.19,0,0,151,14,192,0,0,0,0,0,0,0
371335,SETTLED,10/01/2017,09/30/2018,CAH # 16 - HASKELL,401 NW H STREET,STIGLER,,OK,74462,,0,671828,2018,0,0,0,0,0,0,0,0,0,0,25,0,25,2022,20,2336,9125,0,68.41,0,0,152,6,180,0,0,0,0,0,0,0
371336,SETTLED,01/01/2018,12/31/2018,NEWMAN MEMORIAL HOSPITAL,905 MAIN STREET,SHATTUCK,,OK,73858-,ELLIS,0,681458,2018,0,0,0,0,0,0,0,0,0,0,25,0,25,690,36,810,9125,0,48.69,0,0,108,10,134,0,0,0,0,0,0,0
371337,SETTLED,07/01/2018,06/30/2019,EASTERN OKLAHOMA MEDICAL CENTER,105 WALL STREET,POTEAU,,OK,74953,LE FLORE,0,692978,2018,0,0,0,0,0,0,0,0,0,0,25,0,25,2353,585,3638,7861,0,147.36,0,0,382,73,621,0,0,0,82,0,644,0
371338,SETTLED,07/01/2018,02/28/2019,HARMON MEMORIAL HOSPITAL,400 EAST CHESTNUT,HOLLIS,,OK,73550-0791,,0,692085,2018,0,0,0,0,0,0,0,0,0,0,22,0,22,869,110,1279,5346,0,50.17,0,0,139,41,224,0,0,0,0,0,0,0
371340,SETTLED,04/01/2018,12/31/2018,MEMORIAL HOSPITAL OF TEXAS COUNTY,520 MEDICAL DRIVE,GUYMON,,OK,73942-,TEXAS,0,676365,2018,0,0,0,0,0,0,0,0,0,0,25,0,25,731,398,1501,6875,0,117.67,0,0,128,116,388,0,0,0,0,0,0,0
371341,SETTLED,07/13/2018,06/30/2019,SHARE MEDICAL CENTER,809 SHARE DRIVE,ALVA,,OK,73717,WOODS,0,735602,2018,0,0,0,0,0,0,0,0,0,0,25,0,25,1672,30,1816,8825,0,87.96,0,0,158,11,202,0,0,0,0,0,0,0
371342,SETTLED,07/01/2018,06/30/2019,MCCURTAIN MEMORIAL HOSPITAL,1301 EAST LINCOLN ROAD,IDABEL,,OK,74745-,MCCURTAIN,0,735721,2018,0,0,0,0,0,0,0,0,0,0,25,0,25,2538,0,4075,9125,0,136.52,0,0,425,0,884,268,0,0,0,0,0,0
372004,REOPENED,09/01/2018,08/31/2019,CURAHEALTH OKLAHOMA CITY,1407 NORTH ROBINSON AVENUE,OKLAHOMA CITY,,OK,73103,OKLAHOMA,5880,760996,2018,0,0,0,0,0,0,0,0,0,0,78,0,78,5843,442,8814,28470,0,59,0,0,234,27,326,0,0,0,0,0,0,0
372005,SETTLED,06/01/2018,05/31/2019,LTAC HOSPITAL OF EDMOND,4300 W. MEMORIAL ROAD  2ND FLOOR,OKLAHOMA CITY,,OK,73120,OKLAHOMA,5880,690120,2018,0,0,0,0,0,0,0,0,0,0,18,0,18,4369,630,5913,10636,0,58,0,0,168,19,211,0,0,0,0,0,0,0
372007,SETTLED,09/01/2018,08/31/2019,SSH - TULSA / MIDTOWN LLC,1125 S TRENTON 2ND AND 3RD FLOORS,TULSA,,OK,74120,TULSA,8560,690448,2018,0,0,0,0,0,0,0,0,0,0,56,0,56,6790,449,9663,20440,0,85.41,0,0,254,18,373,0,0,0,0,0,0,0
372009,REOPENED,02/01/2018,01/31/2019,SSH - OKLAHOMA CITY  INC.,3524 NORTHWEST 56TH STREET,OKLAHOMA CITY,,OK,73112,OKLAHOMA,5880,723104,2018,0,0,0,0,0,0,0,0,0,0,72,0,72,13211,216,22639,26280,0,197.89,0,0,531,4,837,0,0,0,0,0,0,0
372012,SETTLED,01/01/2018,12/31/2018,INSPIRE SPECIALTY HOSPITAL - MW CITY,8210 NATIONAL AVENUE,MIDWEST CITY,,OK,73110,OKLAHOMA,5880,667720,2018,0,0,0,0,0,0,0,0,0,0,31,0,31,4327,916,5986,11315,0,38.31,0,0,166,61,435,0,0,0,0,0,0,0
372016,SETTLED,07/01/2018,06/30/2019,INTEGRIS BASS PAVILION,401 S. THIRD,ENID,3187,OK,73702,GARFIELD,2340,690673,2018,0,0,0,0,0,0,0,0,0,0,24,0,24,3344,0,3576,8760,0,38.39,0,0,123,0,138,0,0,0,0,0,0,0
372018,SETTLED,09/01/2018,08/31/2019,POST ACUTE MEDICAL TULSA,3219 SOUTH 79TH EAST AVE,TULSA,,OK,74145,TULSA,8560,694313,2018,0,0,0,0,0,0,0,0,0,0,60,0,60,8343,30,11563,21900,0,124.94,0,0,517,3,666,0,0,0,0,0,0,0
372019,SETTLED,09/01/2018,08/31/2019,SOLARA HOSPITAL SHAWNEE,1900 GORDON COOPER,SHAWNEE,,OK,74801,POTTAWATOMIE,5880,694314,2018,0,0,0,0,0,0,0,0,0,0,34,0,34,5564,507,7026,12410,0,101.5,0,0,218,23,285,0,0,0,0,0,0,0
372022,SETTLED,07/01/2018,06/30/2019,SOLARA HOSPITAL MUSKOGEE,351 SOUTH 40TH STREET,MUSKOGEE,,OK,74403,MUSKOGEE,0,676367,2018,0,0,0,0,0,0,0,0,0,0,64,0,64,14498,1786,21527,23360,0,239.74,0,0,578,69,830,0,0,0,0,0,0,0
372023,SETTLED,10/01/2017,09/30/2018,MUSCOGEE CREEK NATION LONG TERM CARE,900 EAST AIRPORT ROAD,OKMULGEE,,OK,74447-1118,OKMULGEE,0,668301,2018,0,0,0,0,0,0,0,0,0,0,4,0,4,296,781,1151,1460,0,34.07,0,0,10,28,42,0,0,0,0,0,0,0
373025,SETTLED,01/01/2018,12/31/2018,VALIR REHAB HOSPITAL,700 NW 7TH STREET,OKLAHOMA CITY,,OK,73102-,OKLAHOMA,5880,721048,2018,0,0,0,0,0,0,0,0,0,0,65,0,65,5530,2128,11106,23861,0,147.05,0,0,469,181,932,0,0,0,0,0,0,0
373033,SETTLED,01/01/2018,12/31/2018,MERCY REHABILITATION HOSPITAL - OKC,5401 WEST MEMORIAL ROAD,OKLAHOMA CITY,,OK,73142,OKLAHOMA,5880,718194,2018,0,0,0,0,0,0,0,0,0,0,50,0,50,8763,89,15930,18250,0,162.54,0,0,671,7,1230,16,0,0,0,0,0,0
373034,SETTLED,10/01/2017,09/30/2018,ST. JOHN REHABILITATION HOSPITAL  AF,1200 WEST ALBANY DRIVE,BROKEN ARROW,,OK,74012,TULSA,8560,721494,2018,0,0,0,0,0,0,0,0,0,0,40,0,40,8006,61,13638,14600,0,122.82,0,0,735,3,1232,5,0,0,0,0,0,0
373035,SETTLED,05/01/2018,04/30/2019,PAM REHAB HOSPITAL OF TULSA,10020 EAST 91ST STREET,TULSA,,OK,74133,,8560,716733,2018,0,0,0,0,0,0,0,0,0,0,41,0,41,11257,77,13812,14965,0,139.56,0,0,998,7,1243,0,0,0,0,0,0,0
373300,SETTLED,07/01/2018,06/30/2019,J D MCCARTY HANDICAPPED CTR,2002 E ROBINSON ST,NORMAN,,OK,73071,,5880,655813,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374000,REOPENED,07/01/2018,06/30/2019,GRIFFIN MEMORIAL HOSPITAL,900 EAST MAIN STREET,NORMAN,151,OK,73070,CLEVELAND,5880,820146,2018,0,0,0,0,0,0,0,0,0,0,120,0,120,1573,5526,42373,43800,15.58,328.92,0,0,86,165,1293,0,0,0,0,0,0,0
374001,SETTLED,07/01/2018,06/30/2019,NORTHWEST CTR FOR BEHAVIORAL HEALTH,ONE MILE EAST HWY 270,FORT SUPPLY,,OK,73841-0001,WOODWARD,0,662134,2018,0,0,0,0,0,0,0,0,0,0,24,0,24,512,696,6608,8760,0,158.5,0,0,39,51,582,0,0,0,0,0,0,0
374006,SETTLED,07/01/2018,06/30/2019,CARL ALBERT COMMUNITY MENTAL HEALTH,1101 E MONROE,MCALESTER,579,OK,74501-,PITTSBURGH,0,664393,2018,0,0,0,0,0,0,0,0,0,0,15,0,15,660,797,4928,5475,0,141.6,0,0,43,67,393,0,0,0,0,0,0,0
374008,SETTLED,07/01/2018,06/30/2019,JIM TALIAFERRO COMM MENTAL HLTH CNTR,602 SW 38TH STREET,LAWTON,,OK,73505-,COMANCHE,4200,664697,2018,0,0,0,0,0,0,0,0,0,0,14,0,14,340,440,3959,5110,0,140.75,0,0,44,68,566,0,0,0,0,0,0,0
374012,SETTLED,01/01/2018,12/31/2018,BROOKHAVEN HOSPITAL,201 SOUTH GARNETT ROAD,TULSA,,OK,74128-,TULSA,8560,667878,2018,0,0,0,0,0,0,0,0,0,0,64,0,64,3879,10332,17971,23360,0,147.29,0,0,373,13,725,0,0,0,0,0,0,0
374016,SETTLED,01/01/2018,12/31/2018,ROLLING HILLS HOSPITAL,1000 ROLLING HILLS LANE,ADA,,OK,74820,PONTOC,0,680104,2018,0,0,0,0,0,0,0,0,0,0,60,0,60,15737,0,19909,21900,0,130.79,0,0,685,0,1022,0,0,0,0,0,0,0
374017,SETTLED,01/01/2018,12/31/2018,WILLOW CREST HOSPITAL,130 A STREET SOUTHWEST,MIAMI,,OK,74354,,0,667425,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374020,SETTLED,07/01/2018,06/30/2019,LAUREATE PSYCHIATRIC HOSPITAL,6655 S. YALE,TULSA,,OK,74136,TULSA,8560,688967,2018,0,0,0,0,0,0,0,0,36,36,106,0,106,7538,1238,28783,38690,2.86,336.03,0,0,785,228,3525,0,0,0,0,0,0,0
374021,SETTLED,01/01/2018,12/31/2018,PARKSIDE HOSPITAL  INC.,1620 E. 12TH STREET,TULSA,,OK,74120,TULSA,8560,682607,2018,0,0,0,0,0,0,0,0,0,0,49,0,49,1135,8180,14677,17885,0,158.19,0,0,146,795,1759,0,0,0,0,0,0,0
374023,SETTLED,01/01/2018,12/31/2018,CEDAR RIDGE HOSPITAL,6501 NE 50TH STREET,OKLAHOMA CITY,,OK,73141-9118,OKLAHOMA,5880,667090,2018,0,0,0,0,0,0,0,0,0,0,116,0,116,4862,9579,22389,42340,0,170.2,0,0,382,1771,3403,0,0,0,0,0,0,0
374024,SETTLED,09/01/2018,07/05/2019,SHADOW MOUNTAIN BEHAVIORAL HEALTH SY,6262 SOUTH SHERIDAN RD,TULSA,,OK,74133,TULSA,8560,691811,2018,0,0,0,0,0,0,0,0,0,0,60,0,60,1168,5979,10208,18480,0,126.37,0,0,160,1017,1739,0,0,0,0,0,0,0
374025,SETTLED,01/01/2018,12/31/2018,OAKWOOD SPRINGS,13101 MEMORIAL SPRINGS COURT,OKLAHOMA CITY,,OK,73114,,5880,670365,2018,0,0,0,0,0,0,0,0,0,0,72,0,72,4545,242,17156,26280,0,145.85,0,0,406,36,1998,2,0,0,0,0,0,0
374026,SETTLED,07/31/2018,06/30/2019,TULSA CENTER FOR BEHAVIORAL HEALTH,2323 S HARVARD AVENUE,TULSA,,OK,74114,TULSA,8560,661794,2018,0,0,0,0,0,0,0,0,0,0,56,0,56,1724,1750,16846,18760,0,124.15,0,0,140,153,1596,0,0,0,0,0,0,0
380001,SETTLED,01/01/2018,12/31/2018,MID-COLUMBIA MEDICAL CENTER,1700 EAST 19TH STREET,THE DALLES,,OR,97058,WASCO,0,821076,2018,0,0,0,0,247097,0,247097,0,0,0,43,0,43,2948,325,6343,15695,0,603.85,0,0,815,189,1755,620,0,0,0,0,0,58
380002,SETTLED,10/01/2017,09/30/2018,THREE RIVERS MEDICAL CENTER,500 S.W. RAMSEY AVE,GRANTS PASS,,OR,97527,JOSEPHINE,0,718020,2018,0,0,0,0,990011,0,990011,0,0,0,121,0,121,10077,7719,26072,44165,0,245.4,0,0,2430,2650,7928,0,0,0,0,0,0,0
380004,REOPENED,01/01/2018,12/31/2018,PROVIDENCE ST. VINCENT MEDICAL CTR,9205 SW BARNES RD,PORTLAND,,OR,97225-,MULTNOMAH,6440,816864,2018,3174751,0,209237,3383988,2711639,0,2711639,1729170,570805,2299975,462,23,485,28496,7696,123501,177484,42.57,2917,0,0,5386,1151,24083,3385,0,0,0,0,0,0
380005,SETTLED,10/01/2017,04/30/2018,ASHLAND COMMUNITY HOSPITAL,280 MAPLE ST,ASHLAND,,OR,97520,JACKSON,4890,760787,2018,0,0,0,0,82603,0,82603,0,0,0,31,0,31,1185,663,2852,6572,0,56.89,0,0,285,260,901,0,0,0,0,0,0,0
380005,SETTLED,05/01/2018,09/30/2018,ASHLAND COMMUNITY HOSPITAL,280 MAPLE ST,ASHLAND,,OR,97520,JACKSON,4890,740316,2018,0,0,0,0,45168,0,45168,0,0,0,38,0,38,625,444,1624,5814,0,57.64,0,0,167,260,573,0,0,0,0,0,0,0
380007,REOPENED,04/01/2018,03/31/2019,LEGACY EMANUEL HOSPITAL & HEALTH CTR,2801 N. GANTBEIN,PORTLAND,,OR,97227,MULTNOMAH,6440,816937,2018,2025510,0,134976,2160486,2884773,0,2884773,1280922,313391,1594313,384,44,428,14332,18394,101878,156220,37.24,3814.84,0,0,2294,7774,19502,0,0,0,1404,0,2593,0
380009,AMENDED,07/01/2018,06/30/2019,OHSU HOSPITAL AND CLINICS,3181 SAM JACKSON PARK ROAD,PORTLAND,,OR,97239,MULTNOMAH,6440,684945,2018,24495530,0,1476067,25971597,6950695,0,6950695,5053697,4440219,9493916,562,0,562,38166,34783,177454,204067,476.55,8065,0,0,5973,9064,29175,6684,0,0,0,0,0,0
380014,REOPENED,01/01/2018,12/31/2018,GOOD SAMARITAN HOSPITAL CORVALLIS,3600 NW SAMARITAN DRIVE,CORVALLIS,1068,OR,97330-,BENTON,1890,816938,2018,1884901,4686503,591373,7162777,196543,488673,685216,2668382,1879149,4547531,169,0,169,11809,1206,35070,61617,77.77,1824.75,0,0,2403,262,7747,1016,0,0,244,0,497,0
380017,REOPENED,04/01/2018,03/31/2019,LEGACY GOOD SAMARITAN HOSPITAL,1015 NW 22ND AVENUE,PORTLAND,,OR,97210,MULTNOMAH,6440,816939,2018,3163192,0,252978,3416170,1177031,0,1177031,1917124,1017112,2934236,164,23,187,10976,2843,40161,68255,44.51,1191.5,0,0,2247,1933,9684,0,0,0,0,128,0,700
380018,SETTLED_WITH_AUDIT,10/01/2017,09/30/2018,ROGUE REGIONAL MEDICAL CENTER,2825 BARNETT ROAD,MEDFORD,,OR,97504,JACKSON,4890,759552,2018,0,0,0,0,3967784,0,3967784,0,0,0,301,0,301,27848,26218,74717,109865,0,757.23,0,0,5389,5677,16249,0,0,0,360,58,694,302
