Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
454147,SETTLED,03/28/2019,12/31/2019,OCEANS BEHAVIORAL HOSPITAL PASADENA,4001 PRESTON ROAD,PASADENA,SUITE 150,TX,77505,HARRIS,3360,676015,2019,0,0,0,0,0,0,0,0,0,0,40,0,40,2538,0,3509,11160,0,37.82,0,0,182,0,280,0,0,0,0,0,0,0
460001,SETTLED,01/01/2019,12/31/2019,UTAH VALLEY HOSPITAL,1034 NORTH 500 WEST,PROVO,50390,UT,84604,UTAH,6520,761559,2019,1190446,0,93677,1284123,1706847,0,1706847,365360,149334,514694,340,27,367,15910,16329,77870,133955,22.4,2391.59,0,0,3879,2052,18391,1546,357,8,224,52,1627,372
460003,SETTLED,09/01/2019,08/31/2020,SALT LAKE REGIONAL MEDICAL CENTER,1050 EAST SOUTH TEMPLE,SALT LAKE CITY,,UT,84102-1507,SALT LAKE,7160,762127,2019,279385,0,64854,344239,266988,0,266988,281479,123561,405040,100,7,107,1795,1147,7838,39162,8.33,320.5,0,0,538,208,2345,274,14,7,11,8,395,87
460004,AS_SUBMITTED,01/01/2019,12/31/2019,MCKAY-DEE HOSPITAL,4401 HARRISON BLVD,OGDEN,,UT,84403-,WEBER,7160,708876,2019,1245770,0,114461,1360231,1184254,0,1184254,351737,239326,591063,231,14,245,12268,7085,56025,89425,19.47,1906.49,0,0,3574,1108,15452,1600,477,9,425,28,2703,430
460005,SETTLED,06/01/2019,05/31/2020,OGDEN REGIONAL MEDICAL CENTER,5475 SOUTH 500 EAST,OGDEN,,UT,84405,WEBER,7160,750189,2019,0,0,0,0,495183,0,495183,0,0,0,186,0,186,5699,7481,31015,66856,0,691.11,0,0,1407,0,7777,1137,0,0,0,0,0,0
460006,SETTLED,01/01/2019,12/31/2019,LDS HOSPITAL,8TH AVENUE AND C STREET.,SALT LAKE CITY,,UT,84143-,SALT LAKE,7160,762744,2019,46032,0,5199,51231,262816,0,262816,21066,14140,35206,216,12,228,5213,4243,33504,83220,4.8,1098.35,5.55,0,1104,935,8503,636,264,0,0,0,2261,0
460007,SETTLED,01/01/2019,12/31/2019,CEDAR CITY HOSPITAL,1303 NORTH MAIN,CEDAR CITY,,UT,84720,IRON,0,762441,2019,0,0,0,0,131084,0,131084,0,0,0,48,7,55,1565,864,6041,20075,0,318.92,0,0,593,192,2204,399,0,0,0,0,0,0
460009,AMENDED,07/01/2019,06/30/2020,U OF U HOSPITALS & CLINICS,50 NORTH MEDICAL DRIVE,SALT LAKE CITY,,UT,84132,SALT LAKE COUNTY,7160,707876,2019,17065237,3271706,1439462,21776405,2440398,500471,2940869,3178880,3616227,6795107,549,14,563,34120,28474,157675,206272,405.7,10432.63,0,0,6036,4432,31350,2883,131,22,948,57,4973,681
460010,SETTLED,01/01/2019,12/31/2019,INTERMOUNTAIN MEDICAL CENTER,5121 S COTTONWOOD ST,MURRAY,,UT,84157-7000,SALT LAKE,7160,761415,2019,5240798,0,380582,5621380,1306198,0,1306198,1509814,686938,2196752,478,18,496,26038,12734,123398,181040,72.36,3539.76,16.21,0,5797,1807,26503,2299,0,25,0,65,0,500
460011,SETTLED,01/01/2019,12/31/2019,CASTLEVIEW HOSPITAL,300 NORTH HOSPITAL DRIVE,PRICE,,UT,84501-,CARBON,0,762745,2019,0,0,0,0,137727,0,137727,0,0,0,39,0,39,2511,914,4992,14235,0,280.18,0,0,846,213,1364,8,0,0,0,0,0,0
460013,SETTLED,09/01/2019,08/31/2020,MOUNTAIN VIEW HOSPITAL,1000 EAST 100 NORTH,PAYSON,,UT,84651,,6520,757768,2019,0,0,0,0,324752,0,324752,0,0,0,124,2,126,2213,1709,11632,46116,0,260.57,0,0,785,403,3546,376,0,0,0,0,0,0
460014,SETTLED,01/01/2019,12/31/2019,MOUNTAIN WEST MEDICAL CENTER,211 SOUTH 100 EAST,TOOELE,,UT,84074,,0,745401,2019,0,0,0,0,64626,0,64626,0,0,0,36,0,36,959,196,4452,13140,0,254.9,0,0,396,71,1696,181,0,0,0,0,0,0
460015,SETTLED,01/01/2019,12/31/2019,LOGAN REGIONAL HOSPITAL,1400 NORTH 500 EAST,LOGAN,,UT,84341-,CACHE,0,762746,2019,0,0,0,0,184238,0,184238,0,0,0,113,15,128,2519,1740,16201,46720,0,722.68,0,0,884,459,5567,852,65,0,0,0,508,0
460017,SETTLED,09/01/2019,08/31/2020,BRIGHAM CITY COMMUNITY HOSPITAL,950 SOUTH MEDICAL DRIVE,BRIGHAM CITY,,UT,84302-4724,BOX ELDER,0,758032,2019,0,0,0,0,26350,0,26350,0,0,0,40,0,40,742,78,2575,14640,0,128.56,0,0,305,41,989,0,0,0,0,0,0,0
460019,AS_SUBMITTED,07/01/2019,06/30/2020,UINTAH BASIN MEDICAL CENTER,250 WEST 300 NORTH,ROOSEVELT,752,UT,84066,DUCHESNE,0,708083,2019,0,0,0,0,65231,0,65231,0,0,0,31,0,31,891,1128,4119,11588,0,468.64,0,0,278,336,1256,0,0,0,0,0,0,0
460021,SETTLED,01/01/2019,12/31/2019,DIXIE REGIONAL MEDICAL CENTER,1380 EAST MEDICAL CENTER DRIVE,ST GEORGE,,UT,84790,WASHINGTON,0,764147,2019,0,0,0,0,867771,0,867771,0,0,0,246,27,273,23444,4459,59823,99466,0,1910.55,24.16,0,6288,816,16742,1538,389,3,0,19,1073,374
460023,SETTLED,01/01/2019,12/31/2019,AMERICAN FORK HOSPITAL,170 NORTH 1100 EAST,AMERICAN FORK,,UT,84003-,UTAH,6520,761719,2019,0,0,0,0,63474,0,63474,0,0,0,78,14,92,2550,1430,20093,33580,0,606.57,0,0,866,194,5803,805,0,0,0,0,0,0
460026,SETTLED,01/01/2019,12/31/2019,SEVIER VALLEY HOSPITAL,100 NORTH MAIN,RICHFIELD,,UT,84701-,SEVIER,0,762748,2019,0,0,0,0,51763,0,51763,0,0,0,24,3,27,1075,476,2392,9855,0,152.66,0,0,348,141,852,13,0,0,0,0,0,0
460030,SETTLED,02/01/2019,01/31/2020,ASHLEY REGIONAL MEDICAL CENTER,151 WEST 200 NORTH,VERNAL,,UT,84078,UINTAH,0,760820,2019,0,0,0,0,67442,0,67442,0,0,0,39,0,39,896,844,3457,14235,0,209.01,0,0,351,231,1191,11,0,0,0,0,0,0
460039,SETTLED,01/01/2019,12/31/2019,BEAR RIVER VALLEY HOSPITAL,905 NORTH 1000 WEST,TREMONTON,,UT,84337-,BOX ELDER,0,762749,2019,0,0,0,0,16408,0,16408,0,0,0,16,2,18,163,131,983,6570,0,117.07,0,0,78,23,441,72,0,0,0,0,0,0
460041,SETTLED,04/01/2019,03/31/2020,DAVIS HOSPITAL & MEDICAL CENTER,1600 WEST ANTELOPE DRIVE,LAYTON,,UT,84041,DAVIS,7160,760617,2019,0,0,0,0,181113,0,181113,0,0,0,175,20,195,3937,1811,17616,71370,0,616.22,0,0,1068,184,4512,467,25,0,234,0,651,0
460042,SETTLED,10/01/2018,09/30/2019,LAKEVIEW HOSPITAL,630 EAST MEDICAL DRIVE,BOUNTIFUL,,UT,84010,,7160,740434,2019,0,0,0,0,130758,0,130758,0,0,0,82,5,87,3405,1002,12452,31755,0,351.5,0,0,1061,195,3606,200,0,0,5,0,167,0
460043,SETTLED,01/01/2019,12/31/2019,OREM COMMUNITY HOSPITAL,331 NORTH 400 WEST,OREM,X,UT,84057-,UTAH,6520,761110,2019,0,0,0,0,917,0,917,0,0,0,21,3,24,6,468,3237,8760,0,152.2,0,0,3,44,840,210,0,0,0,0,0,0
460044,SETTLED,01/01/2019,12/31/2019,ALTA VIEW HOSPITAL,9660 SOUTH 1300 EAST,SANDY,,UT,84094-,SALT LAKE,7160,761007,2019,0,0,0,0,0,0,0,0,0,0,59,9,68,1402,744,8946,24820,0,431,0,0,506,109,2873,196,0,0,0,0,0,0
460047,REOPENED,07/01/2019,06/30/2020,ST MARKS HOSPITAL,1200 EAST 3900 SOUTH,SALT LAKE CITY,,UT,84124,,7160,801009,2019,1068349,0,86244,1154593,847408,0,847408,373318,156421,529739,233,15,248,10321,3373,48969,90768,13.59,1061.35,0,0,2869,664,12417,1482,0,0,324,7,921,368
460049,SETTLED,01/01/2019,12/31/2019,THE ORTHOPEDIC SPECIALTY HOSPITAL,5848 SOUTH 3RD EAST,MURRAY,,UT,84107,SALT LAKE,7160,762618,2019,0,0,0,0,0,0,0,0,0,0,40,0,40,651,12,2592,14600,0,283,0,0,393,7,1673,24,0,0,0,0,0,0
460051,SETTLED,07/01/2019,06/30/2020,JORDAN VALLEY MEDICAL CENTER,3580 W 9000 SOUTH,WEST JORDAN,,UT,84088,SALT LAKE,7160,827738,2019,0,0,0,0,417898,0,417898,0,0,0,278,0,278,4687,4964,32539,101748,0,926.26,0,0,1288,677,8553,1032,0,1,0,3,851,122
460052,SETTLED,01/01/2019,12/31/2019,TIMPANOGOS REGIONAL HOSPITAL,750 WEST 800 NORTH,OREM,,UT,84057-,UTAH,6520,744361,2019,0,0,0,0,142166,0,142166,0,0,0,117,5,122,2210,1331,18651,44530,0,428.55,0,0,620,308,4174,529,0,0,0,0,0,0
460054,SETTLED,04/01/2019,03/31/2020,CACHE VALLEY HOSPITAL,2380 NORTH 400 EAST,NORTH LOGAN,,UT,84341,CACHE,0,763449,2019,0,0,0,0,18790,0,18790,0,0,0,28,0,28,423,90,1662,10248,0,139.48,0,0,196,48,672,71,0,0,0,0,0,0
460057,SETTLED,01/01/2019,12/31/2019,PARK CITY HOSPITAL,900 ROUND VALLEY DRIVE,PARK CITY,,UT,84060-,SUMMIT,0,761483,2019,0,0,0,0,0,0,0,0,0,0,37,4,41,774,223,3772,14965,0,300.6,0,0,329,61,1683,24,0,0,0,0,0,0
460058,SETTLED,01/01/2019,12/31/2019,RIVERTON HOSPITAL,3741 WEST 12600 SOUTH,RIVERTON,,UT,84065-,SALT LAKE,7160,762750,2019,0,0,0,0,32423,0,32423,0,0,0,87,9,96,1525,1211,17453,35040,0,569,0,0,498,226,5400,610,0,0,0,0,0,0
460060,SETTLED,07/01/2019,06/30/2020,LONE PEAK HOSPITAL,11925 S STATE STREET,DRAPER,,UT,84020,UNITED STATES,7160,761720,2019,12909,0,1136,14045,22781,0,22781,3120,2520,5640,30,0,30,791,350,7284,10980,0.25,203.75,0,0,320,0,2227,252,0,0,0,0,0,0
460061,SETTLED_WITH_AUDIT,11/30/2018,12/31/2019,LAYTON HOSPITAL,201 W. LAYTON PKWY,LAYTON,,UT,84041-3692,DAVIS,7160,723895,2019,0,0,0,0,39560,0,39560,0,0,0,36,6,42,970,704,6386,18606,0,309.26,0,0,382,106,2015,171,0,0,0,0,0,0
461300,SETTLED,01/01/2019,12/31/2019,DELTA COMMUNITY HOSPITAL,126 S WHITE SAGE AVE,DELTA,,UT,84624,MILLARD,0,707878,2019,0,0,0,0,0,0,0,0,0,0,18,3,21,371,164,866,7665,0,45.59,0,0,78,37,203,1,0,0,0,0,0,0
461301,SETTLED,01/01/2019,12/31/2019,FILLMORE COMMUNITY HOSPITAL,674 SOUTH HIGHWAY 99,FILLMORE,,UT,84631-,MILLARD,0,705912,2019,0,0,0,0,0,0,0,0,0,0,7,2,9,554,91,3660,3285,0,42.29,0,0,53,23,145,1,0,0,0,0,0,0
461302,SETTLED,01/01/2019,12/31/2019,MOAB REGIONAL HOSPITAL,450 WEST WILLIAMS WAY,MOAB,,UT,84532,GRAND,0,735896,2019,0,0,0,0,0,0,0,0,0,0,17,0,17,1184,245,1970,6205,0,178.16,0,0,146,62,369,4,0,0,0,0,0,0
461303,SETTLED,01/01/2019,12/31/2019,SANPETE VALLEY HOSPITAL,1100 SOUTH MEDICAL DRIVE,MT PLEASANT,,UT,84647,SANPETE,0,705913,2019,0,0,0,0,0,0,0,0,0,0,18,0,18,918,174,1763,6570,0,90.56,0,0,137,50,386,16,0,0,0,0,0,0
461304,SETTLED,07/01/2019,06/30/2020,CENTRAL VALLEY MEDICAL CENTER,48 WEST 1500 NORTH,NEPHI,412,UT,84648,JUAB,0,718976,2019,0,0,0,0,0,0,0,0,0,0,25,0,25,2182,183,3538,9150,0,233.64,0,0,337,59,721,0,0,0,0,0,0,0
461305,SETTLED,01/01/2019,12/31/2019,MILFORD VALLEY MEMORIAL HOSPITAL,850 NORTH MAIN STREET,MILFORD,PO BOX 640,UT,84751,BEAVER,0,706511,2019,0,0,0,0,0,0,0,0,0,0,23,0,23,297,5042,5874,8395,0,32.47,0,0,32,3,46,0,0,0,0,0,0,0
461306,SETTLED,07/01/2019,06/30/2020,GUNNISON VALLEY HOSPITAL,64 EAST 100 NORTH,GUNNISON,759,UT,84634-,SANPETE,0,719633,2019,0,0,0,0,0,0,0,0,0,0,25,0,25,1585,249,2695,9150,0,109.81,0,0,239,69,637,2,0,0,0,0,0,0
461307,SETTLED,01/01/2019,12/31/2019,HEBER VALLEY HOSPITAL,1485 SOUTH HIGHWAY 40,HEBER CITY,,UT,84032-,WASATCH,0,705915,2019,0,0,0,0,0,0,0,0,0,0,19,4,23,530,162,2074,8395,0,132.07,0,0,149,35,665,42,0,0,0,0,0,0
461308,SETTLED,01/01/2019,12/31/2019,SAN JUAN HEALTH SERVICES DISTRICT,380 WEST 100 NORTH,MONTICELLO,308,UT,84535,SAN JUAN,0,711302,2019,0,0,0,0,0,0,0,0,0,0,21,0,21,664,135,1079,7665,0,95.62,0,0,130,30,319,0,0,0,0,0,0,0
461309,SETTLED,01/01/2019,12/31/2019,KANE COUNTY HOSPITAL,X,KANAB,,UT,84741-,KANE,2620,710341,2019,0,0,0,0,0,0,0,0,0,0,25,0,25,563,2738,5179,9125,0,73.82,0,0,100,22,156,0,0,0,0,0,0,0
461310,SETTLED,10/01/2018,09/30/2019,BLUE MOUNTAIN HOSPITAL,802 SOUTH 200 WEST,BLANDING,,UT,84511,SAN JUAN COUNTY,0,699037,2019,0,0,0,0,0,0,0,0,0,0,11,0,11,635,311,1319,4015,0,94.46,0,0,141,109,388,0,0,0,0,0,0,0
461333,SETTLED,01/01/2019,12/31/2019,GARFIELD MEMORIAL HOSPITAL,200 NORTH 400 EAST,PANGUITCH,,UT,84759,GARFIELD,0,699640,2019,0,0,0,0,0,0,0,0,0,0,15,1,16,978,99,1410,5840,0,75.69,0,0,100,27,242,6,0,0,0,0,0,0
461335,SETTLED,07/01/2019,06/30/2020,BEAVER VALLEY HOSPITAL,1109 NORTH 100 WEST,BEAVER,1670,UT,84713,BEAVER,0,715664,2019,0,0,0,0,0,0,0,0,0,0,25,0,25,393,4051,5859,9150,0,96.46,0,0,84,10,160,0,0,0,0,0,0,0
462003,SETTLED,01/01/2019,12/31/2019,SOUTH DAVIS COMMUNITY HOSPITAL,401 SOUTH 400 EAST,BOUNTIFUL,,UT,84010,DAVIS,7160,699518,2019,0,0,0,0,0,0,0,0,0,0,33,0,33,2219,3211,9078,14891,251.56,447,0,0,90,128,269,0,0,0,0,0,0,0
462004,SETTLED,02/01/2019,06/14/2019,PROMISE HOSPITAL OF SALT LAKE,8TH AVENUE C STREET,SALT LAKE CITY,,UT,84143,EAST CARROLL PARISH,7160,689596,2019,0,0,0,0,0,0,0,0,0,0,41,0,41,1457,965,5175,13083,0,225,0,0,48,32,178,0,0,0,0,0,0,0
462004,SETTLED,06/15/2019,08/31/2019,KPC PROMISE HOSPITAL OF SALT LAKE,8TH AVENUE C STREET,SALT LAKE CITY,,UT,84143,,7160,669158,2019,0,0,0,0,0,0,0,0,0,0,41,0,41,817,153,2954,3198,0,225,0,0,33,5,144,0,0,0,0,0,0,0
462004,SETTLED,09/01/2019,08/31/2020,KPC PROMISE HOSPITAL OF SALT LAKE,8TH AVENUE C STREET,SALT LAKE CITY,,UT,84143,,7160,726620,2019,0,0,0,0,0,0,0,0,0,0,41,0,41,3501,2564,11128,15006,0,108.27,0,0,127,60,349,0,0,0,0,0,0,0
462005,SETTLED,07/01/2019,06/30/2020,UTAH VALLEY SPECIALTY HOSPITAL,306 WEST RIVER BEND LANE,PROVO,,UT,84604,UTAH,6520,719889,2019,0,0,0,0,0,0,0,0,0,0,40,0,40,3907,2544,9524,14640,0,106.74,0,0,153,71,335,0,0,0,0,0,0,0
462006,SETTLED,01/01/2019,04/30/2019,LANDMARK HOSPITAL OF SALT LAKE CITY,4552 BIRKHILL BLVD,MURRAY,,UT,84107,,7160,713340,2019,0,0,0,0,0,0,0,0,0,0,37,0,37,816,375,1901,15330,0,17,0,0,31,9,65,0,0,0,0,0,0,0
463025,SETTLED,01/01/2019,12/31/2019,ENCOMPASS HEALTH REHABILITATION HOSP,8074 SOUTH 1300 EAST,SANDY,,UT,84094,SALT LAKE,7160,745855,2019,0,0,0,0,0,0,0,0,0,0,84,0,84,7445,66,11488,30660,0,116.48,0,0,562,6,815,12,0,0,0,0,0,0
463027,SETTLED,01/01/2019,12/31/2019,NORTHERN UTAH REHABILITATION HOSPITA,5828 HARRISON BLVD,SOUTH OGDEN,,UT,84403,WEBER,7160,715584,2019,0,0,0,0,0,0,0,0,0,0,40,0,40,4633,19,6177,14600,0,77.97,0,0,353,2,465,1,0,0,0,0,0,0
463301,SETTLED_WITH_AUDIT,01/01/2019,12/31/2019,PRIMARY CHILDRENS HOSPITAL,DR,SALT LAKE CITY,NONE,UT,84113-,SALT LAKE,7160,749800,2019,0,0,0,0,0,0,0,0,1987,1987,289,0,289,349,5965,76213,105485,134.16,2744,6.8,0,42,463,13080,3450,0,0,0,0,0,0
463302,SETTLED,01/01/2019,12/31/2019,SHRINERS HOSPITALS FOR CHILDREN,FAIRFAX RD AT VIRGINIA ST,SALT LAKE CITY,,UT,84103-4399,,7160,676094,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464001,SETTLED,07/01/2019,06/30/2020,UTAH STATE HOSPITAL,1300 E CENTER STREET,PROVO,,UT,84606,,6520,721340,2019,0,0,0,0,0,0,0,0,0,0,342,0,342,1850,19982,109390,124830,0,825,0,0,28,85,276,0,0,0,0,0,0,0
464007,SETTLED,07/01/2019,06/30/2020,BENCHMARK BEHAVIORAL HEALTH SYSTEM,592 WEST 1350 SOUTH,WOODS CROSS,,UT,84087-8180,,7160,675466,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464012,SETTLED,01/01/2019,12/31/2019,MARIAN CENTER,451 EAST BISHOP FEDERAL LANE,SALT LAKE CITY,,UT,84115,SALT LAKE,7160,681500,2019,0,0,0,0,0,0,0,0,0,0,12,0,12,2214,0,3320,4380,0,27.29,0,0,144,0,256,0,0,0,0,0,0,0
464013,SETTLED,01/01/2019,12/31/2019,SALT LAKE CITY BEHAVIORAL HEALTH,3802 SOUTH 700 EAST,SALT LAKE CITY,,UT,84106,SALT LAKE,7160,699641,2019,0,0,0,0,0,0,0,0,0,0,118,0,118,2660,138,24167,43070,0,169.29,0,0,218,10,2472,89,0,0,0,0,0,0
464014,SETTLED,01/01/2019,12/31/2019,PROVO CANYON HOSPITAL,1350 EAST 750 NORTH,OREM,,UT,84097,UTAH,6520,691910,2019,0,0,0,0,0,0,0,0,0,0,80,0,80,2088,1207,19882,29200,0,131.46,0,0,184,92,2261,0,0,0,0,0,0,0
464015,SETTLED,01/01/2019,12/31/2019,HIGHLAND RIDGE HOSPITAL,7309 SOUTH 180 WEST,MIDVALE,,UT,84047,SALT LAKE,7160,707880,2019,0,0,0,0,0,0,0,0,0,0,67,0,67,1962,0,11944,24455,0,101.14,0,0,133,0,1392,0,0,0,0,0,0,0
470001,SETTLED,10/01/2018,09/30/2019,CENTRAL VERMONT HOSPITAL,130 FISHER ROAD,BARRE,547,VT,05641,WASHINGTON,0,726200,2019,0,0,0,0,491075,0,491075,0,0,0,76,6,82,11616,3567,20400,29704,0,1343.9,0,0,2134,728,3864,0,0,0,0,0,0,0
470003,REOPENED,10/01/2018,09/30/2019,UNIVERSITY OF VERMONT MEDICAL CENTER,111 COLCHESTER AVENUE,BURLINGTON,,VT,05401,CHITTENDEN,1305,820804,2019,24408818,0,1758831,26167649,3088488,0,3088488,6542092,5069570,11611662,401,10,411,49410,28333,121455,153417,285.83,6799.51,0,0,8174,4544,20605,0,0,0,0,113,0,669
470005,SETTLED,10/01/2018,09/30/2019,RUTLAND REGIONAL MEDICAL CENTER,160 ALLEN STREET,RUTLAND,,VT,05701,RUTLAND,0,746511,2019,0,0,0,0,777796,0,777796,0,0,0,124,0,124,17259,5958,32850,45260,0,1364.58,0,0,3378,1463,6860,0,0,0,0,0,0,0
470011,SETTLED,10/01/2018,09/30/2019,BRATTLEBORO MEMORIAL HOSPITAL,17 BELMONT AVE,BRATTLEBORO,,VT,05301,WINDHAM,0,742226,2019,0,0,0,0,185554,0,185554,0,0,0,47,0,47,2835,1112,6191,17155,0,499.7,0,5,832,383,1483,0,0,0,0,0,0,0
470012,SETTLED,10/01/2018,09/30/2019,SOUTHWESTERN VERMONT MEDICAL CENTER,100 HOSPITAL DRIVE EAST,BENNINGTON,,VT,05201-,BENNINGTON,0,719445,2019,377207,0,44789,421996,271477,0,271477,116577,216769,333346,78,0,78,6231,593,12511,28470,6,788.43,0,0,1721,464,3394,0,0,0,0,0,0,0
470024,SETTLED,10/01/2018,09/30/2019,NORTHWESTERN MEDICAL CENTER,133 FAIRFIELD STREET,SAINT ALBANS,,VT,05478-,FRANKLIN,1305,717219,2019,0,0,0,0,270391,0,270391,0,0,0,53,0,53,4134,1968,7821,19345,0,722.27,0,0,1271,406,2334,0,0,0,0,0,0,0
471300,SETTLED,10/01/2018,09/30/2019,GRACE COTTAGE HOSPITAL,185 GRAFTON ROAD,TOWNSHEND,,VT,05353-0216,WINDHAM,0,710956,2019,0,0,0,0,0,0,0,0,0,0,19,0,19,3369,21,3925,6935,0,123.86,0,0,91,13,122,0,0,0,0,0,0,0
471301,SETTLED,10/01/2018,09/30/2019,GIFFORD MEDICAL CENTER,44 SOUTH MAIN STREET,RANDOLPH,2000,VT,05060-,ORANGE,0,755687,2019,0,0,0,0,0,0,0,0,0,0,25,0,25,2920,756,5141,9125,0,314.37,0,0,629,204,1148,0,0,0,0,0,0,0
471302,SETTLED,10/01/2018,09/30/2019,MT ASCUTNEY HOSPITAL AND HEALTH CENT,289 COUNTY ROAD,WINDSOR,,VT,05089,WINDSOR,0,715989,2019,0,0,0,0,0,0,0,0,0,0,25,0,25,4159,82,7189,9125,0,311.97,0,0,275,32,428,0,0,0,0,26,0,229
471303,SETTLED,10/01/2018,09/30/2019,NORTHEASTERN VT REGIONAL HOPSITAL,1315 HOSPITAL DRIVE,ST. JOHNSBURY,905,VT,05819,,0,749449,2019,0,0,0,0,0,0,0,0,0,0,25,0,25,3586,1068,6965,9125,0,393.9,0,0,767,287,1794,0,0,0,0,0,0,0
471304,SETTLED,10/01/2018,09/30/2019,NORTH COUNTRY HOSPITAL & HEALTH CTR,189 PROUTY DRIVE,NEWPORT,,VT,05855,ORLEANS,0,760622,2019,0,0,0,0,0,0,0,0,0,0,25,0,25,3354,1336,5995,9125,0,368,0,0,719,289,1372,0,0,0,0,0,0,0
471305,SETTLED,10/01/2018,09/30/2019,COPLEY HOSPITAL  INC.,528 WASHINGTON HIGHWAY,MORRISVILLE,,VT,05661,LAMOILLE,0,717847,2019,0,0,0,0,0,0,0,0,0,0,25,0,25,2825,716,5138,9125,0,360.31,0,0,894,203,1696,0,0,0,0,0,0,0
471306,SETTLED_WITH_AUDIT,10/01/2018,09/30/2019,SPRINGFIELD HOSPITAL,25 RIDGEWOOD ROAD,SPRINGFIELD,2003,VT,05156-,WINDSOR,0,737200,2019,0,0,0,0,0,0,0,0,0,0,25,0,25,2709,492,4178,9125,0,276.07,0,0,669,119,1104,0,0,0,125,0,335,0
471307,REOPENED,10/01/2018,09/30/2019,PORTER HOSPITAL,115 PORTER DRIVE,MIDDLEBURY,,VT,05753-8629,ADDISON,0,749712,2019,0,0,0,0,0,0,0,0,0,0,25,0,25,2975,828,6111,9125,0,432,0,0,729,217,1575,0,0,0,0,0,0,0
474001,SETTLED,01/01/2019,12/31/2019,BRATTLEBORO RETREAT,ANNA MARSH LANE,BRATTLEBORO,101,VT,05302,,0,692332,2019,0,0,0,0,0,0,0,0,0,0,119,0,119,6878,0,36066,43435,0,584.17,90.17,0,683,0,3730,0,0,0,0,0,0,0
474004,SETTLED,07/01/2019,06/30/2020,VERMONT PSYCHIATRIC CARE HOSPITAL,350 FISHER ROAD,BERLIN,,VT,05633-7901,,0,686892,2019,0,0,0,0,0,0,0,0,0,0,25,0,25,650,0,7104,9125,0,178,0,0,20,0,7104,0,0,0,0,0,0,0
480001,SETTLED_WITH_AUDIT,10/01/2018,09/30/2019,ROY L SCHNEIDER HOSPITAL,9048 SUGAR ESTATE,ST. THOMAS,,VI,00801,,0,770317,2019,0,0,0,0,0,0,0,0,0,0,107,0,107,6235,5500,18171,39055,0,572.92,0,0,783,782,3388,0,0,0,0,0,0,0
480002,SETTLED_WITH_AUDIT,10/01/2018,09/30/2019,GOV. JUAN F. LUIS HOSPITAL,4007 EAST DIAMOND RUBY,CHRISTIANSTED,,VI,00820-4421,,0,809784,2019,0,0,0,0,0,0,0,0,0,0,77,0,77,2553,4460,15058,28105,0,655.22,0,0,333,834,2184,0,0,0,0,0,0,0
490001,SETTLED,10/01/2018,09/30/2019,NORTON COMMUNITY HOSPITAL  INC.,100 15TH STREET NW,NORTON,,VA,24273-,,0,736275,2019,882521,0,132504,1015025,162946,0,162946,760783,533442,1294225,63,0,63,2812,162,8144,22995,22.03,288.92,0,0,817,55,2346,149,0,21,0,2,0,200
490002,SETTLED,10/01/2018,09/30/2019,RUSSELL COUNTY HOSPITAL,58 CARROLL STREET,LEBANON,,VA,24266-,RUSSELL,0,740670,2019,0,0,0,0,172181,0,172181,0,0,0,48,0,48,2050,145,5464,17520,0,125.77,0,0,490,33,1288,316,151,0,16,0,353,0
490004,REOPENED,01/01/2019,12/31/2019,SENTARA RMH MEDICAL CENTER,2010 HEALTH CAMPUS DRIVE,HARRISONBURG,,VA,22801,ROCKINGHAM,0,762552,2019,0,0,0,0,761945,0,761945,0,0,0,238,0,238,24347,511,52417,86870,0,1947.6,0,0,6015,336,13240,2043,0,0,0,0,0,0
490005,AMENDED,10/01/2018,09/30/2019,WINCHESTER MEDICAL CENTER,1840 AMHERST STREET,WINCHESTER,P.O. BOX,VA,22604-2540,FREDERICK,0,709500,2019,1040199,0,68631,1108830,1539800,0,1539800,303613,130649,434262,389,0,389,52044,19254,111320,141985,8.66,2395.42,0,0,9642,2743,21150,2063,329,14,451,28,1222,325
