Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
393038,SETTLED,07/01/2020,06/30/2021,MAGEE REHABILITATION HOSPITAL,1513 RACE STREET,PHILADELPHIA,,PA,19102-,PHILADELPHIA,6160,766335,2020,0,0,0,0,0,0,0,0,7414,7414,83,0,83,5647,1283,27353,30295,6.92,557.91,0,0,273,45,1086,203,0,0,0,0,0,0
393039,SETTLED,07/01/2020,06/30/2021,ENCOMPASS HEALTH REHABILITATION HOSP,550 WEST COLLEGE AVENUE,PLEASANT GAP,,PA,16823,CENTRE,8050,766238,2020,0,0,0,0,0,0,0,0,0,0,73,0,73,9141,331,15253,26645,0,141.28,0,0,710,19,1139,118,0,0,0,0,0,0
393040,SETTLED,07/01/2020,06/30/2021,ENCOMPASS HEALTH REHABILITATION HOSP,2005 VALLEY VIEW BLVD,ALTOONA,,PA,16602,BLAIR,280,766133,2020,0,0,0,0,0,0,0,0,0,0,80,0,80,11107,155,22687,29200,0,237.95,0,0,889,7,1677,140,0,0,0,0,0,0
393045,SETTLED,07/01/2020,06/30/2021,ENCOMPASS HEALTH REHABILITATION HOSP,351 CAMP MEETING ROAD,SEWICKLEY,,PA,15143,ALLEGHENY,6280,765264,2020,0,0,0,0,0,0,0,0,0,0,64,0,64,10061,129,19049,20327,0,153.48,0,0,762,10,1407,64,0,0,0,0,0,0
393046,SETTLED,07/01/2020,06/30/2021,ENCOMPASS HEALTH REHABILITATION HOSP,143 EAST 2ND ST,ERIE,,PA,16507,ERIE,2360,766239,2020,0,0,0,0,0,0,0,0,0,0,100,0,100,8750,390,16143,36500,0,127.18,0,0,741,29,1320,132,0,0,0,0,0,0
393047,SETTLED,07/01/2020,06/30/2021,GEISINGER ENCOMPASS HEALTH REHABILIT,64 REHAB LANE,DANVILLE,,PA,17821,MONTOUR,0,766240,2020,0,0,0,0,0,0,0,0,0,0,42,0,42,4368,91,8684,15330,0,157.81,0,0,368,8,715,65,0,0,0,0,0,0
393053,SETTLED,06/01/2020,05/31/2021,PENN STATE HERSHEY REHABILITATION LL,1135 OLD WEST CHOCOLATE AVENUE,HUMMELSTOWN,,PA,17036,DAUPHIN,3240,767519,2020,0,0,0,0,0,0,0,0,15,15,76,0,76,9194,310,22077,27740,5.94,227.93,0,0,652,19,1344,129,0,0,0,0,0,0
393054,SETTLED,07/01/2020,06/30/2021,LANCASTER REHABILITATION HOSPITAL,675 GOOD DRIVE,LANCASTER,,PA,17601,LANCASTER,4000,767098,2020,0,0,0,0,0,0,0,0,0,0,59,0,59,10014,265,17720,21535,0,148.8,0,0,841,21,1462,100,0,0,0,0,0,0
393055,SETTLED,01/01/2020,12/31/2020,ST. MARY REHABILITATION HOSPITAL,1200 LANGHORNE-NEWTOWN ROAD,LANGHORNE,,PA,19047,BUCKS,6160,767216,2020,0,0,0,0,0,0,0,0,0,0,50,0,50,8729,101,15061,18300,0,131.4,0,0,713,8,1266,61,0,0,0,0,0,0
393056,SETTLED,07/01/2020,06/30/2021,HELEN M. SIMPSON REHABILITATION HOSP,4300 LONDONDERRY ROAD,HARRISBURG,,PA,17109,DAUPHIN,3240,763372,2020,0,0,0,0,0,0,0,0,0,0,55,0,55,8733,570,15643,20075,0,121.38,0,0,686,20,1206,72,0,0,0,0,0,0
393302,SETTLED,07/01/2020,06/30/2021,UPMC CHILDRENS HOSPITAL OF PGH,45TH ST. AND PENN AVENUE,PITTSBURGH,,PA,15224,ALLEGHENY,6280,743224,2020,0,0,0,0,0,0,0,0,16981,16981,313,0,313,352,2230,77286,112927,289.9,2759.7,0,0,41,97,11460,6598,0,0,0,0,0,0
393303,REOPENED,07/01/2020,06/30/2021,THE CHILDRENS HOSPITAL OF PHILADELP,34TH STREET & CIVIC CENTER BLVD,PHILADELPHIA,,PA,19104,PHILADELPHIA,6160,813259,2020,0,0,0,0,0,0,0,0,940,940,591,0,591,497,7294,173417,215715,463.73,11916.28,0,0,88,393,17075,6557,0,0,0,0,0,0
393304,SETTLED,07/01/2020,06/30/2021,THE CHILDRENS HOME OF PITTSBURGH,5618 KENTUCKY AVENUE,PITTSBURGH,,PA,15232,,6280,710099,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393307,REOPENED,07/01/2020,06/30/2021,ST CHRISTOPHERS HOSPITAL FOR CHILDR,ERIE AVENUE AT FRONT STREET,PHILADELPHIA,,PA,19134,PHILADELPHIA,6160,820298,2020,0,0,0,0,0,0,0,0,14180,14180,188,0,188,56,1927,22503,68620,159.02,789.39,0,0,8,123,3925,3083,0,0,0,0,0,0
393307,REOPENED,12/15/2019,06/30/2020,ST CHRISTOPHERS HOSPITAL FOR CHILDR,ERIE AVENUE AT FRONT STREET,PHILADELPHIA,,PA,19134,PHILADELPHIA,6160,750163,2020,0,0,0,0,0,0,0,0,0,0,188,0,188,0,1164,13670,37412,153.62,451.89,0,0,0,119,2479,1998,0,0,0,0,0,0
393309,SETTLED,01/01/2020,12/31/2020,SHRINERS HOSPITAL FOR CHILDREN - PHI,3551 N BROAD STREET,PHILADELPHIA,,PA,19140,,6160,695511,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394001,SETTLED,07/01/2020,06/30/2021,NORRISTOWN STATE HOSPITAL,1001 STERIGERE STREET,NORRISTOWN,,PA,19401,MONTGOMERY,6160,739847,2020,0,0,0,0,0,0,0,0,0,0,374,0,374,549,7917,111839,136510,0,787,0,0,5,15,359,0,0,0,0,0,0,0
394004,SETTLED,07/01/2020,06/30/2021,DANVILLE STATE,50 KIRKBRIDE DRIVE,DANVILLE,,PA,17821-9198,MONTOUR,0,740831,2020,0,0,0,0,0,0,0,0,0,0,161,0,161,234,10074,56153,58765,0,410,0,0,5,8,74,0,0,0,0,0,0,0
394008,SETTLED,01/01/2020,12/31/2020,FRIENDS BEHAVIORAL HEALTH SYSTEM,4641 ROOSEVELT BLVD,PHILADELPHIA,,PA,19124-2399,PHILADELPHIA,6160,731176,2020,0,0,0,0,0,0,0,0,0,0,192,0,192,6662,3504,64671,70272,2.01,408.6,0,0,411,354,4537,0,0,0,0,0,0,0
394012,SETTLED,07/01/2020,06/30/2021,CLARKS SUMMIT STATE  HOSPITAL,1451 HILLSIDE DRIVE,CLARKS SUMMIT,,PA,18411-9505,LACKAWANNA,7560,741149,2020,0,0,0,0,0,0,0,0,0,0,203,0,203,83,11611,50016,74095,0,343,0,0,3,10,46,0,0,0,0,0,0,0
394014,SETTLED,07/01/2020,06/30/2021,WERNERSVILLE STATE HOSPITAL,160 MAIN STREET,WERNERSVILLE,,PA,19565,BERKS,6680,735849,2020,0,0,0,0,0,0,0,0,0,0,266,0,266,225,11743,90562,90777,0,568,0,0,2,15,66,0,0,0,0,0,0,0
394016,SETTLED,07/01/2020,06/30/2021,WARREN STATE HOSPITAL,33 MAIN DRIVE,WARREN,,PA,16365,WARREN,0,740977,2020,0,0,0,0,0,0,0,0,0,0,152,0,152,760,7485,47539,55480,0,0,0,0,18,7,105,0,0,0,0,0,0,0
394020,SETTLED,07/01/2020,06/30/2021,PHILHAVEN,283 SOUTH BUTLER ROAD,MT GRETNA,550,PA,17064-0550,LEBANON,3240,716486,2020,0,0,0,0,0,0,0,0,0,0,118,0,118,1110,0,42154,43070,0,737,0,0,74,0,1775,0,0,0,0,0,0,0
394023,SETTLED,07/01/2020,06/30/2021,BELMONT BEHAVIORAL HEALTHCARE,4200 MONUMENT ROAD,PHILADELPHIA,,PA,19131,PHILADELPHIA,6160,740561,2020,0,0,0,0,0,0,0,0,36527,36527,180,0,180,2340,583,64065,65700,13.16,536.66,0,0,186,58,3527,2332,0,0,0,0,0,0
394026,SETTLED,07/01/2020,06/30/2021,TORRANCE STATE,SR 1014,TORRANCE,111,PA,15779-0111,WESTMORELAND,6280,739113,2020,0,0,0,0,0,0,0,0,0,0,357,0,357,600,9841,100914,130305,0,681,0,0,9,14,295,0,0,0,0,0,0,0
394027,SETTLED,07/01/2020,06/30/2021,FAIRMOUNT HOSPITAL,361 FAIRTHORNE AVE,PHILADELPHIA,,PA,19128,PHILADELPHIA,6160,735525,2020,0,0,0,0,0,0,0,0,0,0,172,0,172,3921,406,52730,62780,0,340.8,0,0,289,42,4017,0,0,0,0,0,0,0
394033,SETTLED,07/01/2020,06/30/2021,MONTGOMERY CNTY EMERGENCY SRV. INC.,50 BEECH DRIVE,NORRISTOWN,,PA,19401,MONTGOMERY,6160,738253,2020,0,0,0,0,0,0,0,0,0,0,73,0,73,1684,448,14483,26645,0,176.53,0,0,120,74,1065,0,0,0,0,0,0,0
394034,SETTLED,07/01/2020,06/30/2021,THE HORSHAM CLINIC,WESLH ROAD & BUTLER PIKE,AMBLER,,PA,19002,MONTGOMERY,6160,727738,2020,0,0,0,0,0,0,0,0,0,0,206,0,206,3537,1543,64518,75190,0,393.8,0,0,273,165,4762,0,0,0,0,0,0,0
394038,SETTLED,07/01/2020,06/30/2021,UHS DOYLESTOWN LLC,833 BUTLER AVENUE,DOYLESTOWN,,PA,18901,,6160,700524,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394039,SETTLED,07/01/2020,06/30/2021,FIRST HOSPITAL,562 WYOMING AVENUE,KINGSTON,,PA,18704-,LUZERNE,7560,713309,2020,0,0,0,0,0,0,0,0,0,0,149,0,149,2314,18270,28563,54385,0,196.89,0,0,180,1526,2489,0,0,0,0,0,0,0
394040,SETTLED,07/01/2020,06/30/2021,THE MEADOWS HOSPITAL,1 EARLYSTOWN RD,CENTRE HALL,,PA,16828,CENTRE HALL,8050,711119,2020,0,0,0,0,0,0,0,0,0,0,119,0,119,1794,707,33241,43435,0,178.8,0,0,115,66,2169,0,0,0,0,0,0,0
394043,SETTLED,07/01/2020,06/30/2021,CLARION PSYCHIATRIC HOSPITAL,2 HOSPITAL DRIVE,CLARION,,PA,16214,CLARION,0,740331,2020,0,0,0,0,0,0,0,0,0,0,112,0,112,1047,1000,25614,40880,0,161.8,0,0,63,95,1999,0,0,0,0,0,0,0
394049,SETTLED,03/01/2020,02/28/2021,BROOKE GLEN BEHAVIORAL HOSPITAL,7170 LAFAYETTE AVENUE,FORT WASHINGTON,,PA,19034,MONTGOMERY,6160,699106,2020,0,0,0,0,0,0,0,0,0,0,146,0,146,3195,1395,45903,53290,0,252.4,0,0,225,138,3136,0,0,0,0,0,0,0
394050,SETTLED,01/01/2020,12/31/2020,ROXBURY PSYCHIATRIC HOSPITAL,601 ROXBURY ROAD,SHIPPENSBURG,,PA,17257,FRANKLIN,3240,690535,2020,0,0,0,0,0,0,0,0,0,0,112,0,112,1243,133,33624,40992,0,114.23,0,0,77,11,1174,0,0,0,0,0,0,0
394051,SETTLED,07/01/2020,06/30/2021,PENNSYLVANIA PSYCHIATRIC INSTITUTE,2501 N. 3RD STREET,HARRISBURG,,PA,17110,DAUPHIN,3240,715479,2020,0,0,0,0,0,0,0,0,0,0,89,0,89,3122,287,24383,32485,0,258.56,0,0,235,22,1834,703,0,0,0,0,0,0
394052,SETTLED,01/01/2020,12/31/2020,HAVEN BEHAVIORAL SVCS OF READING LLC,145 NORTH SIXTH STREET,READING,,PA,19601,BERKS,6680,731177,2020,0,0,0,0,0,0,0,0,0,0,86,0,86,5619,890,29652,31476,0,145.94,0,0,288,77,1973,931,0,0,0,0,0,0
394053,SETTLED,01/01/2020,12/31/2020,HAVEN BEHAVIORAL HOSP- PHILADELPHIA,3301 SCOTTS LANE,PHILADELPHIA,,PA,19129,PHILADELPHIA,6160,731480,2020,0,0,0,0,0,0,0,0,0,0,36,0,36,4118,8,10778,13176,0,67.47,0,0,195,0,488,57,0,0,0,0,0,0
394054,SETTLED,09/01/2020,08/31/2021,EAST END BEHAVIORAL HEALTH HOSPITAL,225 PENN AVENUE 2ND FLOOR,PITTSBURGH,,PA,15221,,6280,741778,2020,0,0,0,0,0,0,0,0,0,0,49,0,49,5581,2649,14025,17885,0,139,0,0,258,252,930,0,0,0,0,0,0,0
394055,SETTLED,07/01/2020,06/30/2021,LANCASTER BEHAVIORAL HEALTH HOSPITAL,333 HARRISBURG AVENUE,LANCASTER,,PA,17603,LANCASTER,4000,711035,2020,0,0,0,0,0,0,0,0,0,0,126,0,126,2320,1854,28577,45990,0,237.4,0,0,188,249,2939,0,0,0,0,0,0,0
394056,SETTLED,09/22/2020,06/30/2021,TOWER BEHAVIORAL HEALTH,201 WELLNESS WAY,READING,,PA,19605,ESMERALDA,6680,711509,2020,0,0,0,0,0,0,0,0,0,0,144,0,144,1174,300,14182,40608,0,117.91,0,0,91,20,1100,381,0,0,0,0,0,0
394057,SETTLED,09/18/2020,12/31/2020,MALVERN BEHAVIORAL HEALTH,1930 SOUTH BROAD STREET,PHILADELPHIA,,PA,19145,,6160,704564,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400001,SETTLED,07/01/2020,06/30/2021,ASHFORD PRESBYTERIAN COMMUNITY CORP,1451 ASHFORD AVE.,SAN JUAN,,PR,00902-0032,SAN JUAN,7440,767348,2020,0,0,0,0,0,0,0,0,0,0,173,23,196,3008,0,37347,71540,0,611,0,0,370,0,6944,0,0,0,0,0,0,0
400003,SETTLED,01/01/2020,12/31/2020,HOSPITAL DR. PILA,2445 AVE. LAS AMERICAS,PONCE,,PR,00731,,6360,764300,2020,0,0,0,0,52129,0,52129,0,0,0,107,8,115,1628,4339,14778,42090,0,377,0,0,237,0,2880,0,0,0,0,0,0,0
400004,SETTLED,07/01/2020,06/30/2021,ASOCIACION HOSPITAL DEL MAESTRO INC,SERVIO CUEVAS BUSTAMANTE,SAN JUAN,,PR,00936,,7440,734511,2020,0,0,0,0,12140,0,12140,0,0,0,126,0,126,1591,2107,12420,45990,0,192.66,0,0,209,0,1949,0,0,0,0,0,0,0
400005,SETTLED,01/01/2020,12/31/2020,HOSPITAL SAN PABLO HUMACAO,FONT MARTELLO,HUMACAO,639,PR,00972,HUMACAO,,763779,2020,0,0,0,0,12008,0,12008,0,0,0,57,0,57,891,2000,9891,20862,0,197.64,0,0,123,331,1511,0,0,0,0,0,0,0
400006,SETTLED,01/01/2020,12/31/2020,DOCTORS CENTER HOSPITAL SAN JUAN I,1395 SAN RAFAEL ST. PDA. 20,SAN JUAN,11338,PR,00910,SAN JUAN,7440,763780,2020,0,0,0,0,115208,0,115208,0,0,0,129,0,129,2423,9673,26803,47214,0,348.39,0,0,381,1719,4734,0,0,0,0,0,0,0
400007,SETTLED,01/01/2020,12/31/2020,RYDER,ROAD 30,HUMACAO,850,PR,00792,HUMACAO MUNICIPIO,7440,767217,2020,0,0,0,0,35809,0,35809,0,0,0,165,0,165,1357,4902,17203,60390,0,470.11,0,0,161,935,2663,0,0,0,0,0,0,0
400010,SETTLED,10/01/2019,09/30/2020,CASTANER HOSPITAL,PO BOX 10,CASTANER,,PR,00631,,0,692924,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400011,SETTLED,04/01/2020,03/31/2021,HOSPITAL MENONITA HUMACAO,FONT MARTELO #100,HUMACAO,,PR,00792,,7440,764138,2020,0,0,0,0,42735,0,42735,0,0,0,67,0,67,1259,4561,16217,24455,0,207,0,0,215,903,2810,0,0,0,0,0,0,0
400011,SETTLED,02/29/2020,03/31/2020,HOSPITAL MENONITA HUMACAO,FONT MARTELO #100,HUMACAO,,PR,00792,,7440,764055,2020,0,0,0,0,1920,0,1920,0,0,0,67,0,67,114,483,1327,2144,0,192,0,0,13,95,222,0,0,0,0,0,0,0
400011,SETTLED,01/01/2020,02/28/2020,HOSPITAL ORIENTE,FONT MARTELO # 100,HUMACAO,699,PR,00792,,7440,744456,2020,0,0,0,0,4596,0,4596,0,0,0,67,0,67,287,937,2759,3953,0,56.81,0,0,27,183,416,0,0,0,0,0,0,0
400012,SETTLED,07/01/2020,06/30/2021,HOSPITAL I GONZALEZ MARTINEZ,CENTRO MEDICO,PO BOX 191811 SAN JUAN,,PR,00919-1811,,7440,767778,2020,0,0,0,0,22617,0,22617,0,0,0,47,0,47,739,2764,7266,17155,0,302,0,0,112,0,1450,0,0,0,0,0,0,166
400013,SETTLED,04/01/2020,03/31/2021,HOSPITAL MENONITA DE CAYEY,CARR 14 KM 1.2,BARRIO RINCON,373130,PR,00737-3130,CAYEY,1310,764301,2020,0,0,0,0,251502,0,251502,0,0,0,225,0,225,4846,16872,53042,82125,0,1101.75,0,0,689,3416,9375,0,0,0,0,0,0,0
400014,SETTLED,01/01/2020,12/31/2020,HOSPITAL BELLA VISTA,349 KM 2.7,MAYAGUEZ,,PR,00680,,4840,767349,2020,102603,0,14449,117052,0,0,0,497248,125888,623136,158,5,163,1854,0,18191,59658,17.09,523.11,0,0,242,0,3518,0,0,0,0,18,0,278
400015,SETTLED,07/01/2020,06/30/2021,SAN JUAN MUNICIPAL HOSPITAL,RIO PIEDRAS STATION,SAN JUAN,21405,PR,00928,,7440,767520,2020,137776,0,18613,156389,110667,0,110667,308199,59528,367727,170,12,182,1550,12696,23121,66430,69.02,772.17,0,0,188,2444,3665,0,0,0,0,0,0,0
400016,SETTLED_WITH_AUDIT,10/01/2019,09/30/2020,AUXILIO MUTUO HOSPITAL,PONCE DE LEON,SAN JUAN,191227,PR,00919-1227,,7440,826555,2020,22362,0,1639,24001,0,0,0,37758,10398,48156,492,7,499,16754,10452,98700,182634,1.08,2006,0,0,1997,1599,14451,0,0,0,0,0,0,401
400018,SETTLED,04/01/2020,03/31/2021,HOSPITAL MENONITA AIBONITO,JOSE C VAZQUEZ,AIBONITO,POBOX1379,PR,00705-1379,,0,764302,2020,0,0,0,0,144836,0,144836,0,0,0,138,0,138,2645,6674,19874,50370,0,703,0,0,503,1913,4765,0,0,0,0,0,0,0
400019,SETTLED,01/01/2020,12/31/2020,HOSPITAL PAVIA SANTURCE,ASIA STREET,SANTURCE,,PR,00910,,7440,767521,2020,0,0,0,0,0,0,0,0,0,0,176,16,192,4051,0,44160,70272,0,792.52,0,0,523,0,6851,0,0,0,0,0,0,0
400021,SETTLED,01/01/2020,12/31/2020,HOSPITAL DE LA CONCEPCION,CARR. #2 KM 173.4 BO CAIN ALTO,SAN GERMAN,,PR,00683,SAN GERMAN MUNICIPIO,4840,774437,2020,167690,0,12076,179766,75210,0,75210,474571,30305,504876,167,10,177,3649,7677,36159,64782,13.66,594.35,0,0,529,1463,6330,0,0,0,0,55,0,532
400022,REOPENED,01/01/2020,12/31/2020,HOSPITAL DAMAS,2213 PONCE BY PASS,PONCE,,PR,00717-1318,,6360,816200,2020,211251,0,23982,235233,91061,0,91061,1063480,206605,1270085,151,12,163,3056,6807,26691,59658,26.66,627.2,0,0,428,1504,5591,0,0,0,0,0,0,0
400032,SETTLED,01/01/2020,12/31/2020,BAYAMON MEDICAL CENTER,CARR. #2 KM. 11.7,BAYAMON,306,PR,00960,,7440,767523,2020,0,0,0,0,109217,0,109217,0,0,0,253,0,253,3025,12715,39408,92598,0,550.03,0,0,397,2647,7130,0,0,0,0,0,0,0
400044,SETTLED,01/01/2020,12/31/2020,SAN LUCAS PONCE,917 AVE TITO CASTRO,PONCE,336810,PR,00733-6810,PUERTO RICO,6360,767524,2020,617912,0,48652,666564,221094,0,221094,2574151,228119,2802270,350,0,350,6805,18520,69152,128100,102.86,1009,0,0,920,5042,12293,0,0,0,0,0,0,0
400048,SETTLED,04/01/2020,03/31/2021,HOSPITAL MENONITA  GUAYAMA,AVE PEDRO ALBIZU CAMPOS,GUAYAMA,10011,PR,00785,,0,767525,2020,0,0,0,0,108240,0,108240,0,0,0,120,0,120,2219,8083,23761,43800,0,382.51,0,0,396,2167,5381,0,0,0,0,0,0,0
400061,AS_SUBMITTED,07/01/2020,06/30/2021,UNIVERSITY DISCTRICT HOSPITAL,BO. MONACILLO,SAN JUAN,2116,PR,00922-2116,PUERTO RICO,7440,731951,2020,774691,0,52830,827521,296846,0,296846,1540503,58782,1599285,198,16,214,4189,24949,52148,78110,80.13,524.75,0,0,387,3192,6232,0,0,0,0,0,0,0
400079,SETTLED,01/01/2020,12/31/2020,HOSPITAL BUEN SAMARITANO,HIGHWAY #2 CAIMITAL BAJO,AGUADILLA,,PR,00605-4055,AGUADILLA,60,767526,2020,0,0,0,0,45962,0,45962,0,0,0,124,0,124,1596,4041,16905,45384,0,369.47,0,0,256,870,3183,0,0,0,0,0,0,0
400087,SETTLED,01/01/2020,12/31/2020,HOSPITAL CAYETANO COLL & TOSTE,AVE. SAN LUCAS #129,ARECIBO,,PR,00678,ARECIBO,0,763841,2020,0,0,0,0,174769,0,174769,0,0,0,176,14,190,4016,12282,37606,69540,0,567.31,0,0,607,2224,6931,0,0,0,0,0,0,0
400098,SETTLED,01/01/2020,12/31/2020,HOSPITAL SAN FRANCISCO,DE DIEGO AVE. #371,RIO PIEDRAS,,PR,00923,RIO PIEDRAS,7440,764351,2020,0,0,0,0,46596,0,46596,0,0,0,135,0,135,2187,6222,25152,49410,0,431.99,0,0,248,954,3693,0,0,0,0,0,0,0
400102,SETTLED,01/01/2020,12/31/2020,DOCTORS CENTER HOSPITAL BAYAMON,STREET J-9 EXT. HERMANAS DAVILA,BAYAMON,2957,PR,00956-2957,,7440,767100,2020,0,0,0,0,203892,0,203892,0,0,0,146,10,156,3893,18264,41898,57096,0,408.22,0,0,482,2728,6316,0,0,0,0,0,0,0
400103,SETTLED,01/01/2020,12/31/2020,MAYAGUEZ MEDICAL CENTER,410 HOSTOS AVENUE,MAYAGUEZ,,PR,00681-1838,MAYAGUEZ,4840,781511,2020,391483,0,26887,418370,168091,0,168091,1025633,158543,1184176,206,4,210,5069,11788,46031,76860,32.43,719.3,0,0,751,1979,8103,0,0,0,0,0,0,0
400104,SETTLED,04/01/2020,03/31/2021,HOSPITAL MENONITA CAGUAS INC,ROAD 172 EXIT TO CIDRA,CAGUAS,,PR,00726-4964,CAGUAS,1310,767218,2020,0,0,0,0,125318,0,125318,0,0,0,225,0,225,4619,11840,42739,82125,0,728,0,0,584,2439,7174,0,0,0,0,0,0,0
400105,SETTLED,07/01/2020,06/30/2021,BAYAMON REGIONAL HOSPITAL,LAUREL #100,BAYAMON,,PR,00956,,7440,767779,2020,111626,0,6922,118548,12903,0,12903,48630,11649,60279,140,0,140,822,5864,34202,51100,34.22,270.75,0,0,110,0,1511,0,0,0,0,0,0,0
400106,SETTLED,01/01/2020,12/31/2020,HOSPITAL METROPOLITANO,21 #1785,RIO PIEDRAS,,PR,00922,,7440,766337,2020,0,0,0,0,11828,0,11828,0,0,0,132,0,132,1627,3015,18522,48312,0,399.94,0,0,241,620,3244,0,0,0,0,0,0,0
400109,SETTLED,01/01/2020,12/31/2020,HOSPITAL HIMA SAN PABLO BAYAMON,SANTA CRUZ # 70,BAYAMON,,PR,00959,,7440,769348,2020,0,0,0,0,0,0,0,0,0,0,426,0,426,5659,4228,66021,155916,0,1264.8,0,0,657,866,9587,0,0,0,0,0,0,0
400110,SETTLED,01/01/2020,12/31/2020,HOSPITAL METROPOLITANO TITO MATTEI,#128 KM 1.0,YAUCO,,PR,00658,YAUCO,,764352,2020,0,0,0,0,21868,0,21868,0,0,0,37,3,40,665,1857,6836,14640,0,164.24,0,0,123,467,1311,0,0,0,0,0,836,0
400111,SETTLED,01/01/2020,12/31/2020,HOSPITAL SAN CARLOS BORROMEO,68,MOCA,,PR,00676,MOCA,60,764649,2020,0,0,0,0,55362,0,55362,0,0,0,106,8,114,1468,3970,13097,41724,0,258,0,0,251,912,2755,0,0,0,0,0,0,0
400112,SETTLED,07/01/2020,06/30/2021,HOSPITAL UPR,STREET 3 KM 8.3 65 INFANTERIA AVE.,CAROLINA,,PR,00984,,7440,772504,2020,470992,0,38797,509789,146602,0,146602,1772309,134737,1907046,204,4,208,3781,14027,40772,75920,54.78,518.29,0,0,472,2842,7039,0,0,0,0,0,0,0
400113,SETTLED,10/01/2019,09/30/2020,HOSPITAL SAN CRISTOBAL,509 KM 1 COTTO LAUREL,PONCE,,PR,00980,PONCE,,761089,2020,0,0,0,0,50887,0,50887,0,0,0,157,0,157,2644,6575,29020,57462,0,320.3,0,0,355,1443,3741,0,0,0,0,0,0,0
400114,SETTLED,01/01/2020,12/31/2020,HOSPITAL DR. ALEJANDRO OTERO,CARRETERA ESTATAL 668,MANATI,,PR,00701,MANATI,,774188,2020,178005,0,12091,190096,232362,0,232362,87285,14289,101574,269,7,276,5879,18509,60375,101016,14.42,1150.83,0,0,841,3313,11153,0,0,0,0,0,0,0
400115,SETTLED,01/01/2020,12/31/2020,HOSPITAL WILMA N VAZQUEZ,#2 KM 39.5,VEGA BAJA,,PR,00693,,7440,767350,2020,0,0,0,0,25752,0,25752,0,0,0,90,0,90,1030,3661,13334,32940,0,326.75,0,0,125,598,1837,0,0,0,0,0,0,0
400117,SETTLED,01/01/2020,12/31/2020,HOSPITAL DR. SUSONI,PALMA A 56,ARECIBO,,PR,00614,ARECIBO,470,764650,2020,0,0,0,0,60272,0,60272,0,0,0,119,0,119,2527,6815,25514,43554,0,426.35,0,0,412,1548,5297,0,0,0,0,0,0,0
400118,SETTLED,01/01/2020,12/31/2020,DOCTOR CENTER HOSPITAL MANATI  INC.,CARR. #2,MANATI,532,PR,00674,,7440,767103,2020,0,0,0,0,220106,0,220106,0,0,0,258,22,280,6758,19888,67169,102480,0,880.59,0,0,891,4102,11825,0,0,0,0,0,0,0
400120,SETTLED,01/01/2020,12/31/2020,HOSPITAL HIMA SAN PABLO CAGUAS,AVE MU?OZ MARIN,CAGUAS,1744,PR,00726,CAGUAS,1310,769214,2020,0,0,0,0,115240,0,115240,0,0,0,401,0,401,5904,17177,82340,146766,0,1465.21,0,0,655,3003,11019,0,0,0,0,0,0,0
400122,SETTLED,07/01/2020,06/30/2021,PROFFESIONAL HOSPITAL,AVE LAS CUMBRES,GUAYNABO,1609,PR,00970,,7440,730901,2020,0,0,0,0,0,0,0,0,0,0,49,0,49,692,0,7367,17885,0,143.42,0,0,126,0,1679,0,0,0,0,0,0,0
400123,SETTLED,01/01/2020,12/31/2020,METRO MAYAGUEZ,BASORA,MAYAGUEZ,,PR,00681,MAYAGUEZ,4840,770218,2020,0,0,0,0,55487,0,55487,0,0,0,117,8,125,2493,5811,26337,45750,0,489.05,0,0,423,1388,4746,0,0,0,0,0,0,0
400124,AS_SUBMITTED,07/01/2020,06/30/2021,CORPORACION DEL CENTRO CARDIOVASCULA,CENTRO MEDICO,RIO PIEDRAS,366528,PR,00936-6528,,7440,735888,2020,37255,0,4079,41334,53030,0,53030,117016,24614,141630,164,0,164,2249,4935,22432,59860,4.57,477.69,0,0,258,466,2709,0,0,0,0,0,0,0
