Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
362023,AS_SUBMITTED,11/01/2023,10/31/2024,SSH - BOARDMAN INC,8049 SOUTH AVENUE,YOUNGSTOWN,,OH,44512,MAHONING,9320,808514,2024,0,0,0,0,0,0,0,0,0,0,74,0,74,3332,470,8077,26942,0,101.78,0,0,128,24,333,57,0,0,0,0,0,0
362024,AS_SUBMITTED,01/01/2024,12/31/2024,SSH - YOUNGSTOWN,1044 BELMONT AVENUE,YOUNGSTOWN,,OH,44501,MAHONING,9320,811898,2024,0,0,0,0,0,0,0,0,0,0,31,0,31,1864,380,5719,11346,0,61.44,0,0,70,14,226,32,0,0,0,0,0,0
362025,SETTLED,01/01/2024,10/23/2024,SPECIALTY HOSPITAL OF LORAIN,254 CLEVELAND AVE,AMHERST,,OH,44001,LORAIN,1680,814778,2024,0,0,0,0,0,0,0,0,0,0,24,0,24,416,172,1032,8784,0,13.82,0,0,19,6,51,7,0,0,0,0,0,0
362027,AS_SUBMITTED,12/01/2023,11/30/2024,SSH - AKRON  LLC,200 EAST MARKET STREET,AKRON,,OH,44308,SUMMIT,80,797307,2024,0,0,0,0,0,0,0,0,0,0,60,0,60,3603,1314,15360,21960,0,182.33,0,0,142,52,587,155,0,0,0,0,0,0
362031,AS_SUBMITTED,04/01/2024,03/31/2025,SSH - SOUTHEAST OHIO,2000 TAMARACK ROAD 2ND FLOOR,NEWARK,,OH,43055,LICKING,1840,817699,2024,0,0,0,0,0,0,0,0,0,0,35,0,35,3527,1053,9165,12775,0,75.16,0,0,143,35,355,67,0,0,0,0,0,0
362036,AS_SUBMITTED,01/01/2024,12/31/2024,REGENCY HOSPITAL OF TOLEDO,5220 ALEXIS RD,SYLVANIA,,OH,43560,LUCAS,8400,800274,2024,0,0,0,0,0,0,0,0,0,0,76,0,76,4707,932,12773,27816,0,167.08,0,0,190,39,521,88,0,0,0,0,0,0
362037,AS_SUBMITTED,07/01/2024,06/30/2025,REGENCY HOSPITAL OF COLUMBUS,1430 SOUTH HIGH STREET,COLUMBUS,,OH,43207,FRANKLIN,1840,825633,2024,0,0,0,0,0,0,0,0,0,0,43,0,43,1461,767,7705,15695,0,87.94,0,0,58,23,237,74,0,0,0,0,0,0
362038,SETTLED,03/01/2024,02/28/2025,ADVANCED SPECIALTY HOSP. OF TOLEDO,1015 GARDEN LAKE PKWY,TOLEDO,,OH,43614,LUCAS,8400,816736,2024,0,0,0,0,0,0,0,0,0,0,35,0,35,2251,708,7485,12775,1.04,76.03,0,0,79,16,245,25,0,0,0,0,0,0
363026,SETTLED,01/01/2024,10/29/2024,HILLSIDE HOSPITAL,8747 SQUIRES LANE NE,WARREN,,OH,44484-,TRUMBULL,9320,823186,2024,0,0,0,0,0,0,0,0,0,0,65,0,65,2966,204,7433,19695,0,112.44,0,0,212,9,473,39,0,0,0,0,0,0
363033,AS_SUBMITTED,01/01/2024,12/31/2024,THE REHABILITATION INSTITUTE OF OHIO,835 SOUTH MAIN STREET,DAYTON,,OH,45402,MONTGOMERY,2000,810326,2024,0,0,0,0,0,0,0,0,0,0,60,0,60,8958,415,19866,21960,0,175.76,0,0,766,32,1689,221,0,0,0,0,0,0
363034,AS_SUBMITTED,10/01/2023,09/30/2024,ENCOMPASS HEALTH REHABILITATION HOSP,151 WEST GALBRAITH ROAD,CINCINNATI,,OH,45216,HAMILTON,1640,798476,2024,0,0,0,0,0,0,0,0,0,0,100,0,100,6361,1050,20105,36600,0,197.31,0,0,482,78,1516,315,0,0,0,0,0,0
363035,AS_SUBMITTED,02/01/2024,01/31/2025,SUMMA REHAB HOSPITAL,29 N ADAMS STREET,AKRON,,OH,44304,SUMMIT,80,813164,2024,0,0,0,0,0,0,0,0,0,0,60,0,60,7401,182,17300,21960,0,169.83,0,0,563,12,1277,133,0,0,0,0,0,0
363036,AS_SUBMITTED,01/01/2024,12/31/2024,UNIVERSITY HOSPITALS REHABILITATION,23333 HARVARD ROAD,BEACHWOOD,,OH,44122,CUYAHOGA,1680,813165,2024,0,0,0,0,0,0,0,0,0,0,50,0,50,5306,249,10254,18300,1.17,84.5,0,0,521,25,1013,106,0,0,0,0,0,0
363037,AS_SUBMITTED,07/01/2024,06/30/2025,OHIOHEALTH REHABILITATION HOSPITAL,1087 DENNISON AVE 4TH FLOOR,COLUMBUS,,OH,43201,FRANKLIN,1840,825634,2024,0,0,0,0,0,0,0,0,0,0,139,0,139,12132,697,34840,48707,0,343.9,0,0,927,46,2448,325,0,0,0,0,0,0
363039,AS_SUBMITTED,01/01/2024,12/31/2024,UNIVERSITY HOSPITALS AVON REHABILITA,37900 CHESTER ROAD,AVON,,OH,44011,LORAIN,1680,813166,2024,0,0,0,0,0,0,0,0,0,0,50,0,50,4872,190,8316,18300,0,80.8,0,0,443,15,753,35,0,0,0,0,0,0
363040,AS_SUBMITTED,06/01/2024,05/31/2025,REHABILITATION HOSPITAL OF NORTHWEST,1455 WEST MEDICAL LOOP,TOLEDO,,OH,43614,LUCAS,8400,821985,2024,0,0,0,0,0,0,0,0,0,0,40,0,40,3804,87,10183,14600,0,109.08,0,0,271,6,699,86,0,0,0,0,0,0
363041,AS_SUBMITTED,04/01/2024,03/31/2025,TRIHEALTH REHABILITATION HOSPITAL,2155 DANA AVENUE,CINCINNATI,,OH,45207,HAMILTON,1640,817151,2024,0,0,0,0,0,0,0,0,0,0,60,0,60,5954,228,15044,21900,0,163.4,0,0,424,15,1021,105,0,0,0,0,0,0
363042,AS_SUBMITTED,07/01/2024,06/30/2025,MOUNT CARMEL REHABILITATION HOSPITAL,597 EXECUTIVE CAMPUS DRIVE,WESTERVILLE,,OH,43082-8871,,1840,821986,2024,0,0,0,0,0,0,0,0,0,0,60,0,60,6586,523,17618,21900,0,158.95,0,0,497,38,1364,147,0,0,0,0,0,0
363043,AS_SUBMITTED,04/01/2024,03/31/2025,ENCOMPASS HEALTH REHABIITATION HOSPI,4647 MONROE STREET,TOLEDO,,OH,43623,LUCAS,8400,816139,2024,0,0,0,0,0,0,0,0,0,0,40,0,40,6031,79,9765,14600,0,97.27,0,0,516,8,823,61,0,0,0,0,0,0
363045,AS_SUBMITTED,01/01/2024,12/31/2024,LIBERTY REHABILITATION HOSPITAL,7810 BETHANY RD,LIBERTY TOWNSHIP,,OH,45044,,3200,813167,2024,0,0,0,0,0,0,0,0,0,0,36,0,36,2692,58,5016,13176,0,51.8,0,0,266,6,479,25,0,0,0,0,0,0
363046,AS_SUBMITTED,05/01/2024,04/30/2025,PAM HEALTH REHAB HOSP OF MIAMISBURG,2310 CROSSPOINTE DRIVE,MIAMISBURG,,OH,45342,MONTGOMERY,2000,817612,2024,0,0,0,0,0,0,0,0,0,0,42,0,42,7973,10,12099,15330,0,114.8,0,0,715,1,1027,0,0,0,0,0,0,0
363047,AS_SUBMITTED,01/08/2024,12/31/2024,CINCINNATI REHABILITATION,4291 PARKVIEW DR,BLUE ASH,,OH,45242,HAMILTON,1640,813168,2024,0,0,0,0,0,0,0,0,0,0,40,0,40,2849,118,5862,14360,0,0,0,0,226,7,447,32,0,0,0,0,0,0
363300,AS_SUBMITTED,07/01/2024,06/30/2025,CHILDRENS HOSPITAL MEDICAL CENTER,3333 BURNET AVENUE  MLC #4900,CINCINNATI,,OH,45229-3039,HAMILTON,1640,825635,2024,0,0,0,0,0,0,0,0,35134,35134,719,0,719,811,14379,168170,262435,422.89,17982.84,0,50,86,1114,19492,8291,0,0,0,0,0,0
363302,AMENDED,01/01/2024,12/31/2024,RAINBOW BABIES & CHILDRENS HOSPITAL,11100 EUCLID AVENUE,CLEVELAND,,OH,44106-5022,CUYAHOGA,1680,813169,2024,0,0,0,0,0,0,0,0,5344,5344,266,30,296,143,3087,46125,108336,159.06,520.63,0,0,14,266,7915,4032,0,0,0,0,0,0
363303,AS_SUBMITTED,01/01/2024,12/31/2024,CHILDRENS HOSPITAL MEDICAL CENTER,1 PERKINS SQUARE,AKRON,,OH,44308-1063,SUMMIT,80,813171,2024,0,0,0,0,0,0,0,0,7228,7228,385,0,385,355,4559,79324,146174,117.94,6123.55,0,31,22,362,10104,5220,0,0,0,0,0,0
363304,AS_SUBMITTED,01/01/2024,12/31/2024,CHILDRENS HOSPITAL FOR REHABILITATI,2801 MARTIN LUTHER KING JR DR,CLEVELAND,,OH,44104,CUYAHOGA,1680,813172,2024,0,0,0,0,0,0,0,0,0,0,52,0,52,0,12,5172,18980,2.24,442.82,0,0,0,1,152,79,0,0,0,0,0,0
363305,AS_SUBMITTED,01/01/2024,12/31/2024,NATIONWIDE CHILDRENS HOSPITAL,700 CHILDRENS DRIVE,COLUMBUS,,OH,43205,FRANKLIN,1840,813173,2024,0,0,0,0,0,0,0,0,12524,12524,700,0,700,556,18591,176112,256382,286.61,10497.4,0,65,79,1125,20028,9353,0,0,0,0,0,0
363306,AS_SUBMITTED,07/01/2024,06/30/2025,DAYTON CHILDRENS HOSPITAL,ONE CHILDRENS PLAZA,DAYTON,,OH,45404-,MONTGOMERY,2000,825636,2024,0,0,0,0,0,0,0,0,2266,2266,182,0,182,17,2329,33392,66430,75.03,3271.55,0,73,6,268,6974,3454,0,0,0,0,0,0
363308,SETTLED,01/01/2024,12/31/2024,SHRINERS HOSPITAL FOR CHILDREN,1 CHILDRENS PLAZA 2 WEST,DAYTON,,OH,45404-1815,,2000,814779,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363309,AS_SUBMITTED,01/01/2024,12/31/2024,NATIONWIDE CHILDRENS HOSP TOLEDO LLC,2213 CHERRY STREET,TOLEDO,,OH,43608,,8400,813174,2024,0,0,0,0,0,0,0,0,0,0,57,0,57,0,723,9566,20007,13.92,98.08,0,0,0,52,1781,974,0,0,0,0,0,0
364007,AS_SUBMITTED,07/01/2024,06/30/2025,TWIN VALLEY RPH - COLUMBUS CAMPUS,2200 WEST BROAD STREET,COLUMBUS,,OH,43223,FRANKLIN,1840,825637,2024,0,0,0,0,0,0,0,0,0,0,260,0,260,1606,9538,83346,94900,0,667.5,0,0,33,112,792,254,0,0,0,0,0,0
364011,AS_SUBMITTED,07/01/2024,06/30/2025,NORTHCOAST RPH,1756 SAGAMORE ROAD,NORTHFIELD,,OH,44067,SUMMIT,80,825638,2024,0,0,0,0,0,0,0,0,0,0,258,0,258,2202,10354,91447,94170,0,629.5,0,0,32,26,351,173,0,0,0,0,0,0
364014,AS_SUBMITTED,07/01/2024,06/30/2025,NORTHWEST - TOLEDO RPH,930 SOUTH DETROIT AVENUE,TOLEDO,,OH,43614,LUCAS,8400,825639,2024,0,0,0,0,0,0,0,0,0,0,112,0,112,1932,4203,37822,40880,0,328.5,0,0,36,25,249,100,0,0,0,0,0,0
364015,AS_SUBMITTED,07/01/2024,06/30/2025,APPALACHIAN RPH - ATHENS CAMPUS,100 HOSPITAL DRIVE,ATHENS,,OH,45701,ATHENS,0,825640,2024,0,0,0,0,0,0,0,0,0,0,92,0,92,464,3656,31812,33580,0,330.5,0,0,15,19,165,70,0,0,0,0,0,0
364029,AS_SUBMITTED,01/01/2024,12/31/2024,LAURELWOOD HOSPITAL,35900 EUCLID AVENUE,WILLOUGHBY,,OH,44094,,1680,809522,2024,0,0,0,0,0,0,0,0,0,0,159,0,159,1730,32,35909,58194,0,218.03,0,0,168,6,4602,2265,0,0,0,0,0,0
364031,AS_SUBMITTED,07/01/2024,06/30/2025,HEARTLAND RPH,3000 ERIE STREET SOUTH,MASSILLON,,OH,44646,STARK,1320,825641,2024,0,0,0,0,0,0,0,0,0,0,152,0,152,2528,3745,50350,55480,0,379.5,0,0,42,42,433,156,0,0,0,0,0,0
364035,AS_SUBMITTED,07/01/2024,06/30/2025,SUMMIT RPH,1101 SUMMIT ROAD,CINCINNATI,,OH,45237,HAMILTON,1640,825642,2024,0,0,0,0,0,0,0,0,0,0,291,0,291,1394,10448,97805,106215,0,568.5,0,0,22,47,297,131,0,0,0,0,0,0
364036,SETTLED,01/01/2024,12/31/2024,ARROWHEAD HOSPITAL,1725 TIMBERLINE ROAD,MAUMEE,,OH,43537,LUCAS,8400,822404,2024,0,0,0,0,0,0,0,0,0,0,48,0,48,664,0,9492,17520,0,79,0,0,82,0,1647,0,0,0,0,0,0,0
364038,SETTLED,05/01/2024,04/30/2025,BELMONT PINES,615 CHURCHILL- HUBBARD ROAD,YOUNGSTOWN,,OH,44505,MAHONING,9320,824135,2024,0,0,0,0,0,0,0,0,0,0,53,0,53,0,61,10810,19345,0,117.86,0,0,0,10,1728,229,0,0,0,0,0,0
364040,AS_SUBMITTED,07/01/2024,06/30/2025,MENTAL HEALTH SRVS FOR CLARK COUNTY,474 N YELLOW SPRINGS STREET,SPRINGFIELD,,OH,45504,CLARK,2000,825643,2024,0,0,0,0,0,0,0,0,0,0,16,0,16,206,131,4034,5840,0,31.79,0,0,26,24,679,341,0,0,0,0,0,0
364041,SETTLED,01/01/2024,12/31/2024,OHIO HOSPITAL FOR PSYCHIATRY,880 GREENLAWN AVENUE,COLUMBUS,,OH,43223,FRANKLIN,1840,826368,2024,0,0,0,0,0,0,0,0,0,0,130,0,130,4477,100,28087,47580,0,183.37,0,0,309,15,3225,0,0,0,0,0,0,0
364044,AS_SUBMITTED,07/01/2024,06/30/2025,LINDNER CENTER OF HOPE,4075 OLD WESTERN ROW ROAD,MASON,,OH,45040-,WARREN,1640,824659,2024,0,0,0,0,0,0,0,0,0,0,32,0,32,712,53,9292,11680,0,49.84,0,0,91,2,1406,48,0,0,0,0,0,0
364047,SETTLED,10/01/2023,09/30/2024,RIDGEVIEW HOSPITAL,17872 LINCOLN HIGHWAY,MIDDLE POINT,,OH,45863,VAN WERT,0,825425,2024,0,0,0,0,0,0,0,0,0,0,84,0,84,10704,0,11657,30744,0,94.33,0,0,390,0,490,0,0,0,0,0,0,0
364048,SETTLED,01/01/2024,12/31/2024,HAVEN BEHAVIORAL SVCS DAYTON,ONE ELIZABETH PL  4TH FL SW TOWER,DAYTON,,OH,45417,MONTGOMERY,2000,823187,2024,0,0,0,0,0,0,0,0,0,0,59,0,59,2645,145,16479,21594,0,83,0,0,251,15,1935,793,0,0,0,0,0,0
364049,AS_SUBMITTED,07/01/2024,06/30/2025,DUBLIN SPRINGS,7625 HOSPITAL DRIVE,DUBLIN,,OH,43016,FRANKLIN,1840,825644,2024,0,0,0,0,0,0,0,0,0,0,144,0,144,2135,426,42354,52560,0,301.71,0,0,260,69,6211,2849,0,0,0,0,0,0
364049,SETTLED,01/01/2024,06/30/2024,DUBLIN SPRINGS,7625 HOSPITAL DRIVE,DUBLIN,,OH,43016,FRANKLIN,1840,823717,2024,0,0,0,0,0,0,0,0,0,0,144,0,144,1194,105,20323,26280,0,258.66,0,0,137,21,3140,1442,0,0,0,0,0,0
364051,AS_SUBMITTED,07/01/2024,06/30/2025,BECKETT SPRINGS,8614 SHEPHERD FARM DRIVE,WEST CHESTER,,OH,45069,HAMILTON,3200,825645,2024,0,0,0,0,0,0,0,0,0,0,96,0,96,2676,437,30531,35040,0,235.14,0,0,166,55,3286,1383,0,0,0,0,0,0
364051,SETTLED,01/01/2024,06/30/2024,BECKETT SPRINGS,8614 SHEPHERD FARM DRIVE,WEST CHESTER,,OH,45069,HAMILTON,3200,823718,2024,0,0,0,0,0,0,0,0,0,0,96,0,96,1986,41,15417,17472,0,246.44,0,0,115,5,1502,505,0,0,0,0,0,0
364052,AS_SUBMITTED,04/01/2024,03/31/2025,CLEARVISTA HEALTH & WELNESS,3364 KOLBE ROAD,LORAIN,,OH,44053,LORAIN,1680,817613,2024,0,0,0,0,0,0,0,0,0,0,52,0,52,1501,656,15168,18980,0,85.06,0,0,138,98,1439,628,0,0,0,0,0,0
364053,AS_SUBMITTED,07/01/2024,06/30/2025,HIGHLAND SPRINGS,4199 MILL POND ROAD,BEACHWOOD,,OH,44122,CUYAHOGA,1680,825646,2024,0,0,0,0,0,0,0,0,0,0,72,0,72,994,55,21353,26280,0,136.33,0,0,95,8,2811,1241,0,0,0,0,0,0
364053,SETTLED,01/01/2024,06/30/2024,HIGHLAND SPRINGS,4199 MILL POND ROAD,BEACHWOOD,,OH,44122,CUYAHOGA,1680,795250,2024,0,0,0,0,0,0,0,0,0,0,72,0,72,453,45,16511,13104,0,136.33,0,0,46,8,2209,981,0,0,0,0,0,0
364054,SETTLED,01/01/2024,12/31/2024,GBH - GENEVA,60 WEST STREET,GENEVA,,OH,44041,ASHTABULA,1680,810329,2024,0,0,0,0,0,0,0,0,0,0,28,0,28,1761,0,6503,10248,0,36.9,0,0,109,0,464,45,0,0,0,0,0,0
364055,SETTLED,06/20/2024,12/31/2024,SOJOURN AT SENECA,50 ST. LAWRENCE DRIVE,TIFFIN,,OH,44883,SENECA,0,816142,2024,0,0,0,0,0,0,0,0,0,0,24,0,24,1175,145,3800,4680,0,33.51,0,0,79,7,234,0,0,0,0,0,0,0
364056,AS_SUBMITTED,01/01/2024,12/31/2024,ASSURANCE HEALTH CINCINNATI,11690 GROOMS ROAD,CINCINNATI,,OH,45242,HAMILTON,1640,811901,2024,0,0,0,0,0,0,0,0,0,0,28,0,28,3242,400,7134,10248,0,39.28,0,0,213,28,510,0,0,0,0,0,0,0
364057,AS_SUBMITTED,04/01/2024,03/31/2025,BLUERIDGE VISTA HEALTH & WELNESS,5500 VERULAM AVENUE,CINCINNATI,,OH,45213,HAMILTON,1640,817614,2024,0,0,0,0,0,0,0,0,0,0,44,0,44,1373,58,13272,16060,0,74.97,0,0,114,8,1213,640,0,0,0,0,0,0
364058,SETTLED,01/01/2024,12/31/2024,SUN BEHAVIORAL COLUMBUS,900 EAST DUBLIN GRANVILLE ROAD,COLUMBUS,,OH,43229,BROWN,1840,827634,2024,0,0,0,0,0,0,0,0,0,0,126,0,126,787,0,25498,46116,0,380.97,0,0,116,0,4671,2499,0,0,0,0,0,0
364059,SETTLED,01/01/2024,12/31/2024,ASSURANCE HEALTH HUDSON,6260 HUDSON CROSSING PARKWAY,HUDSON,,OH,44236,SUMMIT,80,814782,2024,0,0,0,0,0,0,0,0,0,0,23,0,23,2831,605,7657,8418,0,37.55,0,0,171,34,473,0,0,0,0,0,0,0
364060,AS_SUBMITTED,01/01/2024,12/31/2024,GBH - YOUNGSTOWN,196 COLONIAL DRIVE,YOUNGSTOWN,,OH,44505,TRUMBULL,9320,809525,2024,0,0,0,0,0,0,0,0,0,0,76,0,76,3332,14,23919,27816,0,146.12,0,0,266,2,2697,1216,0,0,0,0,0,0
364061,AS_SUBMITTED,04/01/2024,03/31/2025,RIVER VISTA HEALTH & WELNESS,1599 ALUM CREEK DR.,COLUMBUS,,OH,43209,FRANKLIN,1840,817615,2024,0,0,0,0,0,0,0,0,0,0,80,0,80,2117,832,20267,29200,0,131.76,0,0,194,122,2431,1143,0,0,0,0,0,0
364062,AS_SUBMITTED,01/01/2024,12/31/2024,MOUNT CARMEL BEHAVIORAL HEALTH,4646 HILTON CORPORATE DRIVE,COLUMBUS,,OH,43232,FRANKLIN,1840,810330,2024,0,0,0,0,0,0,0,0,0,0,80,0,80,1698,158,21729,29280,0,152.47,0,0,196,12,2976,0,0,0,0,0,0,0
364064,SETTLED,04/01/2024,03/31/2025,SUNRISEVISTA HEALTH AND WELLNESS,1223 MARKET AVE N,CANTON,,OH,44714,STARK,1320,820231,2024,0,0,0,0,0,0,0,0,0,0,72,0,72,1300,191,19646,26280,0,111.52,0,0,145,59,2532,1330,0,0,0,0,0,0
364065,SETTLED,01/01/2024,12/31/2024,GLENWOOD BEHAVIORAL HEALTH HOSPITAL,2446 KIPLING AVENUE,CINCINNATI,,OH,45239,HAMILTON,1640,814785,2024,0,0,0,0,0,0,0,0,0,0,80,0,80,729,148,18306,29280,0,125.83,0,0,77,18,2230,0,0,0,0,0,0,0
364066,SETTLED,01/01/2024,12/31/2024,ASSURANCE HEALTH TOLEDO,4040 KING ROAD,SYLVANIA,,OH,43560,LUCAS,8400,814786,2024,0,0,0,0,0,0,0,0,0,0,23,0,23,2644,242,5452,8418,0,35.52,0,0,175,22,393,0,0,0,0,0,0,0
364067,SETTLED,07/01/2024,06/30/2025,BLUESTONE CHILD AND ADOLESCENT PSYCH,2575 S BELVOIR BLVD,UNIVERSITY HEIGHTS,,OH,44118,,1680,826369,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364068,AS_SUBMITTED,12/13/2023,12/31/2024,HUBER HEIGHTS HOLDINGS LLC,6210 BELLAFONTAINE ROAD,HUBER HEIGHTS,,OH,45424,MONTGOMERY,2000,819032,2024,0,0,0,0,0,0,0,0,0,0,36,0,36,241,426,3376,13860,0,45,0,0,25,44,351,0,0,0,0,0,0,0
364069,SETTLED,05/31/2024,12/31/2024,HICKORY BEHAVIORAL CENTER AT CAMBRID,66755 STATE STREET,CAMBRIDGE,,OH,43725,GUERNSEY,0,822407,2024,0,0,0,0,0,0,0,0,0,0,48,0,48,352,452,5661,7696,0,35.75,0,0,31,40,532,247,0,0,0,0,0,0
370001,AS_SUBMITTED,07/01/2024,06/30/2025,HILLCREST MEDICAL CENTER,1120 SOUTH UTICA,TULSA,,OK,74104,TULSA,8560,823917,2024,4070525,0,222635,4293160,3179366,0,3179366,2529521,813028,3342549,447,16,463,23492,37020,128420,168995,60.26,2049.23,0,0,4599,7688,25060,0,0,0,0,134,0,685
370002,AS_SUBMITTED,07/01/2024,06/30/2025,INTEGRIS HEALTH WOODWARD HOSPITAL,900 17TH STREET,WOODWARD,,OK,73801,WOODWARD,0,824346,2024,0,0,0,0,78095,0,78095,0,0,0,40,0,40,1259,724,2843,14600,0,147.51,0,0,357,241,900,0,0,0,0,0,0,0
370002,AMENDED,11/01/2023,06/30/2024,INTEGRIS HEALTH WOODWARD HOSPITAL,900 17TH STREET,WOODWARD,,OK,73801,WOODWARD,0,797411,2024,0,0,0,0,43545,0,43545,0,0,0,40,0,40,959,484,2267,9720,0,92.12,0,0,236,170,626,0,0,0,0,0,0,0
370004,AS_SUBMITTED,07/01/2024,06/30/2025,INTEGRIS MIAMI HOSPITAL,200 2ND AVE. SW,MIAMI,,OK,74354,OTTAWA,0,822080,2024,0,0,0,0,62933,0,62933,0,0,0,32,0,32,953,1074,3646,11680,0,249.85,0,0,290,306,1192,0,0,0,0,0,0,0
370006,AS_SUBMITTED,11/01/2023,06/30/2024,INTEGRIS HEALTH PONCA CITY HOSPITAL,1900 N 14TH STREET,PONCA CITY,,OK,74601,KAY,0,786893,2024,0,0,0,0,151888,0,151888,0,0,0,47,0,47,1767,1418,5006,11421,0,161.49,0,0,399,316,1371,0,0,0,0,0,0,0
370006,AS_SUBMITTED,07/01/2024,06/30/2025,INTEGRIS HEALTH PONCA CITY HOSPITAL,1900 N 14TH STREET,PONCA CITY,,OK,74601,KAY,0,823918,2024,0,0,0,0,128342,0,128342,0,0,0,47,0,47,1915,870,6490,17155,0,219.23,0,0,509,228,1847,0,0,0,0,0,0,0
370008,AS_SUBMITTED,07/01/2024,06/30/2025,NORMAN REGIONAL HOSPITAL AUTHORITY,3300 HEALTHPLEX PKWY,NORMAN,,OK,73072-9749,CLEVELAND,5880,824347,2024,1919156,0,137502,2056658,1609988,0,1609988,965407,475934,1441341,289,0,289,19366,6022,64869,106376,21.45,3073.12,0,0,4861,1239,14727,2976,0,14,0,30,0,553
370013,AS_SUBMITTED,07/01/2024,06/30/2025,MERCY HOSPITAL OKC,4300 WEST MEMORIAL ROAD,OKLAHOMA CITY,,OK,73120-8304,OKLAHOMA,5880,823919,2024,0,0,0,0,1965426,0,1965426,0,0,0,344,0,344,22624,9152,91059,125560,0,2587.98,0,0,5472,1161,20744,0,0,0,0,0,0,0
370014,AS_SUBMITTED,10/01/2023,09/30/2024,ALLIANCEHEALTH DURANT,1800 W UNIVERSITY BLVD,DURANT,,OK,74820,BRYAN,0,799733,2024,817502,0,60738,878240,927109,0,927109,565408,145989,711397,105,0,105,7800,4846,21941,38430,15.26,364.73,0,0,2008,1581,6098,0,0,0,0,0,0,0
370015,AS_SUBMITTED,04/01/2024,03/31/2025,HILLCREST HOSPITAL PRYOR,111 N. BAILEY,PRYOR,,OK,74361,,0,817415,2024,0,0,0,0,13769,0,13769,0,0,0,21,0,21,304,150,989,7665,0,100.25,0,0,134,57,391,0,0,0,0,0,0,0
370016,AS_SUBMITTED,07/01/2024,06/30/2025,INTEGRIS HEALTH ENID HOSPITAL,600 SOUTH MONROE,ENID,,OK,73702,GARFIELD,2340,823719,2024,34857,0,5904,40761,298736,0,298736,10973,15698,26671,75,0,75,3279,2793,9898,27375,1.04,418.8,0,0,797,642,2779,0,0,0,0,0,0,0
370018,AS_SUBMITTED,07/01/2024,06/30/2025,JANE PHILLIPS MEDICAL CENTER,3500 SE FRANK PHILLIPS BLVD,BARTLESVILLE,,OK,74006-,WASHINGTON,0,824348,2024,19986,0,1677,21663,296674,0,296674,8156,5948,14104,81,4,85,5414,953,14329,31025,0.46,380.7,0,0,1655,302,4425,524,0,6,0,12,0,210
370019,AS_SUBMITTED,07/01/2024,06/30/2025,GREAT PLAINS REGIONAL MEDICAL CENTER,WEST THIRD AND LINCOLN,ELK CITY,2339,OK,73648-,BECKHAM,0,825427,2024,0,0,0,0,0,0,0,0,0,0,42,0,42,2587,272,4750,15330,0,283.48,0,0,309,218,870,0,0,0,7,0,189,129
370020,AS_SUBMITTED,07/01/2024,06/30/2025,MERCY HOSPITAL ADA,431 NORTH MONTE VISTA,ADA,,OK,74820-,PONTOTOC,0,823628,2024,0,0,0,0,415874,0,415874,0,0,0,108,0,108,5376,2041,15651,39420,0,454.75,0,0,1435,568,4636,0,0,0,50,22,349,237
370022,AS_SUBMITTED,07/01/2024,06/30/2025,JACKSON COUNTY MEMORIAL HOSPITAL,1200 EAST PECAN,ALTUS,,OK,73522-,JACKSON,0,821441,2024,0,0,0,0,281475,0,281475,0,0,0,49,0,49,2685,1624,5633,17885,0,529.77,0,0,729,474,1672,0,0,0,0,0,0,0
370023,AS_SUBMITTED,07/01/2024,06/30/2025,DUNCAN REGIONAL HOSPITAL,1407 WHISENANT DRIVE,DUNCAN,,OK,74534-,STEPHENS,0,823346,2024,0,0,0,0,386549,0,386549,0,0,0,86,0,86,7356,3392,17125,31390,0,677.76,0,0,1614,955,4084,0,0,0,3,2,125,107
370025,AS_SUBMITTED,07/01/2024,06/30/2025,SAINT FRANCIS HOSPITAL MUSKOGEE,300 ROCKEFELLER DRIVE,MUSKOGEE,,OK,74401,MUSKOGEE,0,820996,2024,0,0,0,0,1064173,0,1064173,0,0,0,236,0,236,13473,8577,39460,85924,0,784.61,0,0,3091,2389,9927,0,0,0,31,71,271,353
