Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
450072,SETTLED,01/01/2017,06/30/2017,BRAZOSPORT REGIONAL HEALTH SYSTEM,100 MEDICAL DRIVE,LAKE JACKSON,,TX,77566,BRAZORIA,1145,697135,2017,0,0,0,0,51195,0,51195,0,0,0,80,13,93,3015,193,8130,16833,0,558.5,0,0,762,295,4709,0,0,0,0,0,0,68
450076,REOPENED,09/01/2017,08/31/2018,UT MD ANDERSON CANCER CENTER,1515 HOLCOMBE BLVD,HOUSTON,,TX,77030,HARRIS,3360,712771,2017,0,0,0,0,0,0,0,0,2703734,2703734,674,0,674,72254,1462,206720,246010,327,20285,0,0,9858,149,28962,695,0,0,0,0,0,0
450078,SETTLED,04/01/2017,03/31/2018,ANSON GENERAL HOSPITAL,101 AVENUE J,ANSON,,TX,79501-,JONES,0,697304,2017,0,0,0,0,15505,0,15505,0,0,0,7,0,7,1545,0,1757,2555,0,60.55,0,0,225,1,271,0,0,0,0,0,0,0
450079,REOPENED,07/01/2017,06/30/2018,BAYLOR S & W MEDICAL CENTER - IRVING,1901 NORTH MACARTHUR BLVD,IRVING,,TX,75061-,DALLAS,1920,769352,2017,0,0,0,0,1562306,0,1562306,0,0,0,204,10,214,15798,8157,49375,78110,0,902.75,0,0,3400,517,11365,1614,0,0,0,1,0,290
450080,SETTLED,10/01/2016,09/30/2017,TITUS REGIONAL MEDICAL CENTER,2001 NORTH JEFFERSON,MT. PLEASANT,,TX,75455,TITUS,0,712570,2017,0,0,0,0,199298,0,199298,0,0,0,96,0,96,4321,39,11803,35040,0,493.02,0,0,1076,26,3142,0,0,0,0,0,222,124
450082,SETTLED,07/01/2017,06/30/2018,CHRISTUS SPOHN HOSPITAL BEEVILLE,1500 E. HOUSTON HWY,BEEVILLE,,TX,78102-,BEE,0,691494,2017,0,0,0,0,81985,0,81985,0,0,0,40,9,49,1678,107,6050,17885,0,155.28,0,1,506,51,1873,0,0,0,0,0,0,0
450083,SETTLED,11/01/2016,10/31/2017,ETMC- TYLER,1000 SOUTH BECKHAM,TYLER,6400,TX,75711-,SMITH,8640,740377,2017,0,0,0,0,2459256,0,2459256,0,0,0,412,0,412,40302,1872,103835,150380,0,2492.28,0,0,8035,287,21200,1876,0,0,0,0,0,0
450085,SETTLED,10/01/2016,09/30/2017,GRAHAM REGIONAL MEDICAL CENTER,1301 MONTGOMERY ROAD,GRAHAM,,TX,76450-,YOUNG,0,680414,2017,0,0,0,0,0,0,0,0,0,0,25,0,25,1654,35,2345,9125,0,153.14,0,0,368,4,656,0,0,0,0,0,0,0
450087,REOPENED,06/01/2017,05/31/2018,MEDICAL CITY NORTH HILLS,4401 BOOTH CALLOWAY ROAD,NORTH RICHLAND HILLS,,TX,76180,TARRANT,2800,738700,2017,0,0,0,0,0,0,0,0,0,0,137,0,137,10683,265,31448,50005,0,542.65,0,0,2076,49,6634,217,0,0,0,0,286,0
450090,SETTLED,10/01/2016,09/30/2017,NORTH TEXAS MEDICAL CENTER,1900 HOSPITAL BOULEVARD,GAINSVILLE,,TX,76240-,COOKE,0,693092,2017,0,0,0,0,66048,0,66048,0,0,0,48,4,52,1656,318,3660,18980,0,193.63,0,0,416,110,1461,375,0,0,0,0,0,0
450092,SETTLED,01/01/2017,12/31/2017,FORT DUNCAN MEDICAL CENTER,3333 N. FOSTER MALDONADO BLVD,EAGLE PASS,,TX,78852-,MAVERICK,0,696147,2017,0,0,0,0,278037,0,278037,0,0,0,86,0,86,6345,693,16647,31390,0,343.15,0,0,1351,309,4916,0,0,0,0,0,0,350
450097,REOPENED,01/01/2017,12/31/2017,BAYSHORE MEDICAL CENTER,4000 SPENCER HIGHWAY,PASADENA,,TX,77504-,HARRIS,3360,725811,2017,0,0,0,0,1642497,0,1642497,0,0,0,300,0,300,16461,8403,84637,109499,0,1415.76,0,0,2936,2520,16217,5299,0,0,0,0,497,237
450099,SETTLED,01/01/2017,12/31/2017,PAMPA REGIONAL MEDICAL CENTER,ONE MEDICAL PLAZA,PAMPA,,TX,79065,GRAY,0,695523,2017,0,0,0,0,91477,0,91477,0,0,0,32,0,32,2870,239,6100,11680,0,218.15,0,0,915,40,1998,0,0,0,0,0,184,0
450101,SETTLED,09/01/2017,08/31/2018,HILLCREST BAPTIST MEDICAL CENTER,100 HILLCREST MEDICAL BOULEVARD,WACO,,TX,76712-,MC LENNAN,8800,690504,2017,1425633,0,92986,1518619,1789779,0,1789779,388004,223303,611307,212,20,232,17565,5763,57644,84680,15.87,1565.65,0,0,4216,1004,13577,2174,0,10,0,21,0,520
450102,REOPENED,07/01/2017,06/30/2018,CHRISTUS MOTHER FRANCES HOSP-TYLER,800 EAST DAWSON,TYLER,,TX,75701,SMITH,8640,765419,2017,268405,0,16570,284975,1991152,0,1991152,63803,51381,115184,421,9,430,42765,4669,113507,169010,5.5,3116.93,0,0,9476,1028,24033,2134,0,0,0,0,0,0
450104,SETTLED,10/01/2016,09/30/2017,GUADALUPE REGIONAL MEDICAL CENTER,1215 EAST COURT STREET,SEGUIN,,TX,78155-,GUADALUPE,7240,691566,2017,0,0,0,0,324754,0,324754,0,0,0,92,0,92,5642,348,13835,33580,0,576.89,0,0,1520,157,3693,778,0,0,0,0,0,234
450107,SETTLED_WITH_AUDIT,08/01/2017,07/31/2018,LAS PALMAS MEDICAL CENTER,1801 NORTH OREGON,EL PASO,,TX,79902-,EL PASO,2320,740787,2017,63788,0,4005,67793,3153845,0,3153845,0,0,0,496,28,524,25819,5788,123888,191260,1.39,2172.77,0,0,4729,1302,25244,7736,0,5,0,0,0,1057
450108,SETTLED,10/01/2016,09/30/2017,CONNALLY MEMORIAL MEDICAL CENTER,499 10TH STREET,FLORESVILLE,,TX,78114,WILSON,7240,695957,2017,0,0,0,0,0,0,0,0,0,0,44,0,44,1787,25,3729,16060,0,222.04,0,0,429,3,988,0,0,0,0,0,0,0
450119,REOPENED,01/01/2017,12/31/2017,SOUTH TEXAS HEALTH SYSTEM,1102 W. TRENTON ROAD,EDINBURG,,TX,78539-,HIDALGO,4880,689860,2017,442566,0,39572,482138,4033116,0,4033116,0,0,0,762,0,762,25356,11733,119453,258396,0,2443.11,0,0,4713,2529,25123,0,0,0,0,0,736,377
450124,REOPENED,07/01/2017,06/30/2018,DELL SETON MEDICAL CENTER AT THE UNI,1500 RED RIVER ST,AUSTIN,,TX,78701-,TRAVIS,640,813361,2017,3517004,0,197452,3714456,775816,0,775816,1307519,613027,1920546,211,0,211,12035,3261,63390,77015,137.93,1189.79,0,0,1994,606,12074,2094,0,0,0,0,0,0
450128,SETTLED_WITH_AUDIT,01/01/2017,12/31/2017,KNAPP MEDICAL CENTER,1401 EAST EIGHT STREET,WESLACO,,TX,78596,HIDALGO,4880,715645,2017,0,0,0,0,1871412,0,1871412,0,0,0,186,0,186,10728,3203,35469,67890,0,694.19,0,0,2476,1153,8635,0,0,0,0,0,0,0
450130,REOPENED,01/01/2017,12/31/2017,NIX HEALTH CARE SYSTEM,414 NAVARRO STREET  SUITE 600,SAN ANTONIO,,TX,78205,BEXAR,7240,662142,2017,0,0,0,0,1277123,0,1277123,0,0,0,201,0,201,8698,2273,43379,73365,0,1200,0,0,1549,218,7598,2001,0,0,7,0,882,225
450132,REOPENED,10/01/2016,09/30/2017,MEDICAL CENTER HEALTH SYSTEM,500 WEST 4TH STREET,ODESSA,,TX,79761-,ECTOR,5800,794841,2017,1999988,0,202528,2202516,2196508,0,2196508,1227412,469317,1696729,331,17,348,21929,13417,66284,127020,34.01,1518.2,0,0,4116,397,11988,0,0,15,0,0,0,415
450133,SETTLED,10/01/2016,09/30/2017,MIDLAND MEMORIAL HOSPITAL,400 ROSALIND REDFERN GROVER PARKWAY,MIDLAND,,TX,79701-,MIDLAND,5800,740382,2017,638992,0,57172,696164,1219800,0,1219800,393276,163340,556616,218,10,228,16928,2122,51575,83220,15.02,1686.5,0,0,3133,630,11117,0,0,0,0,0,0,0
450135,REOPENED,10/01/2016,09/30/2017,TX HLTH HARRIS METHODIST HOSPITAL,1301 PENNSYLVANIA AVENUE,FORT WORTH,,TX,76104,TARRANT,2800,795143,2017,246268,0,11707,257975,4228690,0,4228690,133958,29068,163026,666,0,666,59098,6189,204255,243090,2.51,4060.47,0,0,11150,732,36122,3313,0,0,0,0,0,0
450137,REOPENED,10/01/2016,09/30/2017,BAYLOR S&W ALL SAINTS MEDICAL CENTER,1400 8TH AVENUE,FORT WORTH,,TX,76104-,TARRANT,2800,748729,2017,0,0,0,0,2036332,0,2036332,0,0,0,377,0,377,23473,16576,94818,137605,0,1547.55,0,0,4293,1020,17904,3826,0,0,0,0,0,0
450143,SETTLED,07/01/2017,06/30/2018,SETON SMITHVILLE REGIONAL HOSPITAL,701 EAST 9TH,SMITHVILLE,359,TX,78957,BASTROP,640,669980,2017,0,0,0,0,0,0,0,0,0,0,8,0,8,273,4,617,2920,0,66.92,0,0,77,1,186,0,0,0,0,0,0,0
450144,SETTLED,10/01/2016,09/30/2017,PERMIAN REGIONAL MEDICAL CENTER,720 HOSPITAL DRIVE,ANDREWS,,TX,79714-,ANDREWS,0,712571,2017,0,0,0,0,26286,0,26286,0,0,0,30,4,34,642,125,2278,12410,0,246.46,0,0,185,81,826,118,0,0,0,0,0,0
450147,REOPENED,10/01/2016,09/30/2017,DETAR HEALTHCARE SYSTEMS,506 E. ANTONIO STREET,VICTORIA,,TX,77901-,VICTORIA,8750,790871,2017,634255,0,44793,679048,837861,0,837861,280592,98950,379542,168,0,168,15785,580,36408,61320,7.4,936.91,0,0,3324,1371,8520,0,0,0,6,0,138,252
450148,SETTLED,10/01/2016,09/30/2017,TEXAS HEALTH CLEBURNE,201 WALLS DRIVE,CLEBURNE,,TX,76033-4007,JOHNSON,2800,672425,2017,0,0,0,0,116983,0,116983,0,0,0,109,21,130,3868,233,11185,47450,0,348.06,0,0,1023,91,3282,0,0,0,0,0,0,0
450152,REOPENED,10/01/2016,09/30/2017,METROPLEX HOSPITAL,2201 SOUTH CLEAR CREEK ROAD,KILLEEN,,TX,76549,BELL,3810,662712,2017,0,0,0,0,783048,0,783048,0,0,0,208,0,208,7835,1712,25932,75920,0,798.87,0,0,1834,297,7558,0,0,0,0,0,0,0
450154,SETTLED,07/01/2017,06/30/2018,VAL VERDE REGIONAL MEDICAL CENTER,801 BEDELL ST,DEL RIO,,TX,78840-,VAL VERDE,0,712669,2017,0,0,0,0,130919,0,130919,0,0,0,47,0,47,2733,246,8132,17155,0,453.01,0,0,687,109,2380,0,0,0,0,0,0,0
450155,SETTLED,10/01/2016,09/30/2017,HEREFORD REGIONAL MEDICAL CTR,801 EAST 3RD STREET,HEREFORD,,TX,79045-,DEAF SMITH,0,675726,2017,0,0,0,0,19063,0,19063,0,0,0,32,0,32,933,206,2816,11680,0,136.62,0,0,115,91,470,0,0,0,0,0,0,0
450162,SETTLED,01/01/2017,12/31/2017,GRACE MEDICAL CENTER,2412 50TH STREET,LUBBOCK,,TX,79412,LUBBOCK,4600,712572,2017,0,0,0,0,0,0,0,0,0,0,92,0,92,1353,3,2870,33580,0,225.22,0,0,475,1,1069,0,0,0,0,0,0,0
450163,SETTLED,07/01/2017,06/30/2018,CHRISTUS SPOHN KLEBERG MEMORIAL HOSP,1300 GENERAL CAVASOS BLVD,KINGSVILLE,1300,TX,78363-,KLEBERG,0,712573,2017,0,0,0,0,127187,0,127187,0,0,0,50,0,50,3707,218,11180,18250,0,197.1,0,1,747,70,2787,792,0,0,0,0,0,0
450165,SETTLED,07/01/2017,06/30/2018,METHODIST HOSPITAL SOUTH,1905 HIGHWAY 97 EAST,JOURDANTON,,TX,78026-1504,,0,690505,2017,0,0,0,0,91754,0,91754,0,0,0,67,0,67,1663,185,5155,24455,0,163.12,0,0,510,65,1621,477,0,0,0,0,0,0
450176,SETTLED,10/01/2016,09/30/2017,MISSION REGIONAL MEDICAL CENTER,900 SOUTH BRYAN,MISSION,,TX,78572,HIDALGO,4880,695524,2017,0,0,0,0,2134822,0,2134822,0,0,0,229,41,270,10485,6983,29967,98550,0,773.97,0,0,2258,689,7109,0,0,0,0,0,0,577
450178,SETTLED,01/01/2017,02/23/2017,PECOS COUNTY MEMORIAL HOSPITAL,386 W IH-10,FORT STOCKTON,,TX,79735,PECOS,0,695263,2017,0,0,0,0,4605,0,4605,0,0,0,25,0,25,72,9,350,1350,0,149.17,0,0,27,4,104,19,0,0,0,0,0,0
450184,REOPENED,07/01/2017,06/30/2018,MEMORIAL HERMANN  HOSPITAL SYS,1635 NORTH LOOP WEST,HOUSTON,,TX,77008-,HARRIS,3360,763934,2017,2479464,0,155392,2634856,7144713,0,7144713,1743052,664176,2407228,1308,0,1308,71483,34402,325748,477420,47.39,5736.18,0,0,14532,9600,75859,9223,0,2,0,21,0,1493
450187,SETTLED,01/01/2017,12/31/2017,SCOTT & WHITE HOSPITAL BRENHAM,700 MEDICAL PARKWAY,BRENHAM,,TX,77833-,WASHINGTON,0,656528,2017,0,0,0,0,120962,0,120962,0,0,0,50,9,59,2362,203,4750,21535,0,226.28,0,0,603,130,1611,0,0,0,0,0,0,0
450192,SETTLED,06/01/2017,05/31/2018,HILL REGIONAL HOSPITAL,101 CIRCLE DRIVE,HILLSBORO,,TX,76645,HILL,0,665998,2017,0,0,0,0,73321,0,73321,0,0,0,54,0,54,1323,89,3216,19710,0,129.04,0,0,390,211,1034,0,0,0,0,0,0,0
450193,REOPENED,07/01/2017,06/30/2018,CHI ST LUKES HEALTH BAYLOR MED CTR,6720 BERTNER AVE,HOUSTON,4335,TX,77030,HARRIS,3360,814973,2017,8106552,0,548557,8655109,1575465,0,1575465,3885729,1092018,4977747,637,0,637,44280,8822,152003,232505,196.04,3228.3,0,0,6090,185,22802,1453,0,0,0,4,0,416
450194,SETTLED,11/01/2016,10/31/2017,ETMC JACKSONVILLE,501 S RAGSDALE,JACKSONVILLE,,TX,75766-,CHEROKEE,0,693870,2017,0,0,0,0,66359,0,66359,0,0,0,38,0,38,1204,340,4726,13870,0,147,0,0,354,171,1339,0,0,0,0,0,0,0
450196,SETTLED,07/01/2017,06/30/2018,PARIS REGIONAL MEDICAL CENTER,865 DESHONG DRIVE,PARIS,9070,TX,75462,LAMAR,0,693798,2017,0,0,0,0,408740,359061,767801,0,0,0,230,0,230,12387,566,23290,83950,0,662.21,0,0,3440,135,6549,908,0,9,0,4,0,560
450200,REOPENED,01/01/2017,12/31/2017,WADLEY REGIONAL MEDICAL CENTER,100 PINE STREET,TEXARKANA,,TX,75501,BOWIE,8360,782856,2017,557389,0,70607,627996,1150499,0,1150499,335783,132342,468125,185,0,185,12781,2649,30339,67476,12.04,676.12,0,0,2641,715,6444,1110,6,0,0,0,217,0
450203,REOPENED,11/01/2016,09/30/2017,WEATHERFORD REGIONAL,713 EAST ANDERSON STREET,WEATHERFORD,,TX,76086,PARKER,2800,795487,2017,1328297,0,86947,1415244,147078,0,147078,520460,287017,807477,75,0,75,7918,550,19120,25050,15.58,550.46,0,0,1804,790,5032,0,0,0,11,0,102,0
450209,REOPENED,01/01/2017,12/31/2017,NORTHWEST TEXAS HOSPITAL,1501 S. COULTER AVENUE,AMARILLO,,TX,79106-1770,POTTER,320,813368,2017,2620265,0,225075,2845340,2182758,0,2182758,1075223,263469,1338692,347,0,347,16400,2444,67171,126655,57.91,1480.55,0,0,3795,607,14782,0,0,0,0,0,2851,329
450210,SETTLED,08/01/2017,02/28/2018,ETMC CARTHAGE,409 COTTAGE ROAD,CARTHAGE,,TX,75633-,PANOLA,0,697305,2017,0,0,0,0,13854,0,13854,0,0,0,42,0,42,545,19,1039,8904,0,83.03,0,0,191,7,366,45,0,0,0,0,0,0
450211,SETTLED,07/01/2017,06/30/2018,CHI ST LUKES HEALTH MEMORIAL LUFKIN,1201 FRANK STREET,LUFKIN,,TX,75902-,ANGELINA,0,712575,2017,0,0,0,0,294700,0,294700,0,0,0,126,0,126,12110,343,27358,45990,0,692.05,0,0,2701,33,5608,900,0,2,0,0,0,231
450213,REOPENED,01/01/2017,12/31/2017,UNIVERSITY HEALTH SYSTEM,STREET:4502 MEDICAL DRIVE,SAN ANTONIO,,TX,78229-,BEXAR,7240,816315,2017,7787362,2221262,701119,10709743,2274096,648662,2922758,4892125,1656458,6548583,590,0,590,23662,21482,164738,215350,450.13,7515,0,0,3819,4129,28233,0,0,0,0,0,0,620
450219,SETTLED,09/01/2017,08/31/2018,LLANO MEMORIAL HOSPITAL,200 N. OLLIE STREET,LLANO,,TX,78643-,LLANO,0,696148,2017,0,0,0,0,0,0,0,0,0,0,25,0,25,329,6,471,9125,0,158.83,0,0,117,1,182,7,0,0,0,0,0,0
450222,REOPENED,01/01/2017,12/31/2017,CONROE REGIONAL MEDICAL CENTER,504 MEDICAL CENTER BLVD,CONROE,,TX,77304-2808,MONTGOMERY,3360,814976,2017,1582270,0,96865,1679135,2082731,0,2082731,768214,155108,923322,276,10,286,22325,3679,71516,104390,20.77,1014.79,0,0,4759,1013,15359,4827,0,4,0,0,0,397
450229,REOPENED,09/01/2017,08/31/2018,HENDRICK MEDICAL CENTER,1900 PINE STREET,ABILENE,,TX,79601-2432,TAYLOR,40,765141,2017,0,0,0,0,1404579,0,1404579,0,0,0,335,8,343,30039,2569,75009,125195,0,2307.7,0,1,6000,324,16025,0,0,0,0,0,0,566
450231,REOPENED,01/01/2017,12/31/2017,BAPTIST SAINT ANTHONYS HOSPITAL,1600 WALLACE BLVD,AMARILLO,,TX,79106,POTTER,320,769500,2017,741133,0,56841,797974,1112136,0,1112136,297340,115775,413115,349,0,349,32185,1888,84873,127385,12.74,2048.27,0,0,7346,345,21201,3375,0,6,0,8,0,367
450235,SETTLED,07/01/2017,06/30/2018,GONZALES HEALTHCARE SYSTEMS,HIGHWAY 90A BYPASS,GONZALES,587,TX,78629-,GONZALES,0,696248,2017,0,0,0,0,51564,0,51564,0,0,0,34,0,34,935,154,2032,12410,0,196.47,0,0,274,66,695,0,0,0,0,0,0,0
450236,SETTLED,07/01/2017,06/30/2018,CHRISTUS MF - SULPHUR SPRINGS,115 AIRPORT RD,SULPHUR SPRINGS,275,TX,75482-,HOPKINS,0,716110,2017,0,0,0,0,264444,0,264444,0,0,0,82,0,82,4717,289,10669,29930,0,325.28,0,0,1263,102,2270,0,0,0,0,2,0,93
450237,SETTLED_WITH_AUDIT,07/01/2017,06/30/2018,SANTA ROSA HEALTHCARE,519 WEST HOUSTON STREET,SAN ANTONIO,,TX,78207,BEXAR,7240,740724,2017,2374810,0,175036,2549846,1206282,0,1206282,1059513,350939,1410452,377,8,385,29845,1869,84376,140525,33.53,1775.09,0,0,7088,524,21007,2632,0,0,2,0,155,0
450241,SETTLED,06/01/2017,05/31/2018,FAITH COMMUNITY HOSPITAL,717 MAGNOLIA STREET,JACKSBORO,,TX,76458-,JACK,0,691718,2017,0,0,0,0,11510,0,11510,0,0,0,17,0,17,414,23,1055,6205,0,128.23,0,0,83,3,184,0,0,0,0,0,0,0
450243,SETTLED,09/01/2017,08/31/2018,HAMLIN MEMORIAL HOSPITAL,632 NORTHWEST SECOND STREET,HAMLIN,400,TX,79520-,JONES,0,696643,2017,0,0,0,0,0,0,0,0,0,0,25,0,25,203,0,418,9125,0,46.69,0,0,42,0,88,2,0,0,0,0,0,0
450253,SETTLED,07/01/2017,06/30/2018,BELLVILLE GENERAL HOSPITAL,44 NORTH CUMMINGS,BELLVILLE,,TX,77418-,AUSTIN,0,699871,2017,0,0,0,0,0,0,0,0,0,0,32,0,32,448,4,631,11680,0,59.55,0,0,47,1,75,0,0,0,0,0,0,0
450271,SETTLED,01/01/2017,12/31/2017,DECATUR COMMUNITY HOSPITAL,2000 SOUTH FM #51,DECATUR,,TX,76234-,WISE,0,712578,2017,0,0,0,0,140515,0,140515,0,0,0,81,17,98,9086,574,19192,35770,0,1236.2,0,0,2004,171,5003,337,0,0,0,0,481,162
450272,SETTLED,01/01/2017,12/31/2017,CENTRAL TEXAS MEDICAL CENTER,1301 WONDER WORLD DRIVE,SAN MARCOS,,TX,78666,HAYS,640,695832,2017,0,0,0,0,333188,0,333188,0,0,0,157,0,157,4597,688,15479,57305,0,499.67,0,0,1154,192,4656,0,0,0,0,0,97,0
450280,REOPENED,01/01/2017,02/28/2018,BAYLOR MEDICAL CENTER AT GARLAND,2300 MARIE CURIE DRIVE,GARLAND,,TX,75042,DALLAS,1920,813373,2017,1704265,0,99113,1803378,273595,0,273595,583786,227997,811783,105,0,105,13885,867,32321,44429,17.7,807.68,0,0,3396,196,7620,335,0,0,0,0,0,0
450289,REOPENED,03/01/2017,02/28/2018,HARRIS HEALTH SYSTEM,2525 HOLLY HALL,HOUSTON,,TX,77054,HARRIS,3360,814979,2017,5010787,0,417588,5428375,1586033,0,1586033,2155661,1899284,4054945,629,0,629,8127,57873,160468,223393,613.38,8063.48,0,0,1448,11497,29613,0,0,0,0,0,830,219
450292,SETTLED,01/01/2017,12/31/2017,PRESBYTERIAN HOSPITAL OF KAUFMAN,850 ED HALL,KAUFMAN,,TX,75142,KAUFMAN,1920,697141,2017,0,0,0,0,0,0,0,0,0,0,68,0,68,2127,33,4529,24820,0,163.92,0,0,639,15,1485,72,0,0,0,0,0,0
450293,SETTLED,01/01/2017,09/18/2017,FRIO REGIONAL HOSPITAL,200 IH 35,PEARSALL,,TX,78061,FRIO,0,697142,2017,0,0,0,0,13942,0,13942,0,0,0,22,2,24,575,15,1185,5742,0,80.2,0,0,99,7,362,0,0,0,0,0,0,0
450299,SETTLED,10/01/2016,09/30/2017,COLLEGE STATION MEDICAL CENTER,1604 ROCK PRAIRIE ROAD,COLLEGE STATION,,TX,77840-,BRAZOS,1260,695899,2017,22434,0,4306,26740,541112,0,541112,16261,7269,23530,152,0,152,4172,907,15366,55480,0.79,451.46,0,0,1051,783,3793,0,0,0,0,0,0,0
450306,SETTLED,01/01/2017,12/31/2017,STAMFORD MEMORIAL HOSPITAL,1601 COLUMBIA STREET,STAMFORD,911,TX,79553-,JONES,0,712670,2017,0,0,0,0,2699,0,2699,0,0,0,14,0,14,131,0,190,5110,0,176.43,0,0,44,0,79,5,0,0,0,0,0,0
450324,REOPENED,01/01/2017,12/31/2017,TEXOMA MEDICAL CENTER,5016 US HWY 75,DENISON,,TX,75020-,GRAYSON,7640,722744,2017,1729578,0,91331,1820909,1802446,0,1802446,511325,108317,619642,277,0,277,35228,1524,77047,101382,12.66,1583.19,0,0,7327,397,16634,4834,0,0,0,0,992,513
450330,SETTLED,01/01/2017,12/31/2017,OAKBEND MEDICAL CENTER,1705 JACKSON ST,RICHMOND,,TX,77469,FORT BEND,3360,688037,2017,0,0,0,0,460231,0,460231,0,0,0,121,11,132,7011,1721,24301,57180,0,860.57,0,0,1481,576,5457,795,0,0,0,0,271,0
450340,SETTLED,09/01/2017,08/31/2018,SAN ANGELO COMMUNITY MEDICAL CENTER,3501 KNICKERBOCKER ROAD,SAN ANGELO,,TX,76904-,TOM GREEN,7200,694018,2017,0,0,0,0,393880,0,393880,0,0,0,131,0,131,6140,365,17049,47815,0,637.6,0,0,1355,719,4151,0,0,0,0,0,0,0
450346,REOPENED,09/01/2017,08/31/2018,BAPTIST BEAUMONT HOSPITAL,3080 COLLEGE ST,BEAUMONT,,TX,77701,JEFFERSON,840,765839,2017,0,0,0,0,2294696,0,2294696,0,0,0,361,0,361,17311,1705,62855,131765,0,1402.54,0,0,4064,384,14844,3402,54,4,4,1,426,270
450347,SETTLED,07/01/2017,06/30/2018,HUNTSVILLE MEMORIAL,110 MEMORIAL HOSPITAL DRIVE,HUNTSVILLE,4001,TX,77340-,WALKER,0,697143,2017,0,0,0,0,18692,76697,95389,0,0,0,89,5,94,6149,272,20591,34310,0,475.66,0,0,1404,64,4567,688,0,0,0,0,0,80
450348,SETTLED,09/01/2017,08/31/2018,FALLS COMMUNITY HOSPITAL AND CLINIC,322 COLEMAN,MARLIN,,TX,76661-,FALLS,0,690506,2017,0,0,0,0,28253,0,28253,0,0,0,36,0,36,750,7,1207,13140,0,106.51,0,0,211,3,371,38,0,0,0,0,0,0
450351,SETTLED,10/01/2016,09/30/2017,TEXAS HEALTH HARRIS METHODIST STEPHE,411 BELKNAP,STEPHENVILLE,,TX,76401,ERATH,0,668192,2017,0,0,0,0,76061,0,76061,0,0,0,54,0,54,3103,184,6597,19710,0,214.45,0,0,797,111,2024,0,0,0,0,0,0,0
450352,REOPENED,10/01/2016,09/30/2017,HUNT REGIONAL MEDICAL CENTER,4215 JOE RAMSEY BLVD,GREENVILLE,1059,TX,75401-,HUNT,1920,749890,2017,539967,0,38586,578553,1147066,0,1147066,169371,92705,262076,122,0,122,11309,1475,26402,44530,6,861.26,0,0,2675,568,5320,0,0,0,6,0,495,418
450358,REOPENED,01/01/2017,12/31/2017,THE METHODIST HOSPITAL,6565 FANNIN STREET,HOUSTON,,TX,77030-,HARRIS,3360,817255,2017,22790051,0,1437206,24227257,2228713,0,2228713,7694809,2568631,10263440,932,0,932,95463,15470,235309,339551,242.58,6569.44,0,0,13882,358,36460,0,0,0,39,7,1033,646
450369,SETTLED,10/01/2016,09/30/2017,CHILDRESS REGIONAL MEDICAL CENTER,HIGHWAY 83 NORTH,CHILDRESS,1030,TX,79201,CHILDRESS,0,691256,2017,0,0,0,0,41247,0,41247,0,0,0,39,0,39,1347,77,2657,14235,0,162.95,0,0,253,37,472,0,0,0,0,0,0,0
450370,SETTLED,05/01/2017,04/30/2018,COLUMBUS COMMUNITY HOSPITAL,110 SHULT DRIVE,COLUMBUS,,TX,78934-,COLORADO,0,692154,2017,0,0,0,0,80800,0,80800,0,0,0,40,0,40,2037,276,3862,14600,0,125.94,0,0,414,84,939,199,0,0,0,0,0,0
450372,SETTLED,07/01/2017,06/30/2018,BAYLOR MEDICAL CENTER AT WAXAHACHIE,2400 NORTH I-35E,WAXAHACHIE,,TX,75165-,ELLIS,1920,691496,2017,0,0,0,0,209588,0,209588,0,0,0,121,8,129,10533,1513,28024,47085,0,682.79,0,0,2855,228,7557,723,0,0,0,0,0,0
450379,SETTLED,01/01/2017,12/31/2017,DALLAS MEDICAL CENTER,17 MEDICAL PARKWAY,DALLAS,,TX,75234,DALLAS,1920,712579,2017,0,0,0,0,249069,0,249069,0,0,0,119,0,119,3113,120,11572,43435,0,328.25,0,0,758,17,3020,560,0,0,0,0,0,0
450388,REOPENED,07/01/2017,06/30/2018,METHODIST HOSPITAL,7700 FLOYD CURL DRIVE,SAN ANTONIO,,TX,78229-3902,BEXAR,7240,816325,2017,650075,0,34211,684286,8574697,0,8574697,258775,50779,309554,1548,40,1588,118962,15895,441250,568061,43.71,6762.9,0,1,21281,2732,81478,18105,0,43,0,0,283,1298
