Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
404009,SETTLED,04/01/2021,03/31/2022,CENTRO DE SALUD CONDUCTUAL MENONITA,CARR ESTATAL 14 INTERIOR,AIBONITO,,PR,00705-1379,AIBONITO PR,0,762003,2021,0,0,0,0,0,0,0,0,0,0,61,0,61,856,0,19063,22265,0,155,0,0,140,0,3304,0,0,0,0,0,0,0
410004,SETTLED,01/01/2021,12/31/2021,ROGER WILLIAMS MEDICAL CENTER,825 CHALKSTONE AVENUE,PROVIDENCE,,RI,02908,PROVIDENCE,6480,800891,2021,1857480,0,173851,2031331,747208,0,747208,2593891,2628042,5221933,148,0,148,4935,1709,28240,54020,56.49,722.88,0,0,1019,271,5986,1937,0,0,4,0,207,0
410005,AS_SUBMITTED,01/01/2021,12/31/2021,OUR LADY OF FATIMA HOSPITAL,200 HIGH SERVICE AVENUE,NORTH PROVIDENCE,,RI,02904-,PROVIDENCE,6480,759572,2021,0,0,0,0,199721,0,199721,0,0,0,163,0,163,4016,442,15666,59495,0,564.68,0,0,798,63,3404,556,0,0,77,5,1258,309
410006,SETTLED,10/01/2020,09/30/2021,NEWPORT HOSPITAL,11 FRIENDSHIP STREET,NEWPORT,,RI,02840,NEWPORT,6480,797036,2021,0,0,0,0,216179,0,216179,0,0,0,66,10,76,5415,574,16635,27740,0,558.69,0,0,1193,69,3605,700,387,82,41,15,828,596
410007,AMENDED,10/01/2020,09/30/2021,RHODE ISLAND HOSPITAL,593 EDDY STREET,PROVIDENCE,,RI,02901,PROVIDENCE,6480,759027,2021,23620162,0,1362707,24982869,4627927,0,4627927,9879199,5521795,15400994,648,0,648,44020,18017,202420,236520,484.85,6427.88,0,0,6986,1379,32094,7354,555,0,100,0,1228,0
410008,SETTLED,10/01/2020,09/30/2021,SOUTH COUNTY HOSPITAL,100 KENYON AVENUE,WAKEFIELD,,RI,02879,WASHINGTON,6480,794835,2021,0,0,0,0,147085,0,147085,0,0,0,79,0,79,7306,198,21561,28835,0,947.99,0,0,2276,55,6502,804,0,0,0,0,0,0
410009,AS_SUBMITTED,10/01/2020,09/30/2021,KENT COUNTY MEMORIAL HOSPITAL,455 TOLL GATE ROAD,WARWICK,,RI,02886,KENT,6480,760043,2021,4304931,0,374739,4679670,1119089,0,1119089,4481320,2126786,6608106,323,6,329,16299,3220,60171,120085,98.96,1670.64,0,0,3068,450,12825,3308,0,27,0,2,0,291
410010,SETTLED,10/01/2020,09/30/2021,WOMEN & INFANTS HOSPITAL,101 DUDLEY STREET,PROVIDENCE,,RI,02905,PROVIDENCE,6480,794915,2021,30222,0,2649,32871,140773,0,140773,2765,24027,26792,247,24,271,473,9843,61916,98915,65.24,1906,0,0,119,1047,10583,0,0,0,0,0,0,0
410011,AS_SUBMITTED,01/01/2021,12/31/2021,LANDMARK MEDICAL CENTER,115 CASS AVENUE,WOONSOCKET,,RI,02895,PROVIDENCE,6480,760575,2021,443524,0,33409,476933,457221,0,457221,0,0,0,123,0,123,5418,1226,25172,44895,8.42,551.68,0,0,1171,141,5619,1477,42,0,27,0,626,0
410012,AMENDED,10/01/2020,09/30/2021,THE MIRIAM HOSPITAL,164 SUMMIT AVENUE,PROVIDENCE,,RI,02906,,6480,784560,2021,7243397,0,370964,7614361,1154208,0,1154208,3071433,1712514,4783947,246,0,246,19455,3418,72090,89790,79.16,2483.74,0,0,4653,375,17449,2454,0,0,0,0,0,0
410013,SETTLED,10/01/2020,09/30/2021,THE WESTERLY HOSPITAL,25 WELLS STREET,WESTERLY,,RI,02891-,,5520,793348,2021,0,0,0,0,0,0,0,0,0,0,77,0,77,5130,97,14442,28105,0,537,0,0,1043,17,3139,409,0,0,77,0,437,0
412001,SETTLED,07/01/2021,06/30/2022,ELEANOR SLATER HOSPITAL,14 HARRINGTON ROAD,CRANSTON,,RI,02920-3080,PROVIDENCE,6480,735850,2021,0,0,0,0,0,0,0,0,0,0,230,0,230,13,0,55624,83950,0,583.8,0,0,1,0,166,0,0,0,0,0,0,0
413025,SETTLED,01/01/2021,03/31/2021,REHAB HOSP OF RI,116 EDDIE DOWLING HIGHWAY,NORTH SMITHFIELD,,RI,02896,PROVIDENCE,6480,706877,2021,0,0,0,0,0,0,0,0,0,0,82,0,82,344,0,877,7380,0,9.17,0,0,28,0,66,5,0,0,0,0,0,0
413025,SETTLED,04/01/2021,12/31/2021,REHABILITATION HOSPITAL OF RHODE ISL,116 EDDIE DOWLING HIGHWAY,NORTH SMITHFIELD,,RI,02896,PROVIDENCE,6480,768447,2021,0,0,0,0,0,0,0,0,0,0,20,0,20,1340,9,2986,5500,0,12.8,0,0,114,1,250,23,0,0,0,0,0,0
414000,SETTLED,10/01/2020,09/30/2021,BUTLER HOSPITAL,345 BLACKSTONE BOULEVARD,PROVIDENCE,,RI,02906,PROVIDENCE,6480,744457,2021,0,0,0,0,0,0,0,0,92492,92492,143,0,143,6718,969,47184,52195,14.01,731.32,0,0,642,54,6077,3247,0,0,0,0,0,0
414003,SETTLED,10/01/2020,09/30/2021,EMMA P. BRADLEY HOSPITAL,1011 VETERANS MEMORIAL PARKWAY,EAST PROVIDENCE,,RI,02915-5061,,6480,717096,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420002,SETTLED,06/01/2021,05/31/2022,PIEDMONT MEDICAL CENTER,222 SOUTH HERLONG AVENUE,ROCK HILL,,SC,29732,YORK,1520,797316,2021,0,0,0,0,817950,0,817950,0,0,0,280,10,290,17498,5232,69879,105850,0,976.26,0,0,2904,312,12394,1521,114,0,23,0,557,0
420004,AS_SUBMITTED,07/01/2021,06/30/2022,MEDICAL UNIVERSITY OF SOUTH CAROLINA,1 POSTON ROAD  SUITE 103 PARKSHORE,CHARLESTON,MSC 820,SC,29425,CHARLESTON,1440,766957,2021,31300306,0,1833140,33133446,7088742,0,7088742,6636483,4810170,11446653,722,26,748,47236,26044,224454,273020,663.7,7914.72,0,0,7583,2274,32949,0,0,0,0,0,3153,0
420005,SETTLED,10/01/2020,09/30/2021,MCLEOD MEDICAL CENTER - DILLON,301 EAST JACKSON STREET,DILLON,1327,SC,29536-1327,DILLON,0,816223,2021,0,0,0,0,140238,0,140238,0,0,0,72,0,72,2579,262,9362,26280,0,233.13,0,0,525,108,2024,379,0,0,0,0,0,0
420007,AMENDED,10/01/2020,09/30/2021,SPARTANBURG REGIONAL MEDICAL CENTER,101 E WOOD ST,SPARTANBURG,,SC,29303-,SPARTANBURG,3160,794836,2021,4199997,0,217420,4417417,2333856,0,2333856,2579859,1498151,4078010,668,14,682,46456,10025,195023,249011,60.18,4648.45,0,0,7920,1242,34537,0,121,98,0,0,254,375
420009,SETTLED,10/01/2020,09/30/2021,OCONEE MEMORIAL HOSPITAL,298 MEMORIAL DRIVE,SENECA,,SC,29672,OCONEE,0,824366,2021,392789,0,27029,419818,205232,0,205232,194652,104480,299132,126,11,137,9625,1094,30503,50005,5.95,763.9,0,0,1899,187,6500,0,0,0,0,0,0,0
420010,SETTLED,10/01/2020,09/30/2021,CAROLINA PINES REGIONAL MEDICAL CENT,1304 WEST BOBO NEWSOM HWY,HARTSVILLE,,SC,29550,DARLINGTON,0,773622,2021,0,0,0,0,500565,0,500565,0,0,0,116,0,116,5160,693,16566,42340,0,511.8,0,0,1136,789,4592,529,0,0,0,0,0,0
420011,SETTLED,01/01/2021,12/31/2021,CANNON MEMORIAL HOSPITAL,123 W.G. ACKER DRIVE,PICKENS,,SC,29671-,PICKENS,3160,823493,2021,0,0,0,0,9691,0,9691,0,0,0,42,0,42,519,74,2540,15330,0,164.38,0,0,151,14,764,0,0,0,0,0,0,0
420015,SETTLED,10/01/2020,09/30/2021,PH BAPTIST EASLEY HOSPITAL,200 FLEETWOOD DRIVE,EASLEY,2129,SC,29641-,PICKENS,3160,823065,2021,6938,0,874,7812,68022,0,68022,9435,4352,13787,59,0,59,5383,634,19134,21535,0.5,365.3,0,0,1053,97,3810,0,0,0,0,0,0,0
420018,AMENDED,10/01/2020,09/30/2021,PRISMA HEALTH RICHLAND HOSPITAL,5 RICHLAND MEDICAL PARK DRIVE,COLUMBIA,,SC,29203-6897,RICHLAND,1760,783489,2021,10231918,0,629712,10861630,4780652,0,4780652,5020017,1682723,6702740,607,28,635,37793,18708,173293,231621,244.18,0,0,0,5133,1529,23909,0,0,0,60,0,524,0
420019,SETTLED,07/01/2021,06/30/2022,MUSC HEALTH CHESTER MEDICAL CENTER,ONE MEDICAL PARK DRIVE,CHESTER,,SC,29706,CHESTER,0,795130,2021,0,0,0,0,37985,0,37985,0,0,0,16,0,16,763,194,2926,5840,0,112.4,0,0,193,26,744,0,0,0,0,0,0,0
420020,SETTLED,10/01/2020,09/30/2021,GEORGETOWN MEMORIAL HOSPITAL,606 BLACK RIVER ROAD,GEORGETOWN,421718,SC,29442,GEORGETOWN,0,823199,2021,1148,25246,1795,28189,8535,187622,196157,6707,14906,21613,71,0,71,5496,683,18662,25787,0.39,807.53,0,0,1167,78,3656,0,0,0,0,0,0,0
420023,AS_SUBMITTED,09/01/2021,08/31/2022,ST. FRANCIS HOSPITAL INC,ONE ST. FRANCIS DRIVE,GREENVILLE,,SC,29601,GREENVILLE,3160,753016,2021,0,0,0,0,497280,0,497280,0,0,0,330,14,344,22997,2350,87274,125366,0,1816.8,0,0,4751,330,16714,1223,0,5,0,6,0,225
420026,AS_SUBMITTED,08/01/2021,06/30/2022,MUSC HEALTH COLUMBIA MEDICAL CENTER,2435 FOREST DRIVE,COLUMBIA,,SC,29204,,1760,766958,2021,0,0,0,0,0,0,0,0,0,0,332,0,332,5180,316,17110,110888,0,689.54,0,0,2024,77,6284,0,0,0,0,0,0,0
420026,SETTLED,10/01/2020,07/31/2021,PROVIDENCE HOSPITAL,2435 FOREST DIVE,COLUMBIA,,SC,29204,RICHLAND,1760,823200,2021,0,0,0,0,0,0,0,0,0,0,332,0,332,8848,351,24423,100928,0,919.04,0,0,2022,57,4381,210,0,0,0,0,0,0
420027,AS_SUBMITTED,01/01/2021,12/31/2021,ANMED HEALTH,800 NORTH FANT STREET,ANDERSON,,SC,29621-,ANDERSON,3160,771034,2021,1716026,0,103867,1819893,861441,0,861441,1162752,617701,1780453,367,0,367,24913,4069,86399,132655,33,2872.5,0,0,4434,546,17451,0,0,0,0,0,785,0
420030,SETTLED,01/01/2021,12/31/2021,COLLETON MEDICAL CENTER,501 ROBERTSON ROAD,WALTERBORO,,SC,29488-,COLLETON,0,792150,2021,11310,0,1136,12446,239609,0,239609,11184,3350,14534,102,0,102,4034,794,14362,37230,0.26,274.74,0,0,887,166,3223,739,0,10,75,1,736,178
420033,SETTLED_WITH_AUDIT,10/01/2020,09/30/2021,PH GREER MEMORIAL HOSPITAL,830 SOUTH BUNCOMBE ROAD,GREER,,SC,29650-,GREENVILLE,3160,818284,2021,1262374,0,79281,1341655,155063,0,155063,584073,554393,1138466,73,10,83,5065,613,18894,30295,25.43,434.2,0,0,1137,162,4452,0,0,0,0,0,0,0
420036,REOPENED,07/01/2021,06/30/2022,MUSC HEALTH LANCASTER MEDICAL CENTER,800 WEST MEETING STREET,LANCASTER,,SC,29720,LANCASTER,0,826077,2021,0,0,0,0,457379,0,457379,0,0,0,78,8,86,6285,2036,20695,31364,0,489.58,0,0,1117,261,3421,0,0,0,0,0,0,338
420037,SETTLED,10/01/2020,09/30/2021,PH HILLCREST HOSPITAL,729 SOUTHEAST MAIN STREET,SIMPSONVILLE,,SC,29681-,GREENVILLE,3160,813290,2021,69416,0,4421,73837,0,0,0,23159,33442,56601,43,0,43,2018,198,8090,15695,2.2,365.3,0,0,621,45,2686,0,0,0,0,0,0,0
420038,AMENDED,10/01/2020,09/30/2021,PH LAURENS COUNTY HOSPITAL,22725 HIGHWAY 76 EAST,CLINTON,,SC,29235-,LAURENS,,822984,2021,0,0,0,0,154742,0,154742,0,0,0,54,4,58,3976,670,11880,22778,0,384.1,0,0,878,125,3224,0,0,0,0,0,0,0
420043,SETTLED,10/01/2020,09/30/2021,CHEROKEE MEDICAL CENTER,1530 NORTH LIMESTONE STREET,GAFFNEY,,SC,29340,CHEROKEE,3160,782840,2021,0,0,0,0,26211,0,26211,0,0,0,31,0,31,1519,103,5026,11315,0,243.49,0,0,383,20,1211,55,0,0,0,0,0,0
420048,SETTLED,08/01/2021,06/30/2022,MUSC HEALTH KERSHAW MEDICAL CENTER,1315 ROBERTS STREET,CAMDEN,,SC,29020,,0,814880,2021,0,0,0,0,118690,0,118690,0,0,0,99,0,99,4588,344,13356,33066,0,365.69,0,0,963,81,3105,0,0,0,0,0,270,0
420048,SETTLED,10/01/2020,07/31/2021,KERSHAW HEALTH,1315 ROBERTS STREET,CAMDEN,,SC,29020-,KERSHAW,0,813291,2021,0,0,0,0,125738,0,125738,0,0,0,90,4,94,4567,305,12428,28576,0,447.38,0,0,948,49,2528,280,1,0,2,0,236,0
420049,SETTLED_WITH_AUDIT,10/01/2020,09/30/2021,CONWAY HOSPITAL,300 SINGLETON RIDGE ROAD,CONWAY,829,SC,29526,HORRY,5330,824672,2021,789381,0,45857,835238,692126,0,692126,211659,244742,456401,161,2,163,12393,2596,40231,59495,11.4,1283.41,0,0,2404,810,8033,1008,0,0,0,0,0,0
420051,AMENDED,10/01/2020,09/30/2021,MCLEOD REGIONAL MEDICAL CENTER,555 EAST CHEVES STREET,FLORENCE,,SC,59506,FLORENCE,,814882,2021,2456158,0,118549,2574707,3620743,0,3620743,790709,486940,1277649,524,0,524,44775,7201,145025,191260,27.05,2955.85,0,0,7812,745,23098,3383,129,0,31,0,622,0
420053,SETTLED,07/01/2021,06/30/2022,NEWBERRY COUNTY MEMORIAL HOSPITAL,2669 KINARD STREET,NEWBERRY,,SC,29108,NEWBERRY,0,816952,2021,0,0,0,0,89495,0,89495,0,0,0,48,0,48,2512,271,7064,17520,0,372.3,0,0,589,121,1626,0,0,0,0,0,0,0
420055,SETTLED,07/01/2021,06/30/2022,MUSC HEALTH MARION  MEDICAL CENTER,289 EAST HWY 76,MULLINS,,SC,29574,MARION,0,816953,2021,0,0,0,0,122651,0,122651,0,0,0,36,0,36,2623,593,9006,13140,0,202.81,0,0,542,50,1541,0,0,0,0,0,0,0
420057,SETTLED,10/01/2020,12/31/2020,MCLEOD MED CTR - DARLINGTON,701 CASHUA FERRY ROAD,DARLINGTON,P.O. BOX,SC,29532-,DARLINGTON,0,826707,2021,0,0,0,0,0,0,0,0,0,0,36,0,36,27,0,125,3312,0,4.87,0,0,1,0,18,0,59,0,8,0,223,0
420065,AS_SUBMITTED,01/01/2021,12/31/2021,BON SECOURS ST. FRANCIS XAVIER HOSPI,2095 HENRY TECKLENBURG DRIVE,CHARLESTON,,SC,29414,CHARLESTON,1440,772309,2021,0,0,0,0,660705,0,660705,0,0,0,175,15,190,9421,2313,40055,69620,0,828.14,0,0,2177,448,8457,1787,0,0,0,0,0,0
420066,AS_SUBMITTED,07/01/2021,06/30/2022,LAKE CITY COMMUNITY HOSPITAL,258 NORTH RON MCNAIR BLVD,LAKE CITY,1479,SC,29560,FLORENCE,2655,753019,2021,0,0,0,0,26863,0,26863,0,0,0,26,0,26,751,125,2187,9490,0,163.98,0,0,148,17,423,49,0,0,0,0,0,0
420067,SETTLED,10/01/2020,09/30/2021,BEAUFORT MEMORIAL HOSPITAL,955 S. RIBAUT ROAD,BEAUFORT,,SC,29902-,BEAUFORT,0,811947,2021,0,0,0,0,302831,0,302831,0,0,0,167,0,167,10796,2126,33717,60955,0,1412.82,0,0,2433,470,7758,792,52,8,16,4,396,289
420068,SETTLED,10/01/2020,09/30/2021,THE REGIONAL MEDICAL CENTER,3000 ST. MATTHEWS ROAD,ORANGEBURG,,SC,29115-,ORANGEBURG,0,824369,2021,0,0,0,0,732896,0,732896,0,0,0,251,0,251,10269,3042,37022,91615,0,1063.62,0,0,1840,419,7674,0,0,0,17,17,282,429
420070,AMENDED,10/01/2020,09/30/2021,PRISMA HEALTH TUOMEY HOSPITAL,129 N. WASHINGTON STREET,SUMTER,,SC,29150,SUMTER,8140,775598,2021,356981,0,33594,390575,988727,0,988727,448234,218143,666377,237,0,237,13933,2658,43496,86505,8.9,0,0,0,2241,419,7659,0,0,0,0,26,0,230
420071,SETTLED,10/01/2020,09/30/2021,SELF REGIONAL HEALTHCARE,1325 SPRING STREET,GREENWOOD,,SC,29646-,GREENWOOD,0,827433,2021,1411000,0,102464,1513464,785466,0,785466,1291126,971974,2263100,290,0,290,16508,3256,56969,105850,30.54,1769.96,0,0,3008,360,10243,0,0,0,6,0,280,0
420072,SETTLED,10/01/2020,09/30/2021,HAMPTON REGIONAL MEDICAL CENTER,503 CAROLINA WEST,VARNVILLE,,SC,29944,HAMPTON,0,809610,2021,0,0,0,0,16661,0,16661,0,0,0,32,0,32,1115,142,3528,11680,0,168.27,0,0,237,27,711,0,0,0,0,0,0,0
420073,AMENDED,02/01/2021,09/30/2021,LEXINGTON MEDICAL CENTER,2720 SUNSET BLVD,WEST COLUMBIA,,SC,29169,LEXINGTON,1760,771035,2021,0,0,0,0,960978,0,960978,0,0,0,527,44,571,30256,2947,100263,138182,0,6247,0,0,4993,437,28654,2541,0,0,0,0,0,0
420073,AMENDED,10/01/2020,01/31/2021,LEXINGTON MEDICAL CENTER,2720 SUNSET BLVD,WEST COLUMBIA,,SC,29169,LEXINGTON,1760,746482,2021,0,0,0,0,439813,0,439813,0,0,0,497,44,541,17662,1703,51011,66543,0,5673,0,0,2716,232,8897,1325,0,0,0,0,0,0
420078,AMENDED,10/01/2020,09/30/2021,GHS GREENVILLE MEMORIAL HOSPITAL,701 GROVE RD,GREENVILLE,,SC,29605-,GREENVILLE,3160,766135,2021,8321026,0,435139,8756165,5047399,0,5047399,2852946,2069125,4922071,728,14,742,45621,23792,229294,270830,224.9,4814.15,0,0,7906,2978,37182,0,0,0,0,0,1701,702
420079,SETTLED,04/01/2021,03/31/2022,TRIDENT REGIONAL MEDICAL CENTER,9330 MEDICAL PLAZA DRIVE,CHARLESTON,,SC,29418,DORCHESTER,1440,790968,2021,1571997,0,107470,1679467,1910425,0,1910425,788897,347808,1136705,388,12,400,30235,6467,117157,146000,15.03,1653.2,0,0,5694,1337,22418,4490,0,19,0,5,788,401
420080,SETTLED,01/01/2021,12/31/2021,HILTON HEAD HOSPITAL,25 HOSPITAL CENTER BLVD,HILTON HEAD ISLAND,,SC,29926,BEAUFORT,0,808645,2021,0,0,0,0,0,0,0,0,0,0,109,4,113,11327,1295,24924,41245,0,336.6,0,0,2617,171,6288,226,0,0,0,0,0,0
420082,SETTLED_WITH_AUDIT,01/01/2021,12/31/2021,AIKEN REGIONAL MEDICAL CENTER,302 UNIVERSITY PARKWAY,AIKEN,1117,SC,29801,AIKEN,600,784164,2021,279441,0,17837,297278,912446,0,912446,148290,54381,202671,211,0,211,11407,3679,43042,66065,4.86,906.82,0,0,2362,485,10243,0,0,0,0,0,1466,166
420085,SETTLED_WITH_AUDIT,05/01/2021,04/30/2022,GRAND STRAND REGIONAL MEDICAL CENTER,809 82ND PARKWAY NORTH,MYRTLE BEACH,,SC,29572,HORRY,5330,814887,2021,16031413,0,817865,16849278,874642,0,874642,5759917,2026248,7786165,319,0,319,34749,7016,106834,115130,140.42,1364.77,0,0,7273,2713,19957,1569,0,7,0,19,855,684
420086,SETTLED,10/01/2020,09/30/2021,PRISMA HEALTH BAPTIST HOSPITAL,1333 TAYLOR STREET,COLUMBIA,,SC,29202-,RICHLAND,1760,816573,2021,11716,0,1024,12740,1270143,0,1270143,303123,135910,439033,271,41,312,13153,3713,54391,113880,0.41,3886.7,0,0,2275,563,10971,0,0,0,200,0,882,0
420087,AS_SUBMITTED,01/01/2021,12/31/2021,ROPER HOSPITAL  INC.,316 CALHOUN ST,CHARLESTON,,SC,29401,CHARLESTON,1440,752418,2021,0,0,0,0,0,0,0,0,0,0,266,0,266,23023,2200,58809,97090,0,1334.32,0,0,4543,192,10127,425,0,0,0,0,0,1211
420089,SETTLED,01/01/2021,12/31/2021,EAST COOPER REGIONAL MEDICAL CENTER,2000 HOSPITAL DRIVE,MT. PLEASANT,,SC,29464,CHARLESTON,1440,820687,2021,0,0,0,0,88148,0,88148,0,0,0,120,0,120,3677,637,17438,43800,0,335.8,0,0,966,41,5038,379,0,0,0,0,0,239
420091,SETTLED,07/01/2021,06/30/2022,MUSC HEALTH FLORENCE MEDICAL CENTER,805 PAMPLICO HIGHWAY,FLORENCE,,SC,29505,FLORENCE,2655,816234,2021,0,0,0,0,1212313,0,1212313,0,0,0,187,0,187,15591,4858,54118,68255,0,920.49,0,0,2911,415,8668,0,0,0,0,0,0,596
420098,SETTLED,10/01/2020,09/30/2021,WACCAMAW COMMUNITY HOSPITAL,4070 HIGHWAY 17,MURRELLS INLET,3350,SC,29576,GEORGETOWN,5330,816880,2021,2197063,0,131882,2328945,287833,0,287833,791145,541206,1332351,116,0,116,11193,1243,31484,42461,21.9,530.62,0,0,2608,184,6675,0,0,0,0,0,0,0
420101,SETTLED,01/01/2021,12/31/2021,COASTAL CAROLINA MEDICAL CENTER,1000 MEDICAL CENTER DR.,HARDEEVILLE,,SC,29927,JASPER,0,823782,2021,0,0,0,0,171785,0,171785,0,0,0,41,6,47,2698,1031,10173,17155,0,235.5,0,0,919,93,3276,350,0,0,0,0,0,0
420102,SETTLED,10/01/2020,09/30/2021,PH PATEWOOD HOSPITAL,175 PATEWOOD DRIVE,GREENVILLE,,SC,29615-3570,GREENVILLE,3160,816239,2021,62007,0,8196,70203,0,0,0,3093,32917,36010,64,10,74,251,188,11105,27010,20.2,478.2,0,0,130,92,6082,0,0,0,0,0,0,0
420103,SETTLED,10/01/2020,09/30/2021,PELHAM MEDICAL CENTER,250 WESTMORELAND ROAD,GREER,,SC,29651-9013,SPARTANBURG,3160,816881,2021,0,0,0,0,0,0,0,0,0,0,48,0,48,3740,169,13378,17520,0,406.83,0,0,840,25,2888,108,0,0,0,0,0,0
420104,SETTLED,01/01/2021,12/31/2021,ROPER ST. FRANCIS MT PLEASANT HOSPIT,3500 HIGHWAY 17 NORTH,MT. PLEASANT,,SC,29466,CHARLESTON,1440,816882,2021,0,0,0,0,0,0,0,0,0,0,84,1,85,4478,175,11547,31025,0,288.36,0,0,978,30,2357,67,0,0,0,0,0,0
420105,SETTLED,10/01/2020,09/30/2021,MCLEOD LORIS SEACOAST HOSPITAL,3655 MITCHELL STREET,LORIS,P.O. BOX,SC,29569-,HORRY,5330,816961,2021,0,0,0,0,458118,0,458118,0,0,0,155,5,160,17154,1545,42356,58400,0,955.9,0,0,3401,314,7964,600,0,0,0,0,0,0
420106,SETTLED,10/01/2020,09/30/2021,PH BAPTIST PARKRIDGE HOSPITAL,400 PALMETTO HEALTH PARKWAY,COLUMBIA,,SC,29212,RICHLAND,1760,816243,2021,17358,0,1070,18428,237371,0,237371,4613,4466,9079,76,0,76,5413,479,18133,27800,0.63,0,0,0,1132,99,4965,0,0,0,0,0,0,0
420107,AS_SUBMITTED,10/01/2020,09/30/2021,MCLEOD HEALTH CHERAW,HIGHWAY 9 WEST,CHERAW,,SC,29520-,CHESTERFIELD,0,751374,2021,116460,0,8074,124534,170197,0,170197,70274,41903,112177,46,0,46,3873,261,8716,17358,1.56,205.16,0,0,716,47,1687,113,0,0,0,0,0,0
420108,SETTLED,10/01/2020,09/30/2021,UNION MEDICAL CENTER,322 WEST SOUTH STREET,UNION,798,SC,29379-2839,UNION,0,810399,2021,0,0,0,0,33421,0,33421,0,0,0,15,0,15,600,103,1880,5475,0,151.52,0,0,165,23,522,33,0,0,0,0,0,0
420109,AMENDED,10/01/2020,09/30/2021,MCLEOD HEALTH CLARENDON,10 HOSPITAL STREET,MANNING,550,SC,29102,CLARENDON,0,797173,2021,97598,0,8214,105812,115610,0,115610,71560,65990,137550,49,0,49,2680,305,8260,17885,1.63,183.56,0,0,439,50,1511,232,0,0,0,0,0,0
420110,SETTLED,01/01/2021,12/31/2021,ROPER ST. FRANCIS HOSPITAL-BERKELEY,100 CALLEN BOULEVARD,SUMMERVILLE,,SC,29486-2807,BERKELEY,1440,814891,2021,0,0,0,0,176636,0,176636,0,0,0,46,4,50,2768,512,12650,18250,0,321.38,0,0,738,161,4205,929,0,0,0,0,0,0
421300,AS_SUBMITTED,10/01/2020,09/30/2021,ALLENDALE COUNTY HOSPITAL,1787 ALLENDALE FAIRFAX ROAD,FAIRFAX,218,SC,29827-,ALLENDALE,0,712764,2021,0,0,0,0,0,0,0,0,0,0,25,0,25,505,371,1519,9125,0,113.88,0,0,34,0,120,0,0,0,0,0,0,0
421301,AS_SUBMITTED,10/01/2020,09/30/2021,ABBEVILLE AREA MEDICAL CENTER,ABBEVILLE AREA MEDICAL CENTER,ABBEVILLE,87,SC,29620,ABBEVILLE,0,713319,2021,0,0,0,0,0,0,0,0,0,0,25,0,25,1267,36,3180,9125,0,155.8,0,0,182,7,515,22,0,0,0,0,0,0
421303,AS_SUBMITTED,10/01/2020,09/30/2021,WILLIAMSBURG REGIONAL HOSPITAL,WILLIAMSBURG REGIONAL HOSPITAL,KINGSTREE,568,SC,29556,WILLIAMSBURG,0,712272,2021,0,0,0,0,0,0,0,0,0,0,25,0,25,1260,62,3342,9125,0,182.59,0,0,150,5,441,0,0,0,0,0,0,0
421304,AS_SUBMITTED,10/01/2020,09/30/2021,EDGEFIELD COUNTY HEALTHCARE,300 RIDGE MEDICAL PLAZA,EDGEFIELD,,SC,29824-,EDGEFIELD,600,713194,2021,0,0,0,0,0,0,0,0,0,0,25,0,25,903,3,3954,9125,0,101.58,0,0,43,1,72,4,0,0,0,0,0,0
422004,SETTLED,10/01/2020,09/30/2021,SPARTANBURG HOSPITAL FOR RESTORATIVE,389 SERPENTINE DRIVE,SPARTANBURG,,SC,29303,SPARTANBURG,3160,747201,2021,0,0,0,0,0,0,0,0,0,0,40,0,40,5660,27,11730,14600,0,152.87,0,0,244,1,443,0,0,0,0,0,0,0
422005,SETTLED,09/01/2021,08/31/2022,VIBRA HOSPITAL OF CHARLESTON  LLC,1200 HOSPITAL DRIVE,MT. PLEASANT,,SC,29464,CHARLESTON,1440,769896,2021,0,0,0,0,0,0,0,0,0,0,59,0,59,6133,30,14356,21535,0,125.49,0,0,213,0,413,20,0,0,0,0,0,0
422006,SETTLED,10/01/2020,09/30/2021,CONTINUECARE HOSP AT PALMETTO HEALTH,1330 TAYLOR AT MARION STREET 7TH FLO,COLUMBIA,,SC,29220,RICHLAND,1760,747965,2021,0,0,0,0,0,0,0,0,0,0,35,0,35,5050,0,8680,12775,0,64.03,0,0,189,0,343,0,0,0,0,0,0,0
