Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
520088,AS_SUBMITTED,01/01/2022,12/31/2022,ST. AGNES HOSPITAL,430 EAST DIVISION STREET,FOND DU LAC,,WI,54935,FOND DU LAC,0,800525,2022,0,0,0,0,378454,0,378454,0,0,0,77,0,77,6039,1885,27487,28105,0,2274.24,0,0,1257,227,5815,937,0,0,0,1,0,66
520089,AS_SUBMITTED,01/01/2022,12/31/2022,MERITER HOSPITAL  INC.,202 SOUTH PARK STREET,MADISON,,WI,53715-1596,DANE,4720,793142,2022,1705516,0,115829,1821345,1468562,0,1468562,659290,596979,1256269,332,17,349,16657,22139,76431,127385,56.4,2321.6,0,0,2881,3011,14200,0,0,0,219,0,2117,0
520091,SETTLED,07/01/2022,06/30/2023,HOWARD YOUNG MEDICAL CENTER,290 MAPLE STREET,WOODRUFF,470,WI,54568-,ONEIDA,0,816491,2022,0,0,0,0,50807,0,50807,0,0,0,42,0,42,1586,346,3826,15330,0,152.7,0,0,350,146,1040,0,0,0,0,0,0,0
520095,AS_SUBMITTED,01/01/2022,12/31/2022,SAUK PRAIRIE MEMORIAL HOSPITAL,260 26TH STREET,PRAIRIE DU SAC,,WI,53578-,SAUK,0,790005,2022,0,0,0,0,0,0,0,0,0,0,36,0,36,1743,217,4101,13140,0,438.85,0,0,640,17,1481,63,0,0,0,0,0,0
520096,AMENDED,07/01/2022,06/30/2023,WHEATON FRANCISCAN HEALTHCARE - ALL,3801 SPRING STREET,RACINE,,WI,53405-,RACINE,6600,792501,2022,252339,0,26732,279071,1036622,0,1036622,307830,323726,631556,285,9,294,7488,3179,41292,107310,8.49,1007.11,0,0,1542,577,7709,2786,0,0,0,0,0,291
520097,AMENDED,07/01/2022,06/30/2023,ST. MARYS HOSPITAL MEDICAL CENTER,1726 SHAWANO AVENUE,GREEN BAY,,WI,54303,BROWN,3080,808857,2022,0,0,0,0,65966,0,65966,0,0,0,83,0,83,3220,578,13332,30295,0,394.56,0,0,667,93,2813,0,0,0,0,0,0,0
520098,AS_SUBMITTED,07/01/2022,06/30/2023,UNIVERSITY OF WI HOSPITALS & CLINICS,600 HIGHLAND AVE,MADISON,,WI,53792,DANE,4720,793143,2022,38023047,0,2358842,40381889,4486036,0,4486036,9674221,6879915,16554136,644,0,644,53194,11758,184540,230163,517.43,9642.65,0,0,8287,1563,28979,0,0,0,0,0,0,0
520100,AS_SUBMITTED,01/01/2022,12/31/2022,BELOIT MEMORIAL HOSPITAL  INC.,1969 WEST HART ROAD,BELOIT,,WI,53511,ROCK,3620,791799,2022,0,0,0,0,513325,0,513325,0,0,0,97,0,97,7325,786,18425,35405,0,1162,0,0,1408,188,4093,957,0,0,0,0,0,0
520102,AMENDED,01/01/2022,12/31/2022,AURORA LAKELAND MEDICAL CENTER,W3985 HIGHWAY NN,ELKHORN,1002,WI,53121-1002,WALWORTH,0,815169,2022,118533,0,8592,127125,114733,0,114733,67584,35083,102667,62,0,62,3996,379,11614,22630,1.49,262.91,0,0,822,75,2580,471,0,1,0,0,0,56
520103,AS_SUBMITTED,07/01/2022,06/30/2023,COMMUNITY MEMORIAL HOSPITAL,W180 N8085 TOWN HALL ROAD,MENOMONEE FALLS,,WI,53051,WAUKESHA,5080,793144,2022,1132831,0,83094,1215925,148838,0,148838,892653,520370,1413023,186,0,186,10039,1407,32389,67890,16.39,1009.19,0,0,2038,201,7665,736,215,0,46,0,665,0
520107,SETTLED,07/01/2022,06/30/2023,HOLY FAMILY MEMORIAL INC,2300 WESTERN AVENUE,MANITOWOC,1450,WI,54221,MANITOWOC,0,825945,2022,0,0,0,0,61210,0,61210,0,0,0,58,0,58,2276,556,7332,21170,0,397.81,0,0,470,53,1786,200,0,0,0,0,0,0
520109,AMENDED,10/01/2021,09/30/2022,MILE BLUFF MEDICAL CENTER  INC.,1050 DIVISION STREET,MAUSTON,,WI,53948-,JUNEAU,0,792969,2022,0,0,0,0,57937,0,57937,0,0,0,40,0,40,1319,79,3842,14600,0,379.52,0,0,333,186,1011,0,0,0,0,0,0,0
520113,SETTLED,01/01/2022,12/31/2022,AURORA MEDICAL CENTER - BAY AREA,3003 UNIVERSITY DRIVE,MARINETTE,,WI,54143-,MARINETTE,0,820621,2022,0,0,0,0,52123,0,52123,0,0,0,55,0,55,4397,188,12143,20075,0,423.79,0,0,873,42,2502,0,0,0,0,0,0,0
520116,SETTLED,09/01/2022,08/31/2023,WATERTOWN REGIONAL MEDICAL CENTER,125 HOSPITAL DRIVE,WATERTOWN,,WI,53098,DODGE,0,818593,2022,0,0,0,0,47051,0,47051,0,0,0,76,4,80,2335,309,6425,29200,0,500.38,0,0,732,79,2002,152,10,0,2,0,237,0
520136,AMENDED,07/01/2022,06/30/2023,ASCENSION SE WISCONSIN HOSPITAL  INC,5000 WEST CHAMBERS STREET,MILWAUKEE,,WI,53210-,MILWAUKEE,5080,793146,2022,1218253,0,128654,1346907,1334017,0,1334017,1413930,1130062,2543992,301,31,332,10424,8085,51396,121180,42.57,1119.01,1125.5,0,2060,703,9750,3474,0,13,0,1,0,125
520138,AMENDED,01/01/2022,12/31/2022,AURORA HEALTH CARE METRO  INC.,2900 WEST OKLAHOMA AVENUE,MILWAUKEE,,WI,53215,MILWAUKEE,5080,825946,2022,11030030,0,670183,11700213,5240845,0,5240845,7514601,4835312,12349913,944,28,972,51822,16058,221110,354777,164.02,5271.7,0,0,7817,1730,31347,7827,0,79,0,42,0,954
520139,AMENDED,01/01/2022,12/31/2022,WEST ALLIS MEMORIAL HOSPITAL,8901 WEST LINCOLN AVENUE,WEST ALLIS,,WI,53227-2409,MILWAUKEE,5080,813734,2022,84776,0,5384,90160,745206,0,745206,13453,7661,21114,202,18,220,8278,3940,46062,80300,2.23,946.54,0,0,1720,594,8854,3165,0,0,0,0,0,0
520160,AS_SUBMITTED,01/01/2022,12/31/2022,THEDACARE REGIONAL MEDICAL CENTER AP,1818 N MEADE ST,APPLETON,,WI,54911,OUTAGAMIE,460,790019,2022,542131,0,48447,590578,0,0,0,329878,404916,734794,172,0,172,5277,1227,28708,62780,11.47,819.6,0,0,1229,226,7896,505,0,0,0,0,0,0
520177,AMENDED,07/01/2022,06/30/2023,FROEDTERT MEM. LUTHERAN HOSPT.,9200 WEST WISCONSIN AVENUE,MILWAUKEE,,WI,53226,MILWAUKEE,5080,817988,2022,25188853,0,1369813,26558666,4733663,0,4733663,10764410,8252303,19016713,731,0,731,47351,19519,218164,260197,390.13,6469.46,0,0,7325,2141,36643,6384,0,112,0,53,0,626
520189,AMENDED,01/01/2022,12/31/2022,AURORA MEDICAL CENTER KENOSHA,10400 75TH STREET,KENOSHA,,WI,53142,KENOSHA,3800,824413,2022,32448,0,1993,34441,357001,0,357001,0,0,0,151,0,151,8672,1510,31953,53568,0.52,862.56,0,0,1747,336,6749,1402,0,0,0,0,0,0
520193,AS_SUBMITTED,01/01/2022,12/31/2022,AURORA BAYCARE MEDICAL CENTER,2845 GREENBRIAR ROAD,GREEN BAY,,WI,54311-,BROWN,3080,792971,2022,0,0,0,0,546515,0,546515,0,0,0,190,0,190,9478,3435,44480,69350,0,1424.5,0,0,1708,372,8048,1595,0,0,0,0,0,0
520194,SETTLED,01/01/2022,12/31/2022,ORTHOPAEDIC HOSPITAL OF WISCONSIN,575 WEST RIVER WOODS PARKWAY,GLENDALE,,WI,53212,MILWAUKEE,5080,815172,2022,0,0,0,0,0,0,0,0,0,0,30,0,30,681,11,2114,10950,0,236.46,0,0,372,5,1158,35,0,0,0,0,0,0
520196,SETTLED,01/01/2022,12/31/2022,OAK LEAF SURGICAL HOSPITAL LLC,1000 OAKLEAF WAY,ALTOONA,,WI,54720,EAU CLAIRE,2290,808863,2022,0,0,0,0,0,0,0,0,0,0,13,0,13,314,44,765,4745,0,257.84,0,0,118,18,270,0,0,0,0,0,0,0
520198,AMENDED,01/01/2022,12/31/2022,AURORA MEDICAL CENTER OF OSHKOSH,855 N. WESTHAVEN DRIVE,OSHKOSH,,WI,54904-,WINNEBAGO,460,822914,2022,0,0,0,0,191879,0,191879,0,0,0,79,0,79,3756,681,14966,28835,0,546.55,0,0,874,186,3388,707,0,0,0,0,0,0
520202,AS_SUBMITTED,01/01/2022,12/31/2022,MARSHFIELD MEDICAL CENTER WESTON,3400 MINISTRY PARKWAY,WESTON,,WI,54476-,MARATHON,8940,792504,2022,0,0,0,0,144773,0,144773,0,0,0,99,0,99,6013,663,18731,36135,0,544.72,0,0,1228,140,3941,633,0,0,0,0,0,0
520205,SETTLED,01/01/2022,12/31/2022,MOSH,10101 S 27TH ST,FRANKLIN,,WI,53132-,MILWAUKEE,5080,815174,2022,59018,0,9368,68386,0,0,0,16158,20837,36995,16,0,16,473,7,1501,5840,0.73,123.11,0,0,205,3,668,16,0,0,0,0,0,0
520206,SETTLED,01/01/2022,12/31/2022,AURORA MEDICAL CENTER - SUMMIT,36500 AURORA DRIVE,SUMMIT,,WI,53066,WAUKESHA,5080,820811,2022,0,0,0,0,0,0,0,0,0,0,91,0,91,6260,544,21859,33215,0,497.01,0,0,1226,130,4531,528,0,2,0,2,0,92
520207,AS_SUBMITTED,01/01/2022,12/31/2022,AURORA MEDICAL CENTER GRAFTON,975 PORT WASHINGTON ROAD,GRAFTON,,WI,53024,OZAUKEE,5080,793150,2022,119147,0,5885,125032,222727,0,222727,0,0,0,132,0,132,8236,1001,34571,48180,1.09,853.55,0,0,2156,104,6732,637,0,0,0,0,0,0
520208,SETTLED,01/01/2022,12/31/2022,ST. MARYS JANESVILLE HOSPITAL,3400 EAST RACINE STREET,JANESVILLE,,WI,53546,ROCK,3620,820924,2022,0,0,0,0,137427,0,137427,0,0,0,50,0,50,4045,565,9445,18250,0,276.01,0,0,924,46,2835,400,0,0,0,0,0,0
520210,AS_SUBMITTED,10/01/2021,12/31/2021,MARSHFIELD MEDICAL CENTER-EAU CLAIRE,2116 CRAIG ROAD,EAU CLAIRE,,WI,54701,,2290,719460,2022,0,0,0,0,48580,0,48580,0,0,0,44,0,44,1245,108,4082,5152,0.57,792.25,0,0,171,35,831,173,0,0,0,0,0,0
520210,AS_SUBMITTED,01/01/2022,12/31/2022,MARSHFIELD MEDICAL CENTER-EAU CLAIRE,2116 CRAIG ROAD,EAU CLAIRE,,WI,54701,,2290,792973,2022,0,0,899,899,200212,0,200212,0,0,0,56,0,56,5049,567,14411,20440,0.14,783.78,0,0,769,136,3033,730,0,0,0,0,0,0
520212,AMENDED,01/01/2022,12/31/2022,MARSHFIELD MEDICAL CENTER-MINOCQUA,9576 STATE HIGHWAY 70,MINOCQUA,,WI,54548,,0,792505,2022,0,0,0,0,35161,0,35161,0,0,0,19,0,19,1478,246,4650,6935,0,352.61,0,0,366,102,1118,231,0,0,0,0,0,0
520213,SETTLED,07/01/2022,06/30/2023,FROEDTERT HLTH NEIGHORHOOD HOSP LLC,4805 S MOORLAND ROAD,NEW BERLIN,,WI,53151,WAUKESHA,5080,799625,2022,0,0,0,0,0,0,0,0,0,0,16,0,16,312,25,996,5840,0,97.62,0,0,130,10,429,46,0,0,0,0,0,0
520214,SETTLED,12/22/2021,12/31/2022,ASCENSION WISCONSIN EMERUS MENOMONEE,N88W14275 MAIN STREET  SUITE 100,MENOMONEE FALLS,,WI,53051,WAUKESHA,5080,790034,2022,0,0,0,0,0,0,0,0,0,0,24,0,24,249,43,1163,9000,0,81.77,0,0,84,14,396,73,0,0,0,0,0,0
520215,SETTLED,06/30/2022,12/31/2022,MARSHFIELD MEDICAL CENTER - RIVER RE,4100 STATE HIGHWAY 66,STEVENS POINT,,WI,54482,PORTAGE,0,800316,2022,0,0,0,0,0,0,0,0,0,0,5,0,5,111,0,294,920,0,54.99,0,0,42,0,124,14,0,0,0,0,0,0
521300,SETTLED,07/01/2022,06/30/2023,ASPIRUS EAGLE RIVER HOSPITAL,201 HOSPITAL ROAD,EAGLE RIVER,,WI,54521,,0,797433,2022,0,0,0,0,0,0,0,0,0,0,14,0,14,1500,22,2411,5110,0,53.39,0,0,166,8,324,17,0,0,0,0,0,0
521302,SETTLED,01/01/2022,12/31/2022,MCHS OAKRIDGE,13025 8TH STREET,OSSEO,70,WI,54758-0070,,0,785496,2022,0,0,0,0,0,0,0,0,0,0,18,0,18,2000,26,3882,6570,0,106.14,0,0,74,10,137,0,0,0,0,0,0,0
521303,SETTLED,01/01/2022,12/31/2022,THEDACARE MED CTR - WILD ROSE,601 GROVE AVENUE,WILD ROSE,243,WI,54984,WAUSHARA,0,790815,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,637,4,1483,9125,0,110.91,0,0,55,1,168,14,0,0,0,0,0,0
521304,SETTLED,01/01/2022,12/31/2022,ST. JOSEPHS HEALTH SERVICES,400 WATER AVENUE,HILLSBORO,,WI,54634-,VERNON,0,785756,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,618,38,1554,9125,0,119.51,0,0,68,2,169,10,0,0,0,0,0,0
521305,SETTLED,01/01/2022,12/31/2022,MCHS-FRANCISCAN SPARTA,310 W MAIN,SPARTA,,WI,54656,MONROE,0,810582,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,2266,5,3719,9125,0,90.07,0,0,17,2,28,0,0,0,0,0,0,0
521307,SETTLED,01/01/2022,12/31/2022,ADVENTHEALTH DURAND,1220 THIRD AVENUE,DURAND,,WI,54736,PEPIN,0,786459,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,410,0,522,9125,0,78.93,0,0,83,0,155,0,0,0,0,0,0,0
521308,AS_SUBMITTED,01/01/2022,12/31/2022,AMERY REGIONAL MEDICAL CENTER,265 GRIFFIN STREET EAST,AMERY,,WI,54001-1292,POLK,0,743800,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,2178,351,3676,9125,0.42,220.1,0,0,477,150,981,7,0,0,129,0,331,0
521309,SETTLED,01/01/2022,12/31/2022,MOUNDVIEW MEMORIAL HOSPITAL,402 WEST LAKE STREET,FRIENDSHIP,,WI,53934-,ADAMS,0,780734,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,523,6,1085,9125,0,108.46,0,0,51,3,100,2,0,0,0,0,0,0
521310,SETTLED,07/01/2022,06/30/2023,ST CLARE MEMORIAL HOSPITAL  INC,855 SOUTH MAIN STREET,OCONTO FALLS,,WI,54154,OCONTO,0,808866,2022,0,0,0,0,0,0,0,0,0,0,23,0,23,1231,85,3680,8395,0,109.53,0,0,46,4,180,13,0,0,0,0,0,0
521311,SETTLED,07/01/2022,06/30/2023,ASPIRUS STANLEY HOSPITAL,1120 PINE STREET,STANLEY,,WI,54768-,CLARK,2290,808867,2022,0,0,0,0,0,0,0,0,0,0,24,0,24,786,20,1395,8760,0,54.03,0,0,76,8,164,6,0,0,0,0,0,0
521312,SETTLED,01/01/2022,12/31/2022,MEMORIAL HOSPITAL OF LAFAYETTE CTY,800 CLAY STREET,DARLINGTON,,WI,53530,LAFAYETTE,0,778503,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,692,25,1137,9125,0,110.8,0,0,155,21,256,0,0,0,0,0,0,0
521313,SETTLED,07/01/2022,06/30/2023,ASPIRUS TOMAHAWK HOSPITAL,401 W MOHAWK DRIVE,TOMAHAWK,,WI,54487-2218,LINCOLN,0,800171,2022,0,0,0,0,0,0,0,0,0,0,15,0,15,786,10,1596,5475,0,54.25,0,0,91,4,220,15,0,0,0,0,0,0
521314,SETTLED,01/01/2022,12/31/2022,MCHS-CHIPPEWA VALLEY,1501 THOMPSON STREET,BLOOMER,,WI,54724-,CHIPPEWA,2290,786460,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,2464,25,4511,9125,0,146.08,0,0,103,9,163,0,0,0,0,0,0,0
521315,SETTLED,01/01/2022,12/31/2022,MCHS NORTHLAND,1222 E WOODLAND AVE,BARRON,,WI,54812-,BARRON,0,783525,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,2644,314,4752,9125,0,226.45,0,0,383,107,766,0,0,0,0,0,0,0
521316,AS_SUBMITTED,01/01/2022,12/31/2022,TRI-COUNTY MEMORIAL HOSPITAL  INC.,18601 LINCOLN STREET,WHITEHALL,65,WI,54773-,TREMPEALEAU,0,745865,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,1398,19,2647,9125,0,137.56,0,0,80,13,184,3,0,0,0,0,0,0
521317,SETTLED,07/01/2022,06/30/2023,ASCENSION CALUMET HOSPITAL,614 MEMORIAL DRIVE,CHILTON,,WI,53014,CALUMET,460,801018,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,282,44,1282,9125,0,84.33,0,0,39,1,171,5,0,0,0,0,0,0
521318,AS_SUBMITTED,01/01/2022,12/31/2022,LADD MEMORIAL HOSPTIAL,2600 65TH AVENUE,OSCEOLA,218,WI,54020,POLK,0,742686,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,706,15,1322,9125,0,165.27,0,0,144,2,319,20,0,0,0,0,0,0
521319,SETTLED,01/01/2022,12/31/2022,EDGERTON HOSPITAL & HEALTH SERVICES,11101 NORTH SHERMAN ROAD,EDGERTON,,WI,53534-,ROCK,3620,785824,2022,0,0,0,0,0,0,0,0,0,0,16,0,16,1664,17,2598,5840,0,132.77,0,0,93,0,161,6,0,0,0,0,0,0
521320,SETTLED,10/01/2021,09/30/2022,TOMAH MEMORIAL HOSPITAL,321 BUTTS AVENUE,TOMAH,,WI,54660-,MONROE,0,815176,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,1254,166,3382,9125,0,300.61,0,0,292,38,908,111,0,0,0,0,0,0
521321,SETTLED,01/01/2022,12/31/2022,RIPON MEDICAL CENTER,845 PARKSIDE STREET,RIPON,,WI,54971,FOND DU LAC,0,815177,2022,0,0,0,0,0,0,0,0,0,0,15,0,15,535,106,1905,5475,0,106.85,0,0,114,33,334,0,0,0,0,0,0,0
521322,AMENDED,01/01/2022,12/31/2022,GRANT REGIONAL HEALTH CENTER  INC.,507 SOUTH MONROE STREET,LANCASTER,,WI,53813-,GRANT,0,747033,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,1418,130,2735,9125,0,206.86,0,0,188,45,437,11,0,0,0,0,0,0
521323,AMENDED,01/01/2022,12/31/2022,MARSHFIELD MEDICAL CENTER NEILLSVILL,216 SUNSET PLACE,NEILLSVILLE,,WI,54456-,CLARK,0,756743,2022,0,0,0,0,0,0,0,0,0,0,16,0,16,742,12,1270,5840,0,124.24,0,0,61,6,186,8,0,0,0,0,0,0
521324,AS_SUBMITTED,07/01/2022,06/30/2023,ASPIRUS MEDFORD HOSPITAL AND CLINICS,135 SOUTH GIBSON STREET,MEDFORD,,WI,54451-,TAYLOR,0,757787,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,1117,428,3657,9125,0,311.29,0,0,207,118,810,0,0,0,0,0,0,0
521325,REOPENED,01/01/2022,12/31/2022,FLAMBEAU HOSPITAL MCHS,98 SHERRY AVENUE,PARK FALLS,310,WI,54552-0310,PRICE,0,801019,2022,0,0,0,0,0,0,0,0,0,0,24,0,24,905,15,1953,8760,0,113.43,0,0,201,5,422,35,0,0,0,0,0,0
521326,SETTLED,01/01/2022,12/31/2022,THEDACARE MEDICAL CENTER-NEW LONDON,1405 MILL STREET,NEW LONDON,,WI,54961,OUTAGAMIE,0,783972,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,715,184,2945,9125,0,229.93,0,0,118,13,423,14,0,0,0,0,0,0
521327,SETTLED,01/01/2022,12/31/2022,WAUPUN MEMORIAL HOSPITAL,620 WEST BROWN STREET,WAUPUN,,WI,53963,DODGE,0,779745,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,662,578,2859,9125,0,194.14,0,0,169,165,755,0,0,0,0,0,0,0
521328,SETTLED,01/01/2022,12/31/2022,MARSHFIELD MEDICAL CENTER-LADYSMITH,900 COLLEGE AVE WEST,LADYSMITH,,WI,54848-,RUSK,0,785825,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,684,20,1467,9125,0,97.44,0,0,96,4,198,13,0,0,0,0,0,0
521329,AS_SUBMITTED,07/01/2022,06/30/2023,ST MARYS HOSPITAL SUPERIOR,3500 TOWER AVE,SUPERIOR,,WI,54880,DOUGLAS,2240,753133,2022,0,0,0,0,0,0,0,0,0,0,16,0,16,2172,122,3850,5840,0,255.26,0,0,190,18,467,44,0,0,0,0,0,0
521330,AS_SUBMITTED,01/01/2022,12/31/2022,PRAIRIE DU CHIEN MEMORIAL HOSPITAL,37868 US HWY 18,PRAIRIE DU CHIEN,,WI,53821,CRAWFORD,0,742821,2022,0,0,0,0,0,0,0,0,0,0,24,73,97,1224,163,2644,8760,0,269.01,0,0,228,75,612,0,0,0,0,0,0,0
521331,SETTLED,10/01/2021,09/30/2022,BURNETT MEDICAL CENTER  INC,257 W ST GEORGE AVE,GRANTSBURG,,WI,54480,BURNETT,0,777021,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,649,12,1012,9125,0,122.23,0,0,112,6,209,17,0,0,0,0,0,0
521332,SETTLED,04/01/2022,03/31/2023,SPOONER HEALTH SYSTEM,1280 CHANDLER DRIVE,SPOONER,,WI,54801-,WASHBURN,0,788480,2022,0,0,0,0,0,0,0,0,0,0,20,0,20,1262,33,2098,7300,0,111.88,0,0,177,12,331,13,0,0,0,0,0,0
521333,AS_SUBMITTED,01/01/2022,12/31/2022,BLACK RIVER MEMORIAL HOSPITAL,711 WEST ADAMS STREET,BLACK RIVER FALLS,,WI,54615-,JACKSON,0,744573,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,1393,307,3491,9125,0,271.47,0,0,169,93,557,0,0,0,0,0,0,0
521334,SETTLED,01/01/2022,12/31/2022,THEDACARE MEDICAL CENTER - WAUPACA,800 RIVERSIDE DRIVE,WAUPACA,,WI,54981,WAUPACA,0,793385,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,903,195,3125,9125,0,281.95,0,0,233,30,799,83,0,0,0,0,0,0
521335,SETTLED,01/01/2022,12/31/2022,HUDSON HOSPITAL,405 STAGELINE RD,HUDSON,,WI,54016,ST. CROIX,5120,783770,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,2565,568,5656,9125,0,274.36,0,0,426,239,1851,16,0,0,0,0,0,0
521336,AS_SUBMITTED,04/01/2022,03/31/2023,HAYWARD AREA MEMORIAL HOSPITAL,11040 N STATE ROAD #77,HAYWARD,,WI,54843-6391,SAWYER,0,749507,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,1996,424,4041,9125,0,291.56,0,0,365,91,833,71,0,0,0,0,0,0
521337,AMENDED,07/01/2022,06/30/2023,ST CROIX REGIONAL MEDICAL CENTER,204 SOUTH ADAMS STREET,ST CROIX FALLS,,WI,54024,POLK,0,815181,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,2558,145,5674,9125,0,398.62,0,0,605,34,1404,158,0,0,0,0,0,0
521338,SETTLED,10/01/2021,09/30/2022,PRAIRIE RIDGE HEALTH  INC.,1515 PARK AVENUE,COLUMBUS,,WI,53925-,COLUMBIA,0,777022,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,1683,105,3832,9125,0,259.44,0,0,423,6,897,60,0,0,0,0,0,0
521339,SETTLED,07/01/2022,06/30/2023,ASPIRUS MERRILL HOSPITAL,601 CENTER AVE. SOUTH,MERRILL,,WI,54452-,LINCOLN,0,797123,2022,0,0,0,0,0,0,0,0,0,0,12,0,12,898,12,2252,4380,0,91.13,0,0,154,9,415,31,0,0,0,0,0,0
521340,SETTLED,01/01/2022,12/31/2022,MCHS-RED CEDAR,2321 STOUT ROAD,MENOMONIE,,WI,54751-,DUNN,0,784949,2022,0,0,0,0,0,0,0,0,0,0,25,3,28,3385,543,5912,9944,0,320.72,0,0,480,169,1091,0,0,0,0,0,0,0
521341,AMENDED,01/01/2022,12/31/2022,THE RICHLAND HOSPITAL  INC,333 EAST SECOND STREET,RICHLAND CENTER,,WI,53581-,RICHLAND,0,780735,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,2026,121,4400,9125,0,345.19,0,0,392,25,917,149,0,0,0,0,0,0
521342,SETTLED,01/01/2022,12/31/2022,INDIANHEAD MEDICAL CENTER,113 4TH AVENUE,SHELL LAKE,300,WI,54871,WASHBURN,0,785498,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,954,10,1200,9125,0,60.46,0,0,134,3,207,9,0,0,0,0,0,0
521343,SETTLED,10/01/2021,09/30/2022,STOUGHTON HOSPITAL ASSOCIATION,900 RIDGE STREET,STOUGHTON,,WI,53589-1896,DANE,4720,808870,2022,0,0,0,0,0,0,0,0,0,0,22,0,22,1221,114,2450,8030,0,223.39,0,0,226,41,608,1,0,0,5,0,94,0
521344,SETTLED,01/01/2022,12/31/2022,MEMORIAL HOSPITAL OF BOSCOBEL,205 PARKER STREET,BOSCOBEL,,WI,53805,GRANT,0,785499,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,614,19,1271,9125,0,98.08,0,0,84,4,158,3,0,0,0,0,0,0
521345,SETTLED,01/01/2022,12/31/2022,WESTFIELDS HOSPITAL,535 HOSPITAL ROAD,NEW RICHMOND,,WI,54017,ST. CROIX,5120,819507,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,2022,246,3657,9125,1.97,288.23,0,0,467,104,1039,4,0,0,0,0,0,0
521346,SETTLED,01/01/2022,12/31/2022,THEDACARE MEDICAL CENTER - SHAWANO,100 COUNTY ROAD B,SHAWANO,,WI,54166,SHAWANO,0,786916,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,964,638,4709,9125,0,405.1,0,0,293,141,1397,143,0,0,0,0,0,0
521347,SETTLED,10/01/2021,09/30/2022,WESTERN WISCONSIN HEALTH,1100 BERGSLIEN STREET,BALDWIN,,WI,54002,ST. CROIX,5120,779746,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,1467,78,2938,9125,0,220.37,0,0,249,20,663,0,0,0,0,0,0,0
521348,AMENDED,10/01/2021,09/30/2022,VERNON MEMORIAL HOSPITAL,507 SOUTH MAIN ST,VIROQUA,,WI,54665,VERNON,0,740735,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,1166,207,3285,9125,0,281.21,0,0,299,55,884,29,0,0,0,0,0,0
521349,AS_SUBMITTED,01/01/2022,12/31/2022,RIVER FALLS AREA HOSPITAL,1629 E. DIVISION STREET,RIVER FALLS,,WI,54022-,ST. CROIX,5120,743324,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,1487,18,2193,9125,0,127.13,0,0,276,5,537,25,0,0,0,0,0,0
521350,AS_SUBMITTED,07/01/2022,06/30/2023,ASPIRUS LANGLADE HOSPITAL,112 EAST FIFTH AVENUE,ANTIGO,,WI,54409,LANGLADE,0,758211,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,1383,291,4583,9125,0,323.78,0,0,248,68,941,169,0,0,0,0,0,0
