Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
451363,SETTLED_WITH_AUDIT,10/01/2012,09/30/2013,JACKSON COUNTY HOSPITAL,1013 SOUTH WELLS,EDNA,,TX,77957-4098,JACKSON,0,572266,2013,0,0,0,0,0,0,0,0,0,0,25,0,25,759,16,1236,9125,0,99.73,0,0,163,6,326,0,0,0,0,0,0,0
451364,SETTLED,07/01/2013,06/30/2014,OTTO KAISER MEMORIAL HOSPITAL,ROUTE 1,KENEDY,450,TX,78119-9718,KARNES,0,576279,2013,0,0,0,0,0,0,0,0,0,0,25,0,25,1096,0,1685,9125,0,122.83,0,0,166,0,304,0,0,0,0,0,0,0
451365,SETTLED,07/01/2013,06/30/2014,SETON HIGHLAND LAKES HOSPITAL,3201 S. WATER ST.,BURNET,,TX,78611-,BURNET,0,576882,2013,0,0,0,0,0,0,0,0,0,0,25,0,25,2414,6,3998,9125,0,211.28,0,0,681,4,1143,0,0,0,0,0,0,0
451366,SETTLED,10/01/2012,09/30/2013,COCHRAN MEMORIAL HOSPITAL,301 EAST GRANT,MORTON,,TX,79346-,COCHRAN,0,550951,2013,0,0,0,0,0,0,0,0,0,0,18,0,18,39,0,61,6570,0,36.04,0,0,16,0,35,0,0,0,0,0,0,0
451367,SETTLED,12/01/2012,11/30/2013,ETMC PITTSBURG,2701 US HWY 271 N,PITTSBURG,,TX,75686-,CAMP,0,560762,2013,0,0,0,0,0,0,0,0,0,0,25,0,25,2603,210,4066,9125,0,159.93,0,0,488,67,912,0,0,0,0,0,0,0
451369,SETTLED,01/01/2013,12/31/2013,GOLDEN PLAINS COMMUNITY HOSPITAL,200 S. MCGEE,BORGER,,TX,79007,HUTCHINSON,0,560358,2013,0,0,0,0,0,0,0,0,0,0,25,0,25,1344,125,3154,9125,0,136,0,0,214,62,699,0,0,0,0,0,0,0
451370,SETTLED,01/01/2013,12/31/2013,RED RIVER REGIONAL HOSPITAL,504 LIPSCOMB BLVD,BONHAM,,TX,75418-4028,FANNIN,0,742813,2013,0,0,0,0,0,0,0,0,0,0,25,0,25,2216,12,3182,9125,0,109.44,0,0,458,4,749,0,0,0,0,0,0,0
451371,SETTLED,07/01/2013,06/30/2014,SETON EDGAR B. DAVIS HOSPITAL,130 HAYS STREET,LULING,,TX,78648-0510,CALDWELL,640,576729,2013,0,0,0,0,0,0,0,0,0,0,25,0,25,2232,41,3332,9125,0,131.14,0,0,384,10,707,0,0,0,0,0,0,0
451372,SETTLED,10/01/2012,09/30/2013,MULESHOE AREA HOSPITAL DISTRICT,708 SOUTH FIRST STREET,MULESHOE,,TX,79347-3627,BAILEY,0,553608,2013,0,0,0,0,0,0,0,0,0,0,25,0,25,1667,35,2254,9125,0,95.02,0,0,234,13,439,0,0,0,0,0,0,0
451373,SETTLED,01/01/2013,12/31/2013,WARD MEMORIAL HOSPITAL,406 SOUTH GARY AVENUE,MONAHANS,,TX,79756,WARD,0,566031,2013,0,0,0,0,0,0,0,0,0,0,25,0,25,703,13,1235,9125,0,78.59,0,0,177,4,362,0,0,0,0,0,0,0
451374,SETTLED,01/01/2013,12/31/2013,SCOTT AND WHITE HOSPITAL TAYLOR,305 MALLARD LANE,TAYLOR,975,TX,76574-,WILLIAMSON,640,568278,2013,0,0,0,0,0,0,0,0,0,0,25,0,25,2595,0,3314,9125,0,131.17,0,0,243,0,355,0,0,0,0,0,0,0
451375,REOPENED,10/01/2012,09/30/2013,LIBERTY-DAYTON REGIONAL MEDICAL CENT,1353 NORTH TRAVIS,LIBERTY,,TX,77575-,LIBERTY,3360,581922,2013,0,0,0,0,0,0,0,0,0,0,25,0,25,589,4,913,9125,0,71.18,0,0,182,2,323,0,0,0,0,0,0,0
451376,SETTLED,01/01/2013,12/31/2013,LAVACA MEDICAL CENTER,1400 TEXANA,HALLETTSVILLE,,TX,77964-,LAVACA,0,566320,2013,0,0,0,0,0,0,0,0,0,0,25,0,25,2200,47,2760,9125,0,106.98,0,0,392,9,551,0,0,0,0,0,0,0
451377,SETTLED,01/01/2013,12/31/2013,REEVES COUNTY HOSPITAL,2323 TEXAS AVENUE,PECOS,,TX,79772,REEVES,0,566421,2013,0,0,0,0,0,0,0,0,0,0,25,0,25,2377,68,4278,9125,0,157.95,0,0,338,26,849,0,0,0,0,0,0,0
451378,REOPENED,10/01/2012,09/30/2013,BIG BEND REGIONAL MED CTR,2600 HIGHWAY 118 NORTH,ALPINE,,TX,79830-,BREWSTER,0,579960,2013,0,0,0,0,0,0,0,0,0,0,25,0,25,992,131,2566,9125,0,106.89,0,0,268,50,774,0,0,0,0,0,0,0
451379,SETTLED,08/01/2013,07/31/2014,CORYELL MEMORIAL HOSPITAL,1507 WEST MAIN STREET,GATESVILLE,,TX,76528-,CORYELL,3810,571500,2013,0,0,0,0,0,0,0,0,0,0,25,0,25,2906,0,4070,9125,0,345.54,0,0,353,0,646,0,0,0,0,0,0,0
451380,SETTLED,06/01/2013,05/31/2014,ETMC QUITMAN,117 N WINDDSBORO,QUITMAN,1000,TX,75783,WOOD,0,574948,2013,0,0,0,0,0,0,0,0,0,0,25,0,25,2772,43,4588,9125,0,111.55,0,0,509,8,1011,0,0,0,0,0,0,0
451381,REOPENED,07/01/2013,06/30/2014,MOTHER FRANCES HOSPITAL WINNSBORO,719 WEST COKE ROAD,WINNSBORO,,TX,75494-,WOOD,0,623351,2013,0,0,0,0,0,0,0,0,0,0,25,0,25,1316,13,2212,9125,0,91.53,0,0,339,4,594,0,0,0,0,0,0,0
451382,SETTLED,01/01/2013,12/31/2013,COMANCHE COUNTY MEDICAL CENTER,10201 HIGHWAY 16 NORTH,COMANCHE,,TX,76442-,COMANCHE,0,566815,2013,0,0,0,0,0,0,0,0,0,0,25,0,25,2377,24,3040,9125,0,203.42,0,0,400,5,595,0,0,0,0,0,0,0
451990,SETTLED,01/01/2013,12/31/2013,THE LEAVES,1230 W. SPRING VALLEY RD,RICHARDSON,,TX,75080-7709,DALLAS,1920,568338,2013,0,0,0,0,0,0,0,0,0,0,20,0,20,327,0,3617,7300,0,19.46,0,0,23,0,58,0,0,0,0,0,0,0
452015,REOPENED,09/01/2013,08/31/2014,KINDRED HOSPITAL DALLAS,9525 GREENVILLE AVENUE,DALLAS,,TX,75243,DALLAS,1920,588469,2013,0,0,0,0,0,0,0,0,0,0,45,0,45,7553,0,11201,16425,0,115.1,0,0,300,0,427,0,0,0,0,0,0,0
452016,SETTLED,09/01/2013,08/31/2014,KINDRED HOSPITAL SAN ANTONIO,3636 MEDICAL DRIVE,SAN ANTONIO,,TX,78229,BEXAR,7240,566019,2013,0,0,0,0,0,0,0,0,0,0,59,0,59,6662,0,12073,21535,0,110.3,39,0,265,0,458,2,0,0,0,0,0,0
452017,SETTLED,07/01/2013,06/30/2014,BAYLOR SPECIALTY HOSPITAL,3504 SWISS AVENUE,DALLAS,,TX,75204,DALLAS,1920,577033,2013,0,0,0,0,0,0,0,0,0,0,57,0,57,7311,204,14072,20805,0,133.75,0,0,242,3,468,0,0,0,0,0,0,0
452018,SETTLED,04/01/2013,03/31/2014,TEXAS HEALTH SPECIALTY HOSPITAL FORT,1301 PENNSYLVANIA AVENUE,FT. WORTH,,TX,76104,TARRANT,2800,589089,2013,0,0,0,0,0,0,0,0,0,0,15,0,15,1155,0,3111,5475,0,41.67,0,0,25,0,81,0,0,0,0,0,0,0
452019,SETTLED,09/01/2013,08/31/2014,KINDRED HOSPITAL MANSFIELD,1802 HIGHWAY 157 NORTH,MANSFIELD,,TX,76063,TARRANT,2800,561615,2013,0,0,0,0,0,0,0,0,0,0,55,0,55,7586,0,10380,20075,0,105.9,0,0,308,0,398,0,0,0,0,0,0,0
452022,SETTLED,01/01/2013,12/31/2013,SSH - DALLAS  INC.,2329 PARKER RD,CARROLTON,,TX,75010,DALLAS,1920,557653,2013,0,0,0,0,0,0,0,0,0,0,60,0,60,10407,0,14778,21900,0,155.11,0,0,399,0,545,0,0,0,0,0,0,0
452023,SETTLED,09/01/2013,08/31/2014,KINDRED HOSPITAL HOUSTON,6441 MAIN STREET,HOUSTON,,TX,77030,HARRIS,3360,575633,2013,0,0,0,0,0,0,0,0,0,0,110,0,110,16749,0,30645,40150,0,294.8,0,0,600,0,1009,0,0,0,0,0,0,0
452027,SETTLED,11/01/2012,09/09/2013,KINDRED HOSPITAL MIDTOWN,105 DREW STREET,HOUSTON,,TX,77006,HARRIS,3360,560903,2013,0,0,0,0,0,0,0,0,0,0,40,0,40,1433,0,2606,12520,0,42.4,0,0,60,0,107,0,0,0,0,0,0,0
452028,REOPENED,09/01/2013,08/31/2014,KINDRED HOSPITAL TARRANT COUNTY,1000 NORTH COOPER STREET,ARLINGTON,,TX,76011,TARRANT,2800,655694,2013,0,0,0,0,0,0,0,0,0,0,158,0,158,28474,22,38839,57670,0,337.8,0,0,1141,1,1492,2,0,0,0,0,0,0
452029,SETTLED,09/01/2013,12/31/2013,HENDRICK CENTER FOR EXTENDED CARE,1900 PINE ST.,ABILENE,,TX,79601-2432,TAYLOR,40,570291,2013,0,0,0,0,0,0,0,0,0,0,19,0,19,1332,0,2068,2321,0,33,0,0,52,0,68,0,0,0,0,0,0,0
452031,SETTLED,01/01/2013,12/31/2013,MEMORIAL SPECIALTY HOSPITAL,1202 FRANK STREET,LUFKIN,,TX,75902-,ANGELINA,0,553776,2013,0,0,0,0,0,0,0,0,0,0,26,0,26,5338,0,6845,9490,0,52.6,0,0,194,0,242,0,0,0,0,0,0,0
452032,REOPENED,01/01/2013,12/31/2013,CHG CORNERSTONE HOSP OF HOUSTON,709 MEDICAL CTR BLVD,WEBSTER,,TX,77598,HARRIS,3360,692158,2013,0,0,0,0,0,0,0,0,0,0,148,0,148,25232,0,33861,54020,0,257.33,0,0,980,0,1221,0,0,0,0,0,0,0
452033,SETTLED,09/01/2013,08/31/2014,TEXAS CENTER FOR INFECTIOUS DESEASE,2303 S.E MILITARY DRIVE,SAN ANTONIO,,TX,78223,BEXAR,7240,580052,2013,0,0,0,0,0,0,0,0,0,0,39,0,39,176,30,12669,14235,0,161.1,0,0,4,1,5,0,0,0,0,0,0,0
452034,SETTLED,01/01/2013,12/31/2013,CORNERSTONE HOSPITAL OF AUSTIN,4207 BURNET RD,AUSTIN,,TX,78756,TRAVIS,640,624654,2013,0,0,0,0,0,0,0,0,0,0,118,0,118,12724,0,15924,24980,0,134.96,0,0,504,0,632,0,0,0,0,0,0,0
452035,SETTLED,04/01/2013,03/31/2014,MESA HILLS SPECIALTY HOSPITAL,2311 NORTH OREGON STREET,EL PASO,,TX,79902,EL PASO,2320,562358,2013,0,0,0,0,0,0,0,0,0,0,32,0,32,4400,0,6965,11680,0,69.01,0,0,173,0,266,0,0,0,0,0,0,0
452038,SETTLED,01/01/2013,12/31/2013,TEXAS NEURO REHAB CENTER,1106 WEST DITTMAR ROAD,AUSTIN,,TX,78745,TRAVIS,640,562355,2013,0,0,0,0,0,0,0,0,0,0,47,0,47,5094,57,15414,17155,0,0,0,0,179,1,457,0,0,0,0,0,0,0
452039,SETTLED,09/01/2013,08/31/2014,KINDRED HOSPITAL HOUSTON NW/BAY AREA,11297 FALLBROOK DRIVE,HOUSTON,,TX,77065,HARRIS,3360,570875,2013,0,0,0,0,0,0,0,0,0,0,158,0,158,31393,0,38589,57670,0,340.6,0,0,1257,0,1537,0,0,0,0,0,0,0
452040,SETTLED,06/01/2013,05/31/2014,ACUITY HOSPITAL OF SOUTH TEXAS,718 LEXINGTON AVE.,SAN ANTONIO,,TX,78212,BEXAR,7240,572472,2013,0,0,0,0,0,0,0,0,0,0,30,0,30,6385,0,9843,10950,0,162.16,0,0,230,0,321,0,0,0,0,0,0,0
452041,SETTLED,01/01/2013,12/31/2013,CARRUS SPECIALTY HOSPITAL,1810 WEST HIGHWAY 82,SHERMAN,,TX,78092-7378,GRAYSON,,567860,2013,0,0,0,0,0,0,0,0,0,0,16,0,16,3454,0,4027,5840,0,64.13,0,0,137,0,160,0,0,0,0,0,0,0
452042,SETTLED,07/01/2013,06/30/2014,CHRISTUS DUBUIS HOSPITAL OF BEAUMONT,2830 CALDER AVENUE,BEAUMONT,5405,TX,77706-,JEFFERSON,840,577519,2013,0,0,0,0,0,0,0,0,0,0,51,0,51,8464,0,12338,18615,0,89.93,0,0,334,0,495,0,0,0,0,0,0,0
452043,SETTLED,06/01/2013,03/17/2014,TEXAS SPEC HOSPITAL @ HOUSTON,6160 SOUTH LOOP EAST,HOUSTON,,TX,77087,HARRIS,3360,570504,2013,0,0,0,0,0,0,0,0,0,0,59,0,59,3881,0,4180,17110,0,34,0,0,155,0,183,0,0,0,0,0,0,0
452044,SETTLED,05/31/2013,12/31/2013,LIFECARE SPEC HOSP OF NORTH TEXAS,1950 RECORD CROSSING,DALLAS,,TX,75235-5306,DALLAS/TARRANT,1920,639542,2013,0,0,0,0,0,0,0,0,0,0,206,0,206,16687,0,22606,44290,0,414.16,0,0,648,0,835,0,0,0,0,0,0,0
452044,SETTLED,01/01/2013,05/30/2013,LIFECARE SPEC HOSP OF NORTH TEXAS,1950 RECORD CROSSING,DALLAS,,TX,75235-5306,DALLAS/TARRANT,1920,639541,2013,0,0,0,0,0,0,0,0,0,0,206,0,206,13716,0,18154,30900,0,408.07,0,0,515,0,695,0,0,0,0,0,0,0
452046,REOPENED,01/01/2013,12/31/2013,PLAZA SPECIALTY HOSPITAL,1300 BINZ STREET,HOUSTON,,TX,77004,HARRIS,3360,579910,2013,0,0,0,0,0,0,0,0,0,0,65,0,65,7438,0,9540,23725,0,73.7,0,0,268,0,348,0,0,0,0,0,0,0
452049,REOPENED,09/01/2013,08/31/2014,SSH - HOUSTON,1917 ASHLAND,HOUSTON,,TX,77008,HARRIS,3360,659378,2013,0,0,0,0,0,0,0,0,0,0,300,0,300,25679,0,39280,109500,0,459.74,0,0,936,0,1338,0,0,0,0,0,0,0
452050,REOPENED,06/01/2013,05/31/2014,LLANO SPECIALTY HOSPITAL,1409 9TH STREET,LUBBOCK,,TX,79401,LUBBOCK,4600,562438,2013,0,0,0,0,0,0,0,0,0,0,30,0,30,771,0,1037,10950,0,17,0,0,35,0,57,0,0,0,0,0,0,0
452051,SETTLED,05/01/2013,04/30/2014,ETMC SPECIALTY,1000 S BECKHAM,TYLER,,TX,75711-,SMITH,8640,561953,2013,0,0,0,0,0,0,0,0,0,0,36,0,36,7959,0,10358,13140,0,86.24,0,0,302,0,386,0,0,0,0,0,0,0
452054,SETTLED,01/01/2013,12/31/2013,PLANO SPECIALTY HOSPITAL,1621 COIT ROAD,PLANO,,TX,75075,COLLIN,1920,557652,2013,0,0,0,0,0,0,0,0,0,0,43,0,43,5044,286,7433,15695,0,67.97,0,0,206,12,290,0,0,0,0,0,0,0
452055,SETTLED,01/01/2013,12/31/2013,CORNERSTONE SOUTH HOUSTON,2001 HERMANN DRIVE,HOUSTON,,TX,77004,HARRIS,3360,563951,2013,0,0,0,0,0,0,0,0,0,0,35,0,35,7255,0,8960,12775,0,77.08,0,0,271,0,339,0,0,0,0,0,0,0
452056,SETTLED,05/01/2013,09/24/2013,KINDRED HOSPITAL VICTORIA,506 EAST SAN ANTONIO ST.,VICTORIA,,TX,77903,VICTORIA,8750,559306,2013,0,0,0,0,0,0,0,0,0,0,23,0,23,2350,0,3058,3381,0,58.8,0,0,89,0,133,0,0,0,0,0,0,0
452056,SETTLED,09/25/2013,08/31/2014,POST ACUTE MEDICAL VICTORIA,506 EAST SAN ANTONIO ST,VICTORIA,,TX,77903,VICTORIA,8750,569541,2013,0,0,0,0,0,0,0,0,0,0,23,0,23,6434,0,7296,7843,0,63.06,0,0,259,0,280,0,0,0,0,0,0,0
452057,SETTLED,09/01/2013,08/31/2014,NEXUS SPECIALTY HOSPITAL,9812 SIX PINES DR.,THE WOODLANDS,,TX,77380,MONTGOMERY,3360,580529,2013,0,0,0,0,0,0,0,0,0,0,75,0,75,8608,0,15957,27375,0,191.65,0,0,351,0,521,0,0,0,0,0,0,0
452059,SETTLED,05/31/2013,08/31/2013,LIFECARE HOSPITAL OF SAN ANTONIO,8902 FLOYD CURL DRIVE,SAN ANTONIO,,TX,78240-1681,BEXAR,7240,558679,2013,0,0,0,0,0,0,0,0,0,0,62,0,62,3190,0,4805,5766,0,183.97,0,0,103,0,155,0,0,0,0,0,0,0
452059,SETTLED,01/01/2013,05/30/2013,LIFECARE HOSPITAL OF SAN ANTONIO,8902 FLOYD CURL DRIVE,SAN ANTONIO,,TX,78240-1681,BEXAR,7240,542060,2013,0,0,0,0,0,0,0,0,0,0,62,0,62,5212,0,8256,9300,0,188.44,0,0,172,0,256,0,0,0,0,0,0,0
452059,SETTLED,09/01/2013,08/31/2014,LIFECARE HOSPITAL OF SAN ANTONIO,8902 FLOYD CURL DRIVE,SAN ANTONIO,,TX,78240-1681,BEXAR,7240,580086,2013,0,0,0,0,0,0,0,0,0,0,62,0,62,13514,0,19427,22630,0,178.15,0,0,511,0,710,0,0,0,0,0,0,0
452060,SETTLED,09/01/2013,07/31/2014,VIBRA  HOSPITAL OF AMARILLO,7501 WALLACE BLVD.,AMARILLO,,TX,79124,POTTER,320,568002,2013,0,0,0,0,0,0,0,0,0,0,72,0,72,15387,0,20385,24048,0,192.9,0,0,582,0,735,0,0,0,0,0,0,0
452061,SETTLED,02/01/2013,01/31/2014,DUBUIS HEALTH SYSTEM - TEXARKANA,2600 ST. MICHAEL DRIVE,TEXARKANA,,TX,75503-,BOWIE,8360,569159,2013,0,0,0,0,0,0,0,0,0,0,49,0,49,8676,0,11351,17885,0,43.01,0,0,346,0,460,0,0,0,0,0,0,0
452062,SETTLED,01/01/2013,12/31/2013,WARM SPRINGS SPECIALITY HOSPITAL,200 MEMORIAL DRIVE,LULING,,TX,78648,CALDWELL,640,567222,2013,0,0,0,0,0,0,0,0,0,0,42,0,42,7987,0,12101,15330,0,138.98,0,0,268,0,369,0,0,0,0,0,0,0
452063,SETTLED,05/31/2013,08/31/2013,LIFECARE HOSPITALS OF SOUTH TEXAS,2001 SOUTH M STREET,MCALLEN,,TX,78503-,HIDALGO,4880,558582,2013,0,0,0,0,0,0,0,0,0,0,94,0,94,5076,0,5618,8742,0,183.67,0,0,178,0,199,0,0,0,0,0,0,0
452063,AS_SUBMITTED,01/01/2013,05/30/2013,LIFECARE HOSPITALS OF SOUTH TEXAS,2001 SOUTH M STREET,MCALLEN,,TX,78503-,HIDALGO,4880,525622,2013,0,0,0,0,0,0,0,0,0,0,94,0,94,8032,0,8931,14100,0,186.5,0,0,300,0,345,0,0,0,0,0,0,0
452063,SETTLED,09/01/2013,08/31/2014,LIFECARE HOSPITALS OF SOUTH TEXAS,2001 SOUTH M STREET,MCALLEN,,TX,78503-,HIDALGO,4880,579617,2013,0,0,0,0,0,0,0,0,0,0,94,0,94,17404,0,20652,34310,0,178.24,0,0,643,0,750,0,0,0,0,0,0,0
452066,SETTLED,01/01/2013,12/31/2013,PLUM CREEK SPECIALTY HOSPITAL,5601 PLUM CREEK DRIVE,AMARILLO,,TX,79124,POTTER,320,561549,2013,0,0,0,0,0,0,0,0,0,0,47,0,47,4482,198,6770,17155,0,55,0,0,177,20,254,0,0,0,0,0,0,0
452067,SETTLED,06/01/2013,03/17/2014,TX SPEC HOSPITAL AT DALLAS,7850 BROOKHOLLOW ROAD,DALLAS,,TX,75235,DALLAS,1920,559751,2013,0,0,0,0,0,0,0,0,0,0,66,0,66,4485,0,5846,19140,0,48,0,0,174,0,224,0,0,0,0,0,0,0
452068,SETTLED,06/01/2013,03/17/2014,TX SPEC HOSPITAL-WICHITA FALLS,1103 GRACE STREET,WICHITA FALLS,,TX,76301,WICHITA,9080,567225,2013,0,0,0,0,0,0,0,0,0,0,31,0,31,3772,0,5313,8990,0,43,0,0,145,0,188,0,0,0,0,0,0,0
452071,SETTLED,09/01/2013,08/31/2014,KINDRED HOSPITAL WHITE ROCK,9440 POPPY DRIVE,DALLAS,,TX,75218,DALLAS,1920,570539,2013,0,0,0,0,0,0,0,0,0,0,25,0,25,4619,0,6679,9125,0,61.7,0,0,161,0,214,0,0,0,0,0,0,0
452073,SETTLED,05/01/2013,04/30/2014,SSH - SAN ANTONIO  INC,111 DALLAS STREET 4TH FLOOR,SAN ANTONIO,,TX,78205,BEXAR,7240,580888,2013,0,0,0,0,0,0,0,0,0,0,44,0,44,9071,0,13588,16060,0,118.69,0,0,342,0,476,0,0,0,0,0,0,0
452074,REOPENED,03/01/2013,02/28/2014,KINDRED HOSPITAL TOMBALL,505 GRAHAM DRIVE,TOMBALL,,TX,77375,HARRIS,3360,588470,2013,0,0,0,0,0,0,0,0,0,0,288,0,288,37479,0,54299,105120,0,516,0,0,1530,1,2099,0,0,0,0,0,0,0
452075,REOPENED,03/01/2013,02/28/2014,KINDRED HOSPITAL CLEAR LAKE,350 BLOSSOM STREET,WEBSTER,,TX,77598,HARRIS,3360,643466,2013,0,0,0,0,0,0,0,0,0,0,230,0,230,36403,0,48583,83950,0,434.7,0,0,1397,1,1844,0,0,0,0,0,0,0
452078,REOPENED,04/01/2013,03/31/2014,SSH - SOUTH DALLAS,800 KIRKWOOD DRIVE,DESOTO,,TX,75115,DALLAS,1920,592590,2013,0,0,0,0,0,0,0,0,0,0,69,0,69,10546,0,13993,25185,0,114.52,0,0,409,0,530,0,0,0,0,0,0,0
452079,SETTLED,12/01/2012,11/30/2013,KINDRED HOSPITAL EL PASO,1740 CURIE DRIVE,EL PASO,,TX,79902,EL PASO,2320,559671,2013,0,0,0,0,0,0,0,0,0,0,62,0,62,11412,18,17194,22630,0,142.1,0,0,448,1,677,0,0,0,0,0,0,0
452080,SETTLED,03/01/2013,02/28/2014,KINDRED HOSPITAL SUGAR LAND,1550 FIRST COLONY BLVD.,SUGAR LAND,,TX,77479,FORT BEND,3360,561133,2013,0,0,0,0,0,0,0,0,0,0,169,0,169,31796,0,44059,61685,0,354.7,0,0,1265,0,1673,0,0,0,0,0,0,0
452082,SETTLED,07/01/2013,06/30/2014,CHRISTUS DUBUIS - PARIS,865 DESHONG DRIVE  5TH FLOOR,PARIS,,TX,75462-,LAMAR,0,577520,2013,0,0,0,0,0,0,0,0,0,0,25,0,25,5011,0,5834,9125,0,30.75,0,0,192,0,221,0,0,0,0,0,0,0
452083,SETTLED,10/01/2012,09/30/2013,MID JEFFERSON EXTENDED CARE HOSPT.,2600 HIGHWAY 365,NEDERLAND,,TX,77627,JEFFERSON,840,559761,2013,0,0,0,0,0,0,0,0,0,0,48,0,48,10065,58,12329,17520,0,111.93,0,0,401,2,483,0,0,0,0,0,0,0
452086,SETTLED,04/01/2013,03/31/2014,DUBUIS HEALTH SYSTEM  INC. - CORPUS,600 ELIZABETH ST.  3RD FLOOR,CORPUS CHRISTI,,TX,78404-,NUECES,1880,570704,2013,0,0,0,0,0,0,0,0,0,0,22,0,22,3357,0,6245,8030,0,29.84,0,0,124,0,218,0,0,0,0,0,0,0
452087,SETTLED,01/01/2013,12/31/2013,SSH - LONGVIEW  INC.,700 EAST MARSHALL AVENUE,LONGVIEW,,TX,75601,GREGG,4420,573028,2013,0,0,0,0,0,0,0,0,0,0,32,0,32,8117,0,11371,11680,0,100.93,0,0,320,0,422,0,0,0,0,0,0,0
452088,SETTLED,09/01/2013,08/31/2014,KINDRED HOSPITAL FORT WORTH,815 EIGHTH AVENUE,FORT WORTH,,TX,76104,TARRANT,2800,571165,2013,0,0,0,0,0,0,0,0,0,0,67,0,67,11727,18,16148,24455,0,149.5,0,0,472,1,628,0,0,0,0,0,0,0
452090,SETTLED,09/01/2013,08/31/2014,WARM SPRINGS SPECIALTY HOSP OF SA,7400 BARLITE BOULEVARD  2ND FLOOR,SAN ANTONIO,,TX,78224,BEXAR,7240,570126,2013,0,0,0,0,0,0,0,0,0,0,26,0,26,3858,0,5117,9490,0,62.38,0,0,148,0,193,0,0,0,0,0,0,0
452091,SETTLED,01/01/2013,12/31/2013,TYLER CONTINUECARE HOSPITAL,800 E. DAWSON 4TH FLOOR,TYLER,,TX,75701,SMITH,8640,566466,2013,0,0,0,0,0,0,0,0,0,0,51,0,51,13203,0,16898,18615,0,146.76,0,0,492,0,622,0,0,0,0,0,0,0
452092,SETTLED,09/01/2013,08/31/2014,POST ACUTE MEDICAL CORPUS,6226 SARATOGA BLVD,CORPUS CHRISTI,,TX,78414,NUECES,1880,570904,2013,0,0,0,0,0,0,0,0,0,0,74,0,74,12084,0,15576,27010,0,127.99,0,0,446,0,572,0,0,0,0,0,0,0
452092,SETTLED,11/01/2012,08/31/2013,KINDRED HOSPITAL CORPUS CHRISTI,6226 SARATOGA BLVD.,CORPUS CHRISTI,,TX,78414,NUECES,1880,559716,2013,0,0,0,0,0,0,0,0,0,0,74,0,74,8148,0,12461,22496,0,125.5,0,0,335,0,455,0,0,0,0,0,0,0
452093,SETTLED,03/01/2013,02/28/2014,HARBOR HOSPITAL OF SE TEXAS,860 SOUTH 8TH STREET,BEAUMONT,,TX,77701,JEFFERSON,840,558225,2013,0,0,0,0,0,0,0,0,0,0,30,0,30,6056,0,7713,10950,0,70,0,0,256,0,325,0,0,0,0,0,0,0
452094,SETTLED,01/01/2013,12/31/2013,VICTORIA WARM SPRINGS SPECIALTY HOSP,102 MEDICAL DRIVE,VICTORIA,,TX,77904,VICTORIA,8750,566851,2013,0,0,0,0,0,0,0,0,0,0,26,0,26,7473,0,9076,9490,0,98.1,0,0,289,0,361,0,0,0,0,0,0,0
452095,SETTLED,10/01/2012,09/30/2013,SOLARA HOSPITAL MCALLEN,301 W. EXPRESSWAY 83  8TH FLOOR,MCALLEN,,TX,78503-,HIDALGO,4880,559637,2013,0,0,0,0,0,0,0,0,0,0,78,0,78,14148,0,18521,28470,0,152.19,0,0,568,0,703,0,0,0,0,0,0,0
452096,SETTLED,02/01/2013,01/31/2014,LAREDO SPECIALTY HOSPITAL,2005 BUSTAMANTE STREET,LAREDO,,TX,78041,WEBB,4080,568141,2013,0,0,0,0,0,0,0,0,0,0,60,0,60,10496,0,12071,21900,0,147.3,0,0,416,0,486,0,0,0,0,0,0,0
452097,SETTLED,08/01/2013,07/31/2014,VIBRA SPECIALTY HOSP DALLAS,2700 WALKER WAY,DESOTO,,TX,75115-2088,DALLAS,1920,576818,2013,0,0,0,0,0,0,0,0,0,0,60,0,60,9817,0,13035,21900,0,123.73,0,0,379,0,473,0,0,0,0,0,0,0
452099,SETTLED,04/01/2013,03/31/2014,REGENCY HOSPITAL OF FORT WORTH,6801 OAKMONT BLVD,FORT WORTH,,TX,76132,TARRANT,2800,573106,2013,0,0,0,0,0,0,0,0,0,0,44,0,44,7131,0,8910,16060,0,113.6,0,0,291,0,365,0,0,0,0,0,0,0
