Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
450845,SETTLED,01/01/2015,12/31/2015,EL PASO SPECIALTY HOSPITAL,1755 CURIE  SUITE A,EL PASO,,TX,79902,EL PASO,2320,597089,2015,0,0,0,0,0,0,0,0,0,0,31,0,31,496,3,1715,11315,0,139.87,0,0,233,2,790,0,0,0,0,0,0,0
450847,REOPENED,01/01/2015,12/31/2015,MEMORIAL HERMANN KATY,23900 KATY FREEWAY,KATY,,TX,77494,HARRIS,3360,781682,2015,0,0,0,0,227340,0,227340,0,0,0,142,0,142,9705,2942,38258,51830,0,836.11,0,0,2225,542,11263,868,0,0,0,0,0,0
450848,SETTLED,10/01/2014,09/30/2015,MEMORIAL HERMANN SUGAR LAND HOSPITAL,17500 WEST GRAND PARKWAY SOUTH,SUGAR LAND,,TX,77479,FORT BEND,3360,642118,2015,0,0,0,0,316352,0,316352,0,0,0,77,0,77,5040,1935,21947,28105,0,484,0,0,1194,142,6579,1022,0,0,0,0,0,0
450851,REOPENED,07/01/2015,06/30/2016,BAYLOR HEART AND VASCULAR,621 NORTH HALL ST SUITE 150,DALLAS,,TX,75246-,DALLAS,1920,743317,2015,669507,0,63069,732576,0,0,0,0,0,0,54,0,54,4283,85,8291,19764,5.5,366.47,0,0,1082,12,2253,0,0,0,0,0,0,0
450853,SETTLED,01/01/2015,12/31/2015,BAYLOR MEDICAL CENTER AT FRISCO,5601 WARREN PARKWAY,FRISCO,,TX,75034,COLLIN,1920,641708,2015,0,0,0,0,0,0,0,0,0,0,68,0,68,1604,162,18171,24820,0,523.35,0,0,734,36,4954,0,0,0,0,0,0,0
450855,SETTLED,01/01/2015,12/31/2015,HARLINGEN MEDICAL CENTER,5510 SOUTH EXPRESSWAY,HARLINGEN,,TX,78550,CAMERON,1240,633292,2015,0,0,0,0,837527,0,837527,0,0,0,112,0,112,7775,1968,21874,40880,0,509.96,0,0,1738,61,5189,0,0,0,0,0,0,0
450856,SETTLED,01/01/2015,12/31/2015,SOUTH TX SPINE & SURGICAL HOSPITAL,18600 NORTH HARDY OAK BLVD,SAN ANTONIO,,TX,78258,BEXAR,7240,607349,2015,0,0,0,0,0,0,0,0,0,0,30,0,30,912,8,2609,10950,0,98.51,0,0,315,2,1063,0,0,0,0,0,0,0
450860,SETTLED,01/01/2015,12/31/2015,SUGAR LAND SURGICAL HOSPITAL,1211 HIGHWAY 6  SUITE 70,SUGAR LAND,,TX,77478,FORT BEND,3360,606287,2015,0,0,0,0,0,0,0,0,0,0,6,0,6,191,0,693,2190,0,96.28,0,0,97,0,393,0,0,0,0,0,0,0
450862,REOPENED,07/01/2015,06/30/2016,ST. LUKES THE WOODLANDS HOSPITAL,17200 ST LUKES WAY,THE WOODLANDS,4546,TX,77384,MONTGOMERY,3360,685048,2015,0,0,0,0,0,0,0,0,0,0,213,0,213,12885,4701,47497,77958,0,796.5,0,0,3054,172,10816,643,0,0,0,0,0,0
450864,SETTLED,01/01/2015,12/31/2015,TEXAS SPINE & JOINT HOSPITAL,1814 ROSELAND BLVD,TYLER,,TX,75701-,SMITH,8640,598317,2015,0,0,0,0,0,0,0,0,0,0,18,0,18,2855,10,5246,6570,0,296.91,0,0,1287,2,2277,0,0,0,0,0,0,0
450865,SETTLED,07/01/2015,06/30/2016,DCHSA-D.B.A.-SETON SOUTHWEST,7900 FM 1826,AUSTIN,,TX,78737-,TRAVIS,640,630426,2015,0,0,0,0,4700,0,4700,0,0,0,33,0,33,107,57,4763,12078,0,145.5,0,0,33,22,1099,292,0,0,0,0,0,0
450867,SETTLED,07/01/2015,06/30/2016,DCHSA-D.B.A.-SETON NORTHWEST,11113 RESEARCH BLVD,AUSTIN,,TX,78759-5297,TRAVIS,640,633389,2015,0,0,0,0,246046,0,246046,0,0,0,106,0,106,3898,1684,20964,38796,0,414.57,0,0,985,648,5492,1189,0,0,0,0,0,0
450869,SETTLED_WITH_AUDIT,01/01/2015,12/31/2015,DOCTORS HOSPITAL AT RENAISSANCE,5501 SOUTH MCCOLL,EDINBURG,,TX,78539-,HIDALGO,4880,645691,2015,771542,0,36882,808424,6310592,0,6310592,0,0,0,449,0,449,28744,26692,146861,164443,7.82,3245.64,0,0,5467,5324,29681,0,0,0,81,6,769,766
450871,SETTLED,01/01/2015,12/31/2015,ARISE AUSTIN SURGICAL HOSPITAL,3003 BEE CAVE ROAD,AUSTIN,,TX,78746,TRAVIS,640,609908,2015,0,0,0,0,0,0,0,0,0,0,23,0,23,720,0,2096,8395,0,134.8,0,0,317,0,982,0,0,0,0,0,0,0
450872,SETTLED,01/01/2015,12/31/2015,USMD HOSPITAL OF ARLINGTON,801 WEST I-20,ARLINGTON,,TX,76017-5851,TARRANT,2800,606090,2015,0,0,0,0,0,0,0,0,0,0,34,0,34,1270,18,5546,12410,0,266.6,0,0,482,3,1827,0,0,0,0,0,0,0
450874,SETTLED,01/01/2015,12/31/2015,BAYLOR SURGICAL HOSPITAL LAS COLINAS,400 W I-635 SUITE 101,IRVING,,TX,75063,IRVING,1920,631539,2015,0,0,0,0,0,0,0,0,0,0,20,0,20,340,1,1605,7300,0,127.84,0,0,143,1,738,0,0,0,0,0,0,0
450875,SETTLED,01/01/2015,12/31/2015,PHYSICIANS SURGICAL HOSPITAL,6819 PLUM CREEK,AMARILLO,,TX,79124,POTTER,320,606566,2015,0,0,0,0,0,0,0,0,0,0,32,0,32,1377,2,3906,11680,0,189.44,0,0,637,2,1879,5,0,0,0,0,0,0
450876,SETTLED,01/01/2015,12/31/2015,LUBBOCK HEART HOSPITAL,4810 NORTH LOOP 289,LUBBOCK,,TX,79416,LUBBOCK,4600,606524,2015,0,0,0,0,0,0,0,0,0,0,73,0,73,7222,6,11646,26645,0,354,0,0,1855,16,3109,0,0,0,0,0,0,0
450877,SETTLED,01/01/2015,12/31/2015,FOUNDATION SURGICAL HOSPITAL EL PASO,1416 GEORGE DIETER,EL PASO,,TX,79936,EL PASO,2320,646181,2015,0,0,0,0,0,0,0,0,0,0,40,0,40,423,9,1796,14600,0,220.22,0,0,189,4,782,0,0,0,0,0,0,0
450880,SETTLED,01/01/2015,12/31/2015,BAYLOR SURGICAL HOSPITAL AT FORT WOR,750 12TH AVENUE,FORT WORTH,,TX,76104,,2800,595444,2015,0,0,0,0,0,0,0,0,0,0,34,0,34,877,1,2899,12410,0,203.75,0,0,350,1,1208,0,0,0,0,0,0,0
450883,SETTLED,01/01/2015,12/31/2015,BAYLOR MEDICAL CENTER AT TROPHY CLUB,2850 SOUTH HIGHWAY 114 E,TROPHY CLUB,,TX,76262,DENTON,1920,597284,2015,0,0,0,0,0,0,0,0,0,0,22,0,22,343,0,1756,8030,0,142.78,0,0,152,0,720,0,0,0,0,0,0,0
450885,REOPENED,01/01/2015,12/31/2015,CENTENNIAL MEDICAL CENTER,12505 LEBANON ROAD,FRISCO,,TX,75035,COLLIN,1920,812012,2015,0,0,0,0,161647,0,161647,0,0,0,118,5,123,4708,736,16891,44895,0,310.7,0,0,991,71,3804,132,0,0,0,0,0,0
450888,SETTLED,01/01/2015,12/31/2015,SOUTHLAKE SPECIALITY HOSPITAL,1545 E SOUTHLAKE BLVD,SOUTHLAKE,,TX,76092,TARRANT,2800,599344,2015,0,0,0,0,0,0,0,0,0,0,16,0,16,957,0,2455,5840,0,153.92,0,0,352,0,981,0,0,0,0,0,0,0
450889,SETTLED,01/01/2015,12/31/2015,TEXAS INSTITUTE  FOR SURGERY AT PRES,7115 GREENVILLE AVE  SUITE 100,DALLAS,,TX,75234,DALLAS,1920,604953,2015,0,0,0,0,0,0,0,0,0,0,9,0,9,261,0,801,3285,0,173.65,0,0,132,0,426,0,0,0,0,0,0,0
450890,REOPENED,01/01/2015,12/31/2015,BAYLOR REGIONAL MEDICAL CTR AT PLANO,4700 ALLIANCE BLVD,PLANO,,TX,75093-,COLLIN,1920,718036,2015,0,0,0,0,0,0,0,0,0,0,120,0,120,16251,44,31802,43541,0,677.16,0,0,3007,8,6252,0,0,0,0,0,0,0
450891,SETTLED,01/01/2015,12/31/2015,PRESBYTERIAN PLANO CENTER DIAG SRVCS,6020 W PARKER RD,PLANO,,TX,75093-,DALLAS,1920,599345,2015,0,0,0,0,0,0,0,0,0,0,18,0,18,177,0,1365,6570,0,170.77,0,0,90,0,675,0,0,0,0,0,0,0
450893,SETTLED,01/01/2015,12/31/2015,THE HEART HOSPITAL BAYLOR DENTON,2801 SOUTH MAYHILL ROAD,DENTON,,TX,76208,DENTON,1920,631592,2015,0,0,0,0,0,0,0,0,0,0,22,0,22,665,2,1493,8030,0,115.1,0,0,166,1,377,0,0,0,0,0,0,0
450894,SETTLED,01/01/2015,12/31/2015,PINE CREEK MEDICAL CENTER,9032 HARRY HINES BOULEVARD,DALLAS,,TX,75235,DALLAS,1920,595299,2015,0,0,0,0,0,0,0,0,0,0,15,0,15,487,0,2992,5475,0,149,0,0,229,0,1357,0,0,0,0,0,0,0
451300,SETTLED,10/01/2014,09/30/2015,PARMER COUNTY COMMUNITY HOSPT. INC.,1307 CLEVELAND STREET,FRIONA,,TX,79035-,PARMER,0,602426,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,1284,7,1452,9125,0,84.7,0,0,77,2,135,7,0,0,0,0,0,0
451301,SETTLED,10/01/2014,09/30/2015,REAGAN MEMORIAL HOSPITAL,805 NORTH MAIN STREET,BIG LAKE,,TX,76932-3938,REAGAN,0,591565,2015,0,0,0,0,0,0,0,0,0,0,7,0,7,89,0,305,2555,0,37.25,0,0,6,0,15,0,0,0,0,0,0,0
451303,SETTLED,10/01/2014,09/30/2015,LIMESTONE MEDICAL CENTER,900 N. ELLIS,GROESBECK,,TX,76642-,LIMESTONE,0,591466,2015,0,0,0,0,0,0,0,0,0,0,15,0,15,1477,4,2208,5475,0,137.94,0,0,156,1,276,0,0,0,0,0,0,0
451304,SETTLED,01/01/2015,12/31/2015,SCHLEICHER COUNTY MEDICAL CENTER,102 NORTH US HWY 277,ELDORADO,V,TX,76936-,SCHLEICHER,0,592161,2015,0,0,0,0,0,0,0,0,0,0,14,0,14,430,0,455,5110,0,39.04,0,0,78,0,92,0,0,0,0,0,0,0
451305,SETTLED,07/01/2015,06/30/2016,BURLESON ST. JOSEPH HEALTH CENTER,1101 WOODSON,CALDWELL,,TX,77836,BURLESON,0,610069,2015,0,0,0,0,0,0,0,0,0,0,19,0,19,1607,0,1909,6954,0,65.6,0,0,64,0,87,0,0,0,0,0,0,0
451305,REOPENED,01/01/2015,06/30/2015,BURLESON ST. JOSEPH HEALTH CENTER,1101 WOODSON,CALDWELL,,TX,77836,BURLESON,0,672159,2015,0,0,0,0,0,0,0,0,0,0,19,0,19,703,0,906,3439,0,78.65,0,0,40,0,51,0,0,0,0,0,0,0
451306,SETTLED,10/01/2014,09/30/2015,KIMBLE HOSPITAL,349 REID RD,JUNCTION,,TX,76849-3024,KIMBLE,0,595544,2015,0,0,0,0,0,0,0,0,0,0,15,0,15,531,0,677,5475,0,64.58,0,0,98,0,142,0,0,0,0,0,0,0
451307,SETTLED,01/01/2015,12/31/2015,IRAAN GENERAL HOSPITAL DISTRICT,320 WEST 5TH STREET,IRAAN,,TX,79744,PECOS,0,608843,2015,0,0,0,0,0,0,0,0,0,0,14,0,14,667,0,1411,5110,0,58,0,0,26,0,49,2,0,0,0,0,0,0
451308,REOPENED,01/01/2015,12/31/2015,YOAKUM COUNTY HOSPITAL,412 MUSTANG AVENUE,DENVER CITY,,TX,79323,YOAKUM,0,624266,2015,0,0,0,0,0,0,0,0,0,0,24,0,24,1455,211,2627,8760,0,175.75,0,0,157,119,495,0,0,0,0,0,0,0
451309,SETTLED,10/01/2014,09/30/2015,MCCAMEY COUNTY HOSPITAL DISTRICT,HIGHWAY 305 SOUTH,MCCAMEY,1200,TX,79752,UPTON,0,601634,2015,0,0,0,0,0,0,0,0,0,0,14,0,14,119,0,259,5110,0,69.9,0,0,18,0,40,1,0,0,0,0,0,0
451310,REOPENED,10/01/2014,09/30/2015,BALLINGER MEMORIAL HOSPITAL,BRONTE HIGHWAY & AVE B,BALLINGER,,TX,76821-,RUNNELS,0,649362,2015,0,0,0,0,0,0,0,0,0,0,16,0,16,667,5,751,5840,0,58.09,0,0,57,1,68,3,0,0,0,0,0,0
451311,SETTLED,10/01/2014,09/30/2015,SWEENY COMMUNITY HOSPITAL,305 NORTH MCKINNEY,SWEENY,,TX,77480-,BRAZORIA,1145,592776,2015,0,0,0,0,0,0,0,0,0,0,16,0,16,379,3,766,5840,0,169.71,0,0,96,1,201,10,0,0,0,0,0,0
451312,SETTLED,01/01/2015,12/31/2015,RICE MEDICAL CENTER,1700 BRAZOS,EAGLE LAKE,,TX,76567,COLORADO,0,599346,2015,0,0,0,0,0,0,0,0,0,0,21,0,21,659,39,1192,7665,0,127.8,0,0,122,19,266,0,0,0,0,0,0,0
451313,SETTLED,01/01/2015,12/31/2015,FISHER COUNTY HOSPITAL DISTRICT,774 STATE HIGHWAY 70,ROTAN,DRAWER F,TX,79546,FISHER,0,609909,2015,0,0,0,0,0,0,0,0,0,0,13,0,13,850,0,1007,4745,0,72.18,0,0,59,0,82,2,0,0,0,0,0,0
451314,REOPENED,01/01/2015,12/31/2015,MEMORIAL HOSPITAL,821 JEFEE DRIVE,KERMIT,,TX,79745,WINKLER,0,624184,2015,0,0,0,0,0,0,0,0,0,0,19,0,19,484,3,743,6935,0,64.2,0,0,74,1,177,0,0,0,0,0,0,0
451315,SETTLED,07/01/2015,06/30/2016,NORTH RUNNELS HOSPITAL DISTRICT,HIGHWAY 153 EAST,WINTERS,185,TX,79567,RUNNELS,0,609537,2015,0,0,0,0,0,0,0,0,0,0,15,0,15,409,10,497,5490,0,44.36,0,0,117,5,140,0,0,0,0,0,0,0
451316,SETTLED,07/01/2015,06/30/2016,MADISON ST. JOSEPH HEALTH CENTER,100 WEST CROSS,MADISONVILLE,,TX,77864,MADISON,0,618231,2015,0,0,0,0,0,0,0,0,0,0,19,0,19,1765,0,2115,6954,0,68.65,0,0,90,0,118,0,0,0,0,0,0,0
451316,SETTLED,01/01/2015,06/30/2015,MADISON ST. JOSEPH HEALTH CENTER,100 WEST CROSS,MADISONVILLE,,TX,77864,MADISON,0,597619,2015,0,0,0,0,0,0,0,0,0,0,19,0,19,909,0,1035,3439,0,80,0,0,48,0,63,0,0,0,0,0,0,0
451317,SETTLED,01/01/2015,12/31/2015,REFUGIO MEMORIAL HOSPITAL,107 SWIFT STREET,REFUGIO,,TX,78377,REFUGIO,0,602878,2015,0,0,0,0,0,0,0,0,0,0,20,0,20,334,3,380,7300,0,128.64,0,0,36,2,45,0,0,0,0,0,0,0
451318,SETTLED,10/01/2014,09/30/2015,STONEWALL MEMORIAL HOSPITAL,HIGHWAY #83 & NORTH WASHINGTON AVE.,ASPERMONT,DRAWER C,TX,79502-,STONEWALL,0,602634,2015,0,0,0,0,0,0,0,0,0,0,20,0,20,640,6,741,7300,0,56.92,0,0,94,3,115,0,0,0,0,0,0,0
451319,SETTLED,07/01/2015,06/30/2016,CHRISTUS MFH - JACKSONVILLE,2026 SOUTH JACKSON,JACKSONVILLE,,TX,75766-,CHEROKEE,0,602999,2015,0,0,0,0,0,0,0,0,0,0,21,0,21,1385,44,2786,7686,0,150.32,0,0,289,23,588,36,0,0,0,0,0,0
451320,SETTLED,10/01/2014,09/30/2015,BAYSIDE COMMUNITY HOSPITAL,200 HOSPTIAL DRIVE,ANAHUAC,,TX,77514,CHAMBERS,3360,593683,2015,0,0,0,0,0,0,0,0,0,0,14,0,14,303,0,532,5110,0,60.05,0,0,70,0,140,0,0,0,0,0,0,0
451321,SETTLED,10/01/2014,05/18/2015,HUNT REGIONAL COMMUNITY HOSPITAL,2700 STERLING HART DRIVE,COMMERCE,,TX,75428-,HUNT,1920,583616,2015,0,0,0,0,0,0,0,0,0,0,15,0,15,414,0,741,3450,0,48,0,0,52,0,96,3,0,0,0,0,0,0
451322,REOPENED,01/01/2015,06/30/2015,GRIMES ST. JOSEPH HEALTH CENTER,210 JUDSON,NAVASOTA,,TX,77868,GRIMES,1260,595537,2015,0,0,0,0,0,0,0,0,0,0,18,0,18,872,0,1236,3258,0,91.8,0,0,60,0,80,2,0,0,0,0,0,0
451322,SETTLED_WITH_AUDIT,07/01/2015,06/30/2016,GRIMES ST. JOSEPH HEALTH CENTER,210 JUDSON,NAVASOTA,,TX,77868,GRIMES,1260,671085,2015,0,0,0,0,0,0,0,0,0,0,18,0,18,1550,0,2284,6588,0,73.43,0,0,67,0,104,0,0,0,0,0,0,0
451323,REOPENED,10/01/2014,09/30/2015,ROLLINS BROOK COMMUNITY HOSPITAL CAH,608 NORTH KEY AVENUE,LAMPASAS,,TX,76550,LAMPASAS,0,597551,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,2955,31,3777,9125,0,98.34,0,0,384,6,684,0,0,0,0,0,0,0
451324,SETTLED,01/01/2015,12/31/2015,LILLIAN M. HUDSPETH MEMORIAL HOSP.,310 HUDSPETH,SONORA,,TX,76950-,SUTTON,0,609910,2015,0,0,0,0,0,0,0,0,0,0,12,0,12,481,0,713,4380,0,67.5,0,0,74,0,154,6,0,0,0,0,0,0
451325,SETTLED,10/01/2014,09/30/2015,CONCHO COUNTY HOSPITAL,314 EAKER,EDEN,L,TX,76837-,CONCHO,0,596830,2015,0,0,0,0,0,0,0,0,0,0,16,0,16,253,2,316,5840,0,43.1,0,0,81,1,101,0,0,0,0,0,0,0
451326,SETTLED,07/01/2015,06/30/2016,CHILLICOTHE HOSPITAL DISTRICT,303 AVENUE I,CHILLICOTHE,370,TX,79225-,HARDEMAN,0,609146,2015,0,0,0,0,0,0,0,0,0,0,21,0,21,141,0,182,7686,0,20,0,0,23,0,34,0,0,0,0,0,0,0
451328,SETTLED,01/01/2015,12/31/2015,RICELAND MEDICAL CENTER,538 BROADWAY,WINNIE,,TX,77665,CHAMBERS,3360,598696,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,942,2,1124,9125,0,80.39,0,0,234,1,300,0,0,0,0,0,0,0
451329,SETTLED,10/01/2014,09/30/2015,RANKIN COUNTY HOSPITAL DISTRICT,1105 ELIZABETH,RANKIN,,TX,79778,UPTON,0,593507,2015,0,0,0,0,0,0,0,0,0,0,15,0,15,150,0,310,5475,0,48.14,0,0,28,0,51,1,0,0,0,0,0,0
451330,SETTLED,10/01/2014,09/30/2015,MEDINA REGIONAL HOSPITAL,3100 AVENUE E,HONDO,,TX,78861-,MEDINA,0,601520,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,1250,30,3287,9125,0,171.3,0,0,220,8,704,0,0,0,0,0,0,0
451331,SETTLED,08/01/2015,07/31/2016,COON MEMORIAL HOSPITAL,1411 DENVER,DALHART,,TX,79022-,DALLAM-HARTLEY,0,629193,2015,0,0,0,0,0,0,0,0,0,0,21,0,21,1221,119,2051,7686,0,160.62,0,0,118,73,364,0,0,0,0,0,0,0
451332,SETTLED,01/01/2015,12/31/2015,PALACIOS COMMUNITY MEDICAL CENTER,311 GREEN AVENUE,PALACIOS,,TX,77465,MATAGORDA,0,610926,2015,0,0,0,0,0,0,0,0,0,0,17,0,17,617,4,915,6205,0,36,0,0,76,2,162,0,0,0,0,0,0,0
451333,SETTLED,05/01/2015,04/30/2016,MARTIN COUNTY HOSPITAL,610 N. SAINT PETER STREET,STANTON,,TX,79782-,MARTIN COUNTY,0,723763,2015,0,0,0,0,0,0,0,0,0,0,18,0,18,1288,0,1934,6588,0,145.6,0,0,37,0,75,0,0,0,0,0,0,0
451334,SETTLED,06/01/2015,05/31/2016,PARKVIEW HOSPITAL,901 S SWEETWATER STREET,WHEELER,1030,TX,79096,WHEELER,0,597620,2015,0,0,0,0,0,0,0,0,0,0,15,0,15,580,0,709,5490,0,86,0,0,62,0,104,0,0,0,0,0,0,0
451335,SETTLED,07/01/2015,06/30/2016,MUENSTER MEMORIAL HOSPITAL,605 N. MAPLE STREET,MUENSTER,,TX,76252-,COOKE,0,626910,2015,0,0,0,0,0,0,0,0,0,0,18,0,18,2071,0,2710,6588,0,75.08,0,0,33,0,50,1,0,0,0,0,0,0
451337,SETTLED,10/01/2014,09/30/2015,W.J. MANGOLD MEMORIAL HOSPITAL,320 MAIN,LOCKNEY,,TX,79241-,FLOYD,0,593508,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,923,14,1762,9125,0,94.03,0,0,179,6,443,0,0,0,0,0,0,0
451338,SETTLED,04/01/2015,03/31/2016,CULBERSON HOSPITAL,EISENHOWER RD & FM 2185,VAN HORN,609,TX,79855-,CULBERSON,0,619148,2015,0,0,0,0,0,0,0,0,0,0,14,0,14,808,0,865,5124,0,56.31,0,0,76,0,88,0,0,0,0,0,0,0
451339,REOPENED,01/01/2015,12/31/2015,THROCKMORTON COUNTY HOSPITAL,802 NORTH MINTER,THROCKMORTON,#729,TX,76483-0729,THROCKMORTON,0,648865,2015,0,0,0,0,0,0,0,0,0,0,14,0,14,386,1,451,5110,0,40,0,0,48,1,73,0,0,0,0,0,0,0
451340,SETTLED,10/01/2014,09/30/2015,SHAMROCK GENERAL HOSPITAL,1000 SOUTH MAIN STREET,SHAMROCK,511,TX,79079,WHEELER,0,592804,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,538,4,606,9125,0,66,0,0,39,1,97,0,0,0,0,0,0,0
451341,SETTLED,10/01/2014,09/30/2015,HASKELL MEMORIAL HOSPITAL,#1 NORTH AVENUE N,HASKELL,,TX,76521-1117,HASKELL,,601538,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,806,0,1061,9125,0,72.22,0,0,106,0,166,0,0,0,0,0,0,0
451342,SETTLED,10/01/2014,09/30/2015,MITCHELL COUNTY HOSPITAL,1543 CHESTNUT,COLORADO CITY,,TX,79512-,MITCHELL,0,602494,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,1657,0,2363,9125,0,154.25,0,0,208,0,420,22,0,0,0,0,0,0
451343,SETTLED,10/01/2014,09/30/2015,ELECTRA MEMORIAL HOSPITAL,1207 SOUTH BAILEY STREET,ELECTRA,,TX,76360-,WICHITA,9080,601420,2015,0,0,0,0,0,0,0,0,0,0,19,0,19,2003,14,2453,6935,0,164.1,0,0,259,4,365,0,0,0,0,0,0,0
451344,SETTLED,10/01/2014,09/30/2015,HANSFORD COUNTY HOSPITAL DISTRICT,707 SOUTH ROLAND STREET,SPEARMAN,,TX,79081-3341,HANSFORD,0,600875,2015,0,0,0,0,0,0,0,0,0,0,14,0,14,595,0,725,5110,0,159.83,0,0,52,0,88,5,0,0,0,0,0,0
451345,SETTLED,01/01/2015,12/31/2015,CROSBYTON CLINIC HOSPITAL,HOSPITAL DRIVE,CROSBYTON,,TX,79322,CROSBY,0,611810,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,603,0,857,9125,0,72.59,0,0,89,0,160,0,0,0,0,0,0,0
451346,REOPENED,07/01/2015,06/30/2016,YOAKUM COMMUNITY HOSPITAL,1200 CARL RAMERT DR,YOAKUM,,TX,77995-0753,LAVACA,0,718226,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,3270,55,4474,9150,0,124.17,0,0,463,19,792,0,0,0,0,0,0,0
451347,SETTLED,10/01/2014,09/30/2015,COLEMAN COUNTY MEDICAL CENTER,310 S. PECOS,COLEMAN,,TX,76834,COLEMAN,0,602322,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,2409,111,3102,9125,0,87.99,0,0,349,12,555,0,0,0,0,0,0,0
451348,SETTLED_WITH_AUDIT,04/01/2015,03/31/2016,HEART OF TEXAS HEALTHCARE SYSTEM,2008 NINE ROAD,BRADY,1150,TX,76825-,MCCULLOCH,0,718389,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,646,2,893,9150,0,85.69,0,0,173,2,264,0,0,0,0,0,0,0
451349,SETTLED,01/01/2015,12/31/2015,SWISHER MEMORIAL HEALTHCARE SYSTEM,SWISHER MEMORIAL HEALTHCARE SYSTEM,TULIA,PO BOX539,TX,79088,SWISHER,0,597703,2015,0,0,0,0,0,0,0,0,0,0,20,0,20,1202,2,1423,7300,0,68,0,0,141,1,234,2,0,0,0,0,0,0
451350,SETTLED,05/01/2015,04/30/2016,PLAINS MEMORIAL HOSPITAL,310 WEST HALSELL,DIMMITT,278,TX,79027-0278,CASTRO,0,600835,2015,0,0,0,0,0,0,0,0,0,0,17,0,17,955,0,1638,6222,0,79.49,0,0,67,0,110,7,0,0,0,0,0,0
451351,SETTLED,10/01/2014,09/30/2015,LYNN COUNTY HOSPITAL,2600 LOCKWOOD STREET,TAHOKA,1310,TX,79373-,LYNN COUNTY,0,602096,2015,0,0,0,0,0,0,0,0,0,0,24,0,24,1898,4,2371,8760,0,112.45,0,0,88,2,154,0,0,0,0,0,0,0
451352,SETTLED,01/01/2015,12/31/2015,HARDEMAN COUNTY HOSPITAL,402 MERCER ST,QUANAH,,TX,79252,HARDEMAN,0,598485,2015,0,0,0,0,0,0,0,0,0,0,24,0,24,1010,0,1421,8760,0,63.95,0,0,113,0,178,0,0,0,0,0,0,0
451353,SETTLED,10/01/2014,09/30/2015,CRANE COUNTY HOSPITAL DISTRICT,1310 SOUTH ALFORD,CRANE,,TX,79731-,CRANE,0,593722,2015,0,0,0,0,0,0,0,0,0,0,24,0,24,696,2,818,8760,0,45.75,0,0,61,1,103,4,0,0,0,0,0,0
451354,REOPENED,03/01/2015,02/29/2016,OLNEY HAMILTON HOSPITAL DISTRICT,901 WEST HAMILTON,OLNEY,158,TX,76374-0158,YOUNG,0,667155,2015,0,0,0,0,0,0,0,0,0,0,13,0,13,2647,26,3516,4758,0,103,0,0,231,8,497,26,0,0,0,0,0,0
451355,SETTLED,10/01/2014,09/30/2015,COLLINGSWORTH GENERAL HOSPITAL,1013 15TH STREET,WELLINGTON,1112,TX,79095-,COLLINGSWORTH,0,601454,2015,0,0,0,0,0,0,0,0,0,0,15,0,15,964,8,972,5475,0,46.82,0,0,95,2,122,0,0,0,0,0,0,0
451356,SETTLED,01/01/2015,12/31/2015,MEMORIAL MEDICAL CENTER,815 NORTH VIRGINIA STREET,PORT LAVACA,,TX,77979,CALHOUN,0,610927,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,2703,63,4730,9125,0,184.78,0,0,503,204,1133,189,0,0,0,0,0,0
451357,SETTLED,01/01/2015,12/31/2015,ROCKDALE HOSPITAL,1700 BRAZOS AVE,ROCKDALE,,TX,76567,MILAM,0,654390,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,825,3,1292,9125,0,152.51,0,0,125,1,234,0,0,0,0,0,0,0
